  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       123      2.524           2.503           3.349           2.869           1.900           0.913
       124      2.895           2.841           3.644           3.195           2.255           1.164
       125      2.781           2.756           3.577           3.107           2.431           1.267
       126      2.954           2.902           3.622           3.197           2.169           1.175
       127      2.916           2.870           3.633           3.189           2.281           1.307
       128      2.970           2.912           3.670           3.234           2.227           1.091
       129      2.950           2.902           3.634           3.208           2.105           1.062
       130      3.380           3.331           3.995           3.629           2.507           1.082
       131      2.708           2.647           3.463           3.016           2.048           1.014
       132      2.962           2.923           3.664           3.241           2.266           1.353
       133      2.915           2.859           3.658           3.220           2.037           1.208
       134      3.038           2.978           3.793           3.337           1.864           1.036
       135      2.711           2.683           3.510           3.051           2.065           1.176
       136      3.132           3.095           3.795           3.408           2.998           1.302
       137      2.956           2.936           3.735           3.312           2.014           0.611
       138      3.025           2.974           3.791           3.372           1.595           0.521
       139      2.824           2.796           3.622           3.181           1.703           0.725
       140      2.671           2.632           3.529           3.046           1.734           0.744
       141      2.689           2.636           3.480           3.015           1.347           0.671
       142      2.763           2.710           3.554           3.078           1.702           0.776
       143      2.777           2.726           3.534           3.081           1.880           0.672
       144      2.729           2.704           3.564           3.090           1.828           0.987
       145      2.750           2.704           3.618           3.129           1.869           0.835
       146      2.653           2.617           3.480           3.006           2.051           0.869
       147      2.940           2.904           3.696           3.254           1.891           0.788
       148      2.877           2.832           3.709           3.225           2.038           0.790
       149      2.641           2.629           3.472           2.983           1.803           0.657
       150      2.960           2.906           3.808           3.318           2.183           0.783
       151      2.822           2.753           3.633           3.155           1.589           0.669
       152      2.738           2.670           3.537           3.056           2.002           0.691
       153      2.804           2.713           3.612           3.114           1.818           0.594
       154      2.902           2.828           3.722           3.227           1.620           1.018
       155      2.707           2.615           3.519           3.008           1.503           0.699
       156      2.798           2.753           3.658           3.155           1.894           0.739
       157      2.766           2.681           3.569           3.083           2.134           0.652
       158      2.908           2.846           3.681           3.218           1.657           0.668
       159      2.690           2.614           3.566           3.039           1.671           0.714
       160      2.924           2.848           3.710           3.238           2.048           0.771
       161      2.943           2.854           3.719           3.226           2.313           0.710
       162      3.086           3.025           3.919           3.412           2.562           0.812
       163      2.837           2.789           3.745           3.223           2.411           0.728
       164      3.201           3.151           4.024           3.549           2.443           0.656
       165      2.815           2.769           3.729           3.209           2.546           0.817
       166      2.882           2.844           3.717           3.226           2.259           1.097
       167      3.016           2.977           3.798           3.323           2.880           1.318
       168      2.823           2.787           3.679           3.179           2.902           1.310
       169      2.791           2.729           3.565           3.074           2.290           1.072
       170      2.537           2.490           3.409           2.877           2.526           1.108
       171      2.643           2.625           3.523           3.003           2.684           1.054
       172      2.782           2.784           3.625           3.162           2.480           0.856
       173      2.655           2.653           3.553           3.039           2.002           0.732
       174      2.540           2.532           3.467           2.950           1.800           0.580
       175      2.402           2.394           3.350           2.831           2.033           0.825
       176      2.580           2.556           3.435           2.939           2.190           0.786
       177      2.494           2.485           3.406           2.894           2.226           0.894
       178      2.733           2.716           3.607           3.109           2.264           0.685
       179      2.636           2.603           3.553           3.039           2.170           1.127
       180      2.802           2.783           3.642           3.160           2.362           1.045
       181      2.751           2.721           3.590           3.114           1.794           0.714
       182      3.114           3.066           3.867           3.425           2.344           0.767
       183      2.977           2.926           3.830           3.337           2.076           0.605
       184      2.890           2.847           3.705           3.233           2.239           0.746
       185      2.964           2.944           3.794           3.316           2.582           0.960
       186      2.971           2.963           3.767           3.312           2.239           0.714
       187      2.740           2.729           3.641           3.113           1.982           0.735
       188      2.671           2.649           3.587           3.051           1.786           0.669
       189      2.836           2.801           3.693           3.189           2.511           0.951
       190      2.805           2.773           3.679           3.164           2.663           0.808
       191      2.861           2.835           3.742           3.229           3.059           0.909
       192      2.861           2.846           3.735           3.235           3.071           0.906
       193      2.834           2.805           3.639           3.164           2.657           0.855
       194      3.134           3.113           3.908           3.455           3.069           0.827
       195      2.818           2.795           3.699           3.181           3.240           0.817
       196      2.921           2.892           3.659           3.204           3.104           0.915
       197      2.883           2.821           3.557           3.117           3.357           0.892
       198      3.020           2.974           3.695           3.275           3.188           0.894
       199      3.017           2.965           3.723           3.270           2.940           0.882
       200      2.571           2.528           3.337           2.844           2.311           0.887
       201      2.854           2.821           3.620           3.133           2.848           0.843
       202      2.686           2.646           3.510           2.998           2.775           0.926
       203      2.284           2.256           3.275           2.689           2.214           0.754
       204      2.495           2.457           3.414           2.862           2.385           0.808
       205      2.760           2.711           3.522           3.038           2.620           0.760
       206      2.943           2.904           3.737           3.245           2.569           0.770
       207      3.072           3.034           3.778           3.322           2.788           0.834
       208      2.919           2.857           3.688           3.199           2.821           0.907
       209      2.644           2.589           3.527           2.983           2.219           0.828
       210      2.718           2.715           3.653           3.100           2.473           0.809
       211      2.733           2.716           3.650           3.112           2.770           1.003
       212      3.084           3.054           3.832           3.372           2.551           0.868
       213      2.798           2.799           3.732           3.202           2.302           0.831
       214      2.732           2.708           3.650           3.101           2.043           0.808
       215      2.782           2.758           3.726           3.173           2.642           0.858
       216      2.913           2.896           3.807           3.269           2.587           0.758
       217      2.894           2.871           3.781           3.254           2.702           0.718
       218      2.707           2.703           3.673           3.120           2.878           0.838
       219      2.984           2.956           3.852           3.330           2.119           0.875
       220      2.806           2.775           3.736           3.178           2.162           0.796
       221      2.718           2.700           3.604           3.078           2.136           0.931
       222      2.565           2.529           3.522           2.957           2.551           0.718
       223      3.043           3.013           3.947           3.431           3.139           0.901
       224      2.932           2.922           3.822           3.324           2.927           0.768
       225      3.011           2.988           3.863           3.370           3.042           0.702
       226      2.714           2.666           3.625           3.090           2.963           0.795
       227      2.727           2.678           3.685           3.127           2.509           0.719
       228      2.953           2.911           3.895           3.357           2.552           0.786
       229      3.221           3.196           4.002           3.546           2.819           0.844
       230      2.921           2.885           3.756           3.258           2.847           0.872
       231      3.038           3.021           3.952           3.425           2.570           0.728
       232      3.312           3.287           4.154           3.673           3.324           0.772
       233      2.822           2.781           3.759           3.214           2.930           0.740
       234      2.931           2.908           3.872           3.339           3.143           0.916
       235      2.970           2.949           3.941           3.384           2.972           1.026
       236      2.625           2.588           3.718           3.096           2.556           0.939
       237      2.859           2.829           3.853           3.284           2.867           0.762
       238      2.921           2.889           3.877           3.336           2.870           0.853
       239      2.915           2.901           3.851           3.297           2.710           1.039
       240      2.845           2.823           3.766           3.222           2.768           0.813
       241      2.759           2.735           3.639           3.115           2.720           0.849
       242      2.674           2.639           3.642           3.074           2.839           0.998
       243      2.980           2.946           3.914           3.374           3.055           0.923
       244      2.821           2.812           3.765           3.219           3.125           1.114
       245      3.170           3.162           4.038           3.546           3.286           1.053
       246      2.914           2.893           3.838           3.314           2.649           1.014
       247      3.117           3.085           3.995           3.496           3.001           0.917
       248      3.060           3.037           4.008           3.483           3.267           1.014
       249      3.107           3.097           3.957           3.465           3.089           0.892
       250      3.045           3.028           3.949           3.444           3.158           0.889
       251      2.746           2.711           3.727           3.161           2.820           1.003
       252      3.007           2.975           3.914           3.398           2.790           0.933
       253      3.257           3.224           4.166           3.634           2.836           0.741
       254      3.084           3.051           3.948           3.449           2.865           0.828
       255      3.072           3.050           4.000           3.476           2.673           0.862
       256      3.157           3.130           4.085           3.566           2.970           0.841
       257      2.612           2.585           3.649           3.061           2.673           0.951
       258      2.911           2.897           3.803           3.291           2.727           0.993
       259      2.676           2.670           3.616           3.088           2.425           0.977
       260      3.050           3.058           3.986           3.476           2.954           0.769
       261      2.778           2.775           3.752           3.206           2.562           0.736
       262      2.803           2.783           3.801           3.235           2.466           0.691
       263      2.897           2.884           3.845           3.313           2.868           0.797
       264      2.856           2.839           3.813           3.265           2.647           0.996
       265      3.148           3.106           4.010           3.515           3.228           0.793
       266      2.975           2.936           3.896           3.376           3.045           0.863
       267      3.046           3.007           3.951           3.429           2.889           1.034
       268      2.824           2.780           3.794           3.228           2.571           0.894
       269      2.847           2.808           3.801           3.248           2.807           1.003
       270      2.997           2.983           3.947           3.407           3.128           0.991
       271      2.781           2.764           3.813           3.233           2.895           0.947
       272      3.113           3.094           3.982           3.477           3.352           0.941
       273      2.814           2.787           3.810           3.245           3.031           1.046
       274      2.967           2.928           3.902           3.342           3.315           0.828
       275      3.019           2.963           4.005           3.435           3.178           0.882
       276      2.771           2.719           3.779           3.201           2.909           0.806
       277      2.902           2.859           3.824           3.277           2.512           0.665
       278      2.640           2.589           3.728           3.120           2.524           0.765
       279      2.738           2.697           3.799           3.185           2.516           0.909
       280      2.847           2.794           3.785           3.232           2.604           0.832
       281      2.807           2.741           3.791           3.220           2.681           0.799
       282      2.809           2.768           3.767           3.215           2.634           0.782
       283      2.882           2.833           3.837           3.296           3.031           1.011
       284      2.855           2.825           3.791           3.252           2.575           0.972
       285      3.030           2.990           3.997           3.442           3.067           0.900
       286      3.001           2.981           3.974           3.439           3.110           0.781
       287      2.542           2.525           3.594           3.006           2.610           0.648
       288      3.288           3.250           4.140           3.644           3.029           0.667
       289      2.961           2.918           3.894           3.358           3.171           1.032
       290      3.020           2.953           3.940           3.397           2.940           1.052
       291      2.766           2.704           3.687           3.147           2.090           0.912
       292      2.674           2.621           3.654           3.089           2.702           0.904
       293      2.977           2.929           3.908           3.385           3.437           1.001
       294      2.921           2.877           3.861           3.322           2.651           0.694
       295      3.234           3.184           4.145           3.614           2.908           0.651
       296      3.081           3.024           4.045           3.498           2.568           0.539
       297      2.796           2.745           3.793           3.221           2.762           0.590
       298      3.067           3.016           4.021           3.467           3.185           0.557
       299      3.007           2.964           3.914           3.388           3.045           0.762
       300      3.073           3.030           4.009           3.476           3.020           0.828
       301      3.298           3.242           4.111           3.646           3.306           0.750
       302      2.996           2.944           3.930           3.394           2.911           0.590
       303      2.884           2.830           3.786           3.256           2.590           0.610
       304      2.976           2.924           3.881           3.355           2.851           0.680
       305      2.911           2.861           3.812           3.287           3.036           0.661
       306      2.821           2.783           3.766           3.215           3.163           0.985
       307      2.589           2.549           3.529           2.976           2.696           0.664
       308      3.049           2.994           3.964           3.430           2.889           0.669
       309      3.183           3.119           4.123           3.581           3.031           0.740
       310      2.950           2.907           3.880           3.355           2.854           0.594
       311      2.707           2.672           3.674           3.131           2.870           0.660
       312      2.682           2.627           3.676           3.111           2.225           0.596
       313      2.812           2.763           3.816           3.255           2.350           0.647
       314      2.917           2.872           3.911           3.357           2.626           0.821
       315      2.889           2.866           3.864           3.327           2.985           0.574
       316      2.944           2.912           3.882           3.355           2.681           0.657
       317      2.762           2.741           3.731           3.196           2.600           0.722
       318      3.056           3.026           3.995           3.478           2.883           0.626
       319      3.104           3.084           4.019           3.531           2.523           0.914
       320      3.087           3.052           3.988           3.499           2.438           0.929
       321      3.096           3.058           4.046           3.531           2.501           1.002
       322      2.777           2.733           3.806           3.243           1.547           1.067
       323      2.886           2.855           3.898           3.347           1.903           1.000
       324      2.869           2.835           3.920           3.347           1.875           0.905
       325      3.192           3.156           4.041           3.576           2.477           1.012
       326      2.905           2.864           3.842           3.313           1.602           0.876
       327      3.002           2.948           3.942           3.419           1.568           0.684
       328      2.748           2.715           3.717           3.175           1.480           0.704
       329      3.144           3.085           3.969           3.492           1.507           0.663
       330      2.826           2.790           3.834           3.273           1.477           0.787
       331      2.928           2.894           3.874           3.345           1.583           0.737
       332      3.140           3.095           4.130           3.578           1.981           1.032
       333      3.227           3.177           4.123           3.615           2.010           1.070
       334      2.905           2.869           3.889           3.347           1.711           0.960
       335      2.697           2.661           3.716           3.147           1.256           0.903
       336      3.023           2.982           3.963           3.433           1.566           0.899
       337      3.147           3.115           4.062           3.548           1.549           0.980
       338      2.972           2.933           3.953           3.412           1.738           0.934
       339      2.663           2.598           3.704           3.105           1.552           1.105
       340      2.511           2.482           3.624           3.002           1.224           0.737
       341      2.763           2.727           3.791           3.212           1.793           1.209
       342      3.178           3.148           4.122           3.600           2.394           0.765
       343      2.993           2.954           3.930           3.406           2.024           0.954
       344      2.727           2.669           3.836           3.221           1.577           0.979
       345      2.874           2.819           3.826           3.281           1.336           0.982
       346      2.770           2.727           3.785           3.226           1.287           0.794
       347      2.914           2.871           3.921           3.354           1.780           1.089
       348      2.730           2.694           3.750           3.161           1.756           0.874
       349      2.882           2.840           3.833           3.277           1.776           1.025
       350      2.981           2.962           3.925           3.409           2.083           1.264
       351      2.791           2.761           3.810           3.242           1.695           0.750
       352      2.510           2.489           3.665           3.037           1.255           0.807
       353      2.741           2.712           3.817           3.222           1.537           0.998
       354      2.717           2.680           3.759           3.183           1.702           0.978
       355      2.534           2.502           3.631           3.024           1.551           1.070
       356      2.824           2.787           3.845           3.267           1.695           0.731
       357      2.819           2.781           3.808           3.265           1.625           1.006
       358      2.549           2.507           3.672           3.018           1.871           1.099
       359      2.736           2.696           3.765           3.191           1.643           1.101
       360      2.804           2.768           3.801           3.236           1.896           1.003
       361      2.832           2.789           3.856           3.270           1.714           0.958
       362      2.606           2.567           3.664           3.071           1.641           0.806
       363      2.843           2.801           3.785           3.239           1.916           1.079
       364      2.803           2.752           3.709           3.169           1.554           0.954
       365      2.920           2.888           3.807           3.297           1.349           0.755
       366      2.921           2.883           3.800           3.283           1.609           0.984
       367      2.883           2.841           3.870           3.311           1.817           0.999
       368      2.809           2.779           3.783           3.224           2.030           1.137
       369      3.220           3.183           4.040           3.566           1.924           0.998
       370      2.847           2.808           3.785           3.227           2.108           1.253
       371      3.124           3.092           3.999           3.503           1.852           1.057
       372      2.934           2.880           3.858           3.328           1.745           0.949
       373      2.761           2.726           3.735           3.182           1.775           0.950
       374      2.636           2.597           3.640           3.066           1.780           1.183
       375      2.685           2.646           3.661           3.105           1.684           0.926
       376      2.822           2.780           3.770           3.226           1.956           0.949
       377      2.891           2.867           3.807           3.289           1.928           1.016
       378      2.915           2.891           3.766           3.287           1.927           0.901
       379      2.662           2.631           3.619           3.057           1.811           0.877
       380      2.650           2.625           3.667           3.098           1.741           0.940
       381      2.640           2.605           3.631           3.076           1.681           1.117
       382      2.687           2.645           3.755           3.166           1.671           0.898
       383      2.654           2.624           3.619           3.060           2.074           0.960
       384      2.568           2.513           3.627           3.025           1.607           1.111
       385      2.537           2.496           3.597           2.991           1.714           0.854
       386      2.886           2.827           3.817           3.267           1.890           0.947
       387      2.806           2.746           3.821           3.231           1.999           1.342
       388      2.700           2.656           3.600           3.076           1.397           0.835
       389      2.539           2.503           3.500           2.941           1.914           1.176
       390      2.457           2.429           3.473           2.903           1.793           1.014
       391      2.967           2.914           3.880           3.356           2.300           1.232
       392      2.842           2.814           3.769           3.245           2.419           1.271
       393      2.592           2.558           3.597           3.034           2.274           1.537
       394      2.535           2.513           3.568           2.980           2.333           1.495
       395      2.764           2.721           3.752           3.191           2.113           1.472
       396      3.000           2.985           3.867           3.375           2.145           0.982
       397      2.683           2.643           3.638           3.099           1.240           0.545
       398      2.611           2.561           3.611           3.038           1.648           0.774
       399      2.715           2.671           3.664           3.116           2.143           0.991
       400      2.795           2.742           3.770           3.214           1.895           1.048
       401      2.416           2.377           3.486           2.889           1.906           0.990
       402      2.932           2.893           3.850           3.337           1.702           0.863
       403      2.760           2.718           3.727           3.180           1.814           0.927
       404      2.916           2.878           3.845           3.314           1.828           0.821
       405      3.195           3.165           4.034           3.566           1.823           0.851
       406      3.089           3.038           3.933           3.438           2.128           1.123
       407      3.107           3.066           3.920           3.447           1.734           0.911
       408      3.189           3.174           4.059           3.568           1.932           0.962
       409      2.733           2.696           3.713           3.165           1.699           0.994
       410      3.063           3.016           3.893           3.424           1.679           0.937
       411      2.805           2.744           3.734           3.193           1.376           0.756
       412      3.003           2.978           3.877           3.378           1.173           0.706
       413      2.754           2.720           3.662           3.142           1.428           0.791
       414      2.747           2.709           3.669           3.151           1.535           0.917
       415      3.012           2.961           3.867           3.379           1.894           0.720
       416      2.895           2.831           3.793           3.267           2.124           1.199
       417      2.479           2.434           3.508           2.933           1.610           0.649
       418      2.509           2.475           3.543           2.954           1.457           0.919
       419      2.927           2.878           3.817           3.316           2.070           1.123
       420      2.963           2.929           3.820           3.324           2.216           1.032
       421      3.052           3.019           3.878           3.396           2.238           1.021
       422      2.943           2.889           3.847           3.329           1.558           0.725
       423      2.907           2.869           3.810           3.290           2.010           1.250
       424      2.764           2.703           3.685           3.151           1.901           0.875
       425      3.024           2.979           3.834           3.362           2.161           1.085
       426      3.017           2.978           3.850           3.364           1.993           1.113
       427      3.159           3.096           3.923           3.454           2.257           0.942
       428      3.059           2.981           3.823           3.348           1.834           1.080
       429      3.106           3.042           3.921           3.424           1.721           0.955
       430      2.829           2.775           3.738           3.207           1.413           0.897
       431      3.063           2.968           3.898           3.387           1.432           0.741
       432      3.149           3.078           3.892           3.435           1.398           0.851
       433      2.983           2.898           3.635           3.207           1.748           0.946
       434      3.251           3.164           3.990           3.518           1.488           0.787
       435      2.969           2.873           3.801           3.291           1.589           1.026
       436      2.708           2.626           3.621           3.074           1.404           0.953
       437      3.172           3.082           3.870           3.416           1.375           0.917
       438      3.401           3.272           4.013           3.607           1.752           0.987
       439      3.182           3.072           3.853           3.411           1.569           0.964
       440      2.938           2.805           3.695           3.197           1.889           1.129
       441      2.952           2.853           3.729           3.231           1.580           1.017
