  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
       47        1.032        5.838            0      502.974      117.075      171.688
       48        1.081        5.766            0      503.570      107.591      172.425
       49        1.042        5.917            0      500.357      141.628      159.104
       50        1.036        5.842            0      502.824      141.062      167.260
       51        1.211        5.836            0      508.078      141.750      170.852
       52        1.344        5.721            0      500.686      112.483      172.319
       53        1.081        5.893            0      503.855      139.562      163.427
       54        1.169        5.824            0      499.645      164.274      169.646
       55        1.108        5.859            0      500.894      148.990      165.929
       56        1.253        5.775            0      501.788      172.176      170.088
       57        1.168        5.752            0      504.493      179.812      164.731
       58        1.252        5.716            0      502.084      175.909      175.172
       59        1.107        5.869            0      507.004      172.252      172.333
       60        1.095        5.905            0      497.438      151.309      164.301
       61        1.066        5.841            0      502.425      136.741      175.353
       62        1.130        5.826            0      496.077      163.680      168.689
       63        0.944        5.754            0      491.479      136.883      173.886
       64        1.019        5.763            0      499.457      142.383      171.013
       65        1.035        5.731            0      498.340      168.508      170.289
       66        0.896        5.822            0      499.547      171.798      173.119
       67        0.935        5.827            0      503.817      169.351      172.611
       68        0.997        5.770            0      499.927      143.600      171.189
       69        0.989        5.808            0      497.126      151.595      168.836
       70        0.809        5.819            0      496.196      185.653      168.804
       71        0.968        5.871            0      501.697      164.775      167.466
       72        0.818        5.822            0      497.486      147.194      174.176
       73        0.950        5.673            0      495.079      143.504      169.051
       74        0.720        5.800            0      494.946      147.485      174.242
       75        0.762        5.753            0      500.388      124.899      172.653
       76        0.499        5.866            0      506.526      140.386      167.325
       77        0.611        5.797            0      502.211      157.780      174.694
       78        0.622        5.702            0      497.938      179.730      174.075
       79        0.693        5.748            0      501.605      132.492      169.062
       80        0.818        5.829            0      497.645      183.074      168.560
       81        0.795        5.883            0      504.716      130.418      168.893
       82        0.424        5.768            0      496.969      126.495      170.879
       83        0.665        5.776            0      500.354      161.683      169.486
       84        0.738        5.613            0      493.905      120.286      172.991
       85        0.731        5.624            0      494.631      141.993      177.032
       86        0.606        5.803            0      499.283      169.028      177.646
       87        0.646        5.755            0      497.425      120.176      172.761
       88        0.659        5.580            0      496.184      128.019      171.105
       89        0.781        5.770            0      499.402      141.052      177.020
       90        0.588        5.670            0      496.128      127.493      176.991
       91        0.753        5.810            0      497.888      128.944      168.346
       92        0.793        5.766            0      495.585      169.359      164.410
       93        0.663        5.597            0      497.986      126.680      174.715
       94        0.953        5.597            0      494.584      137.610      165.130
       95        0.886        5.653            0      506.712      135.738      179.048
       96        0.874        5.669            0      498.527      130.573      170.263
       97        0.681        5.930            0      503.195      180.732      172.802
       98        0.862        5.551            0      494.868      145.067      179.768
       99        0.694        5.647            0      491.880      131.864      183.536
      100        0.707        5.757            0      499.761      164.435      174.763
      101        0.619        5.619            0      497.188      156.858      172.033
      102        0.752        5.544            0      494.704      138.414      181.649
      103        0.758        5.724            0      495.968      218.576      171.039
      104        0.584        5.656            0      488.896      184.613      174.363
      105        0.804        5.729            0      499.769      168.586      177.144
      106        0.885        5.770            0      500.425      167.564      170.819
      107        0.877        5.759            0      499.580      176.252      174.346
      108        0.614        5.798            0      497.817      172.347      177.603
      109        0.917        5.743            0      498.678      197.301      175.464
      110        0.781        5.712            0      494.355      180.376      170.236
      111        0.676        5.740            0      499.806      161.937      169.349
      112        0.791        5.621            0      494.897      184.428      169.131
      113        0.973        5.606            0      492.740      172.298      178.253
      114        0.915        5.718            0      496.304      172.447      178.951
      115        0.873        5.806            0      499.105      206.470      170.057
      116        0.894        5.652            0      492.172      182.890      177.413
      117        0.889        5.764            0      495.503      182.626      171.672
      118        0.903        5.647            0      494.375      168.157      176.936
      119        1.008        5.797            0      498.688      165.155      164.959
      120        0.918        5.792            0      499.837      214.820      172.142
      121        0.828        5.725            0      495.505      201.221      174.093
      122        1.030        5.761            0      499.210      227.233      171.720
      123        1.008        5.686            0      497.221      210.648      168.393
      124        0.992        5.689            0      501.122      217.284      171.771
      125        0.987        5.486            0      492.748      176.296      166.710
      126        0.992        5.585            0      490.691      192.906      172.085
      127        0.994        5.632            0      492.030      200.793      166.713
      128        0.994        5.904            0      498.745      240.662      169.571
      129        1.087        5.531            0      491.301      172.893      170.461
      130        1.025        5.665            0      494.653      173.776      170.195
      131        1.031        5.467            0      489.602      163.633      176.353
      132        1.016        5.651            0      493.387      189.963      173.520
      133        1.002        5.782            0      502.902      200.684      169.195
      134        1.115        5.754            0      498.391      212.387      165.482
      135        1.112        5.857            0      502.319      199.113      169.360
      136        1.071        5.721            0      496.246      195.096      170.665
      137        1.086        5.712            0      496.728      180.805      170.575
      138        0.941        5.954            0      504.266      205.478      170.180
      139        1.093        5.787            0      499.403      171.784      170.770
      140        1.003        5.634            0      503.547      186.216      172.465
      141        1.193        5.671            0      495.201      172.752      171.213
      142        1.056        5.813            0      506.713      194.276      170.302
      143        1.167        5.770            0      496.992      172.637      174.071
      144        1.046        5.866            0      502.705      170.441      176.231
      145        0.984        5.805            0      499.906      174.948      176.732
      146        0.939        5.647            0      491.455      177.347      180.597
      147        1.010        5.736            0      500.073      177.509      175.420
      148        0.989        5.872            0      502.954      211.091      174.224
      149        1.124        5.922            0      508.083      174.364      171.747
      150        0.966        5.841            0      492.907      188.326      172.864
      151        1.148        5.732            0      496.821      185.923      174.298
      152        1.145        5.719            0      497.502      184.245      179.966
      153        1.086        5.588            0      493.544      190.486      175.269
      154        1.069        5.713            0      496.109      198.647      175.621
      155        1.179        5.786            0      494.083      195.154      170.611
      156        1.062        5.709            0      495.474      186.593      169.771
      157        1.219        5.804            0      499.810      198.035      169.487
      158        0.987        5.584            0      494.935      168.636      170.329
      159        1.172        5.567            0      497.465      200.545      169.006
      160        1.032        5.716            0      499.164      170.421      180.167
      161        1.268        5.609            0      493.124      140.690      181.553
      162        1.027        5.754            0      500.717      159.584      168.596
      163        0.987        5.623            0      492.899      145.208      175.279
      164        1.107        5.874            0      501.993      161.731      169.927
      165        1.282        5.816            0      499.969      165.171      171.115
      166        1.312        5.818            0      498.815      172.040      172.128
      167        1.028        5.797            0      497.699      178.288      174.171
      168        1.047        5.727            0      501.865      182.298      169.037
      169        1.079        5.715            0      496.352      159.956      172.207
      170        0.894        5.699            0      493.184      165.057      167.851
      171        1.026        5.634            0      493.050      163.121      169.252
      172        1.036        5.724            0      500.119      168.572      168.791
      173        0.978        5.683            0      499.928      178.608      167.703
      174        1.108        5.677            0      502.045      180.416      166.550
      175        1.264        5.840            0      505.161      191.466      172.368
      176        0.950        5.667            0      495.176      141.872      176.944
      177        1.021        5.788            0      497.565      165.284      167.904
      178        1.100        5.700            0      497.044      198.191      166.101
      179        0.939        5.799            0      497.631      188.008      172.112
      180        1.048        5.578            0      493.522      170.054      175.298
      181        1.038        5.742            0      495.169      159.308      168.810
      182        0.890        5.674            0      492.069      178.005      167.035
      183        1.073        5.876            0      496.234      146.513      171.552
      184        1.076        5.887            0      502.630      176.029      179.277
      185        1.039        5.681            0      497.900      164.405      169.915
      186        1.012        5.673            0      494.992      153.872      182.019
      187        0.922        5.592            0      489.577      160.235      179.280
      188        0.987        5.777            0      494.889      171.902      170.392
      189        0.880        5.682            0      505.782      170.052      173.098
      190        1.080        5.698            0      499.765      161.263      177.185
      191        0.948        5.682            0      494.357      191.983      175.296
      192        1.064        5.748            0      500.782      183.801      176.879
      193        1.140        5.812            0      498.930      188.867      178.372
      194        1.030        5.584            0      491.408      162.124      177.569
      195        0.951        5.646            0      489.769      187.291      178.101
      196        1.029        5.742            0      496.522      185.914      181.182
      197        0.913        5.629            0      497.676      162.619      171.170
      198        0.932        5.785            0      498.332      170.932      176.536
      199        1.098        5.758            0      498.821      194.389      174.879
      200        0.869        5.685            0      492.301      182.985      177.011
      201        1.057        5.677            0      493.089      154.126      168.214
      202        0.980        5.688            0      501.588      184.265      176.883
      203        0.957        5.618            0      494.797      187.852      172.702
      204        0.970        5.943            0      504.891      192.031      168.566
      205        0.997        5.645            0      496.090      156.944      172.373
      206        1.088        5.490            0      496.395      187.091      172.433
      207        1.079        5.432            0      483.058      165.016      171.964
      208        1.127        5.609            0      494.460      178.563      169.474
      209        0.893        5.691            0      497.011      167.364      164.757
      210        0.882        5.560            0      492.120      156.491      175.929
      211        0.989        5.611            0      492.765      162.559      171.332
      212        0.747        5.649            0      499.277      198.407      164.906
      213        1.102        5.847            0      503.236      194.039      171.806
      214        1.098        6.009            0      507.256      194.636      169.940
      215        0.952        5.673            0      498.339      197.218      172.565
      216        1.193        5.694            0      497.313      206.285      171.841
      217        1.062        5.686            0      496.681      198.712      167.240
      218        1.060        5.679            0      496.064      162.207      169.872
      219        1.068        5.703            0      497.255      181.624      169.281
      220        1.017        5.770            0      499.622      193.066      170.285
      221        1.072        5.661            0      497.781      219.690      171.209
      222        0.922        5.731            0      498.695      179.113      174.638
      223        1.008        5.561            0      490.170      173.484      172.375
      224        0.944        5.694            0      490.645      167.822      174.871
      225        0.884        5.558            0      496.241      145.198      180.238
      226        0.835        5.636            0      493.256      172.727      172.516
      227        1.085        5.723            0      494.435      146.608      174.974
      228        1.143        5.718            0      497.540      195.263      171.010
      229        0.905        5.671            0      500.177      190.058      170.206
      230        1.058        5.612            0      498.277      201.449      178.505
      231        1.086        5.760            0      497.257      165.389      166.286
      232        0.958        5.741            0      502.252      170.931      172.242
      233        0.933        5.612            0      492.388      163.699      173.614
      234        1.042        5.654            0      496.808      163.112      176.440
      235        0.980        5.724            0      498.778      189.680      175.870
      236        1.000        5.831            0      498.217      213.338      170.035
      237        1.004        5.726            0      494.931      172.412      171.951
      238        1.041        5.567            0      496.368      187.886      176.139
      239        1.026        5.647            0      490.319      169.484      173.004
      240        0.923        5.596            0      493.312      170.709      174.173
      241        0.902        5.689            0      493.038      158.845      178.661
      242        0.869        5.757            0      501.853      182.686      173.177
      243        0.944        5.722            0      495.480      194.223      179.549
      244        1.063        5.586            0      491.839      183.701      172.132
      245        0.964        5.595            0      495.625      173.457      176.107
      246        0.932        5.768            0      498.185      210.240      174.907
      247        0.934        5.818            0      494.305      186.323      173.772
      248        0.854        5.754            0      498.673      167.178      175.240
      249        0.989        5.796            0      502.742      189.963      173.864
      250        1.105        5.668            0      494.490      175.935      166.563
      251        0.968        5.718            0      491.878      185.973      176.232
      252        1.040        5.762            0      502.769      199.140      171.981
      253        0.932        5.934            0      505.647      239.583      177.075
      254        0.894        5.851            0      503.381      195.916      169.995
      255        0.932        5.683            0      502.753      183.253      170.483
      256        0.854        5.814            0      503.459      186.663      168.646
      257        0.845        5.805            0      501.849      228.513      169.277
      258        0.801        5.702            0      493.029      198.676      176.746
      259        0.948        5.830            0      500.875      190.948      173.298
      260        0.988        5.826            0      498.526      211.697      175.427
      261        1.079        5.811            0      500.056      178.696      166.273
      262        0.865        5.895            0      499.273      204.142      169.193
      263        1.091        5.635            0      493.478      162.962      177.146
      264        1.081        5.653            0      495.834      172.268      176.036
      265        0.953        5.861            0      506.643      172.493      170.375
      266        0.920        5.722            0      493.908      168.303      171.182
      267        1.142        5.765            0      501.630      184.078      178.091
      268        0.982        5.676            0      501.474      201.294      174.436
      269        1.191        5.640            0      491.362      138.475      183.652
      270        1.057        5.775            0      501.402      173.617      175.477
      271        1.182        5.849            0      500.740      205.941      172.457
      272        0.981        5.770            0      494.734      163.654      173.844
      273        1.035        5.781            0      500.050      179.480      170.833
      274        0.924        5.671            0      497.269      205.852      172.089
      275        0.916        5.691            0      492.323      167.316      168.387
      276        1.116        5.625            0      490.976      154.530      179.737
      277        1.067        5.701            0      498.042      171.329      176.000
      278        0.802        5.695            0      500.498      188.411      176.206
      279        0.932        5.572            0      489.527      166.907      177.023
      280        0.961        5.695            0      497.762      181.512      179.523
      281        0.895        5.632            0      494.450      185.983      179.702
      282        1.215        5.601            0      502.020      163.184      174.463
      283        0.926        5.746            0      493.908      178.448      167.219
      284        1.123        5.908            0      501.249      198.099      177.220
      285        1.062        5.872            0      506.328      180.488      170.933
      286        0.988        5.614            0      489.635      194.570      172.125
      287        0.981        5.718            0      493.829      152.006      174.820
      288        1.114        5.723            0      499.450      197.024      172.041
      289        1.044        5.775            0      502.909      174.329      170.597
      290        0.940        5.775            0      500.389      168.462      173.150
      291        1.107        5.710            0      496.264      192.735      170.145
      292        0.946        5.614            0      500.024      183.497      173.260
      293        0.839        5.718            0      497.546      206.324      172.834
      294        0.811        5.706            0      493.184      191.841      177.551
      295        0.966        5.565            0      493.780      197.424      172.931
      296        1.140        5.871            0      504.157      205.385      175.863
      297        0.999        5.575            0      490.811      171.387      181.421
      298        1.062        5.507            0      488.197      174.065      172.324
      299        0.927        5.845            0      499.094      194.533      170.852
      300        0.860        5.652            0      496.175      156.891      182.878
      301        0.836        5.831            0      503.322      193.785      171.624
      302        0.980        5.813            0      498.683      186.370      167.583
      303        1.057        5.739            0      499.707      176.884      169.660
      304        0.905        5.717            0      492.692      183.334      169.467
      305        1.213        5.686            0      497.073      185.454      170.433
      306        0.883        5.677            0      498.878      181.621      177.585
      307        1.034        5.822            0      503.538      206.876      171.265
      308        1.019        5.755            0      500.383      209.399      174.533
      309        1.027        5.737            0      498.258      203.558      166.747
      310        0.876        5.553            0      494.931      188.211      166.868
      311        0.953        5.669            0      494.516      179.457      173.549
      312        0.914        5.797            0      498.356      194.690      166.037
      313        0.859        5.699            0      494.989      154.142      174.051
      314        0.986        5.628            0      496.819      163.573      176.888
      315        1.039        5.706            0      495.809      155.981      175.831
      316        0.854        5.673            0      493.272      149.417      175.197
      317        0.799        5.864            0      501.687      187.934      173.572
      318        1.009        5.720            0      496.304      167.665      174.074
      319        0.823        5.671            0      495.403      152.406      167.205
      320        0.992        5.702            0      498.070      179.307      171.937
      321        1.117        5.868            0      501.939      162.541      168.752
      322        0.922        5.729            0      506.173      207.454      166.759
      323        0.922        5.813            0      503.404      217.010      169.308
      324        0.881        5.804            0      500.521      197.783      174.573
      325        0.768        5.640            0      493.863      174.536      170.774
      326        1.019        5.773            0      495.738      183.125      168.617
      327        0.905        5.619            0      494.218      171.238      172.131
      328        0.988        5.780            0      497.271      185.404      170.326
      329        1.383        5.770            0      498.305      176.166      172.384
      330        1.140        5.605            0      495.002      163.945      175.508
      331        1.164        5.655            0      496.178      196.238      177.236
      332        1.244        5.687            0      499.294      166.677      176.080
      333        1.296        5.905            0      503.667      159.386      167.747
      334        1.079        5.670            0      496.351      152.397      170.414
      335        1.110        5.722            0      497.256      209.486      174.872
      336        1.354        5.647            0      493.382      173.804      172.143
      337        1.214        5.804            0      504.809      155.134      173.337
      338        1.354        5.691            0      493.966      182.971      178.775
      339        1.332        5.753            0      496.911      169.552      168.485
      340        1.419        5.861            0      501.367      175.238      171.747
      341        1.282        5.775            0      501.105      199.193      170.324
      342        1.402        5.796            0      497.809      187.749      169.589
      343        1.374        5.807            0      500.524      175.269      168.464
      344        1.376        5.695            0      503.010      146.101      176.830
      345        1.306        5.777            0      499.563      174.464      174.049
      346        1.319        5.825            0      500.077      177.896      172.492
      347        1.155        5.750            0      496.945      168.721      172.404
      348        1.201        5.940            0      508.126      191.004      171.028
      349        1.217        5.788            0      497.885      169.746      169.137
      350        1.265        5.717            0      500.678      178.004      173.010
      351        1.295        5.896            0      502.942      198.035      170.665
      352        1.383        5.800            0      502.520      177.123      176.584
      353        1.143        5.742            0      500.272      176.221      168.460
      354        1.167        5.790            0      503.288      180.507      171.891
      355        1.335        5.796            0      499.648      180.743      171.658
      356        1.146        5.720            0      497.733      158.059      169.770
      357        1.273        5.816            0      495.406      197.572      172.005
      358        1.165        5.954            0      498.646      180.862      169.871
      359        1.255        5.745            0      498.981      161.365      174.210
      360        1.300        5.651            0      493.041      192.785      169.691
      361        1.173        5.730            0      496.453      165.250      172.273
      362        1.203        5.791            0      498.004      173.925      173.770
      363        1.054        5.673            0      492.677      202.244      172.253
      364        1.165        5.781            0      498.192      181.626      170.719
      365        1.230        5.882            0      497.743      176.726      177.083
      366        1.388        5.739            0      500.737      163.507      176.499
      367        1.288        5.722            0      493.806      180.201      177.418
      368        1.377        5.795            0      499.903      183.946      167.010
      369        1.138        5.795            0      499.870      138.039      172.290
      370        1.209        5.836            0      502.923      176.412      170.808
      371        1.373        5.834            0      498.920      164.549      170.853
      372        1.148        5.861            0      502.631      195.736      169.327
      373        1.063        5.905            0      502.955      179.573      170.427
      374        1.138        5.781            0      498.822      175.307      173.089
      375        1.248        5.967            0      514.048      200.948      168.760
      376        1.291        5.743            0      497.931      177.851      174.016
      377        1.195        5.664            0      498.681      177.074      178.573
      378        1.264        5.894            0      505.891      171.154      166.624
      379        1.295        5.657            0      493.786      178.759      167.113
      380        1.198        5.805            0      506.321      182.784      172.925
      381        1.422        5.655            0      498.063      180.430      170.234
      382        1.231        5.855            0      501.352      205.146      168.159
      383        1.179        5.823            0      498.035      184.934      173.680
      384        1.179        5.676            0      494.694      206.821      176.222
      385        1.087        5.734            0      501.920      195.100      166.693
      386        1.305        5.689            0      499.111      200.658      173.759
      387        1.175        5.697            0      492.234      179.143      174.537
      388        1.255        5.768            0      493.618      201.847      172.899
      389        1.271        5.930            0      509.377      197.407      172.132
      390        1.182        5.779            0      498.663      206.028      173.295
      391        0.970        5.768            0      493.657      195.282      170.663
      392        1.287        5.595            0      497.051      202.282      174.181
      393        1.279        5.699            0      498.198      192.421      168.896
      394        1.208        5.719            0      500.953      175.175      173.333
      395        1.152        5.796            0      496.993      183.177      171.343
      396        1.245        5.640            0      494.302      185.868      178.559
      397        1.146        5.648            0      495.905      152.675      172.128
      398        1.307        5.831            0      502.001      164.384      177.695
      399        1.222        5.779            0      499.820      180.364      170.264
      400        1.199        5.763            0      500.218      186.594      169.636
      401        1.240        5.719            0      495.345      214.261      171.175
      402        0.968        5.739            0      501.206      188.977      175.015
      403        1.146        5.639            0      492.441      176.647      171.723
      404        1.212        5.682            0      497.174      164.064      169.033
      405        1.151        5.604            0      494.548      185.008      171.280
      406        1.065        5.721            0      500.261      138.020      172.130
      407        1.153        5.624            0      493.750      156.884      176.341
      408        1.157        5.750            0      496.988      176.712      166.979
      409        1.156        5.837            0      497.852      188.950      172.108
      410        1.008        5.630            0      491.677      215.257      165.244
      411        1.202        5.605            0      491.958      168.945      174.705
      412        1.206        5.854            0      502.569      182.530      171.636
      413        1.263        5.671            0      495.500      163.724      171.148
      414        1.298        5.650            0      491.876      145.989      166.228
      415        1.181        5.813            0      507.959      200.102      174.858
      416        1.001        5.753            0      497.706      204.499      168.437
      417        1.186        5.764            0      500.124      160.826      171.758
      418        1.184        5.882            0      499.776      181.115      168.033
      419        1.181        5.801            0      500.752      155.395      168.772
      420        1.254        5.689            0      498.601      145.226      173.050
      421        1.261        5.604            0      489.967      157.319      178.973
      422        1.269        5.855            0      504.985      175.269      167.656
      423        1.248        5.894            0      499.974      178.417      170.847
      424        1.041        5.824            0      507.346      182.303      178.026
      425        1.264        5.666            0      497.550      164.209      172.450
      426        1.121        5.761            0      499.340      149.260      171.529
      427        1.275        5.757            0      491.185      162.303      176.142
      428        1.174        5.734            0      498.034      166.167      170.062
      429        1.194        5.823            0      498.173      137.590      168.819
      430        1.067        5.872            0      503.491      161.836      169.367
      431        1.140        5.699            0      497.392      146.295      173.779
      432        1.111        5.816            0      500.082      170.882      170.255
      433        1.076        5.825            0      504.454      155.237      174.910
      434        1.149        5.863            0      499.879      202.064      169.190
      435        1.229        5.757            0      501.733      205.819      170.493
      436        1.181        5.744            0      501.566      175.549      168.093
      437        1.141        5.869            0      506.636      178.463      179.900
      438        1.080        5.897            0      500.828      162.294      171.849
      439        1.284        5.784            0      499.322      165.678      177.900
      440        1.106        5.746            0      499.381      189.267      178.738
      441        1.180        5.845            0      499.975      173.269      166.468
      442        1.139        5.771            0      499.942      183.337      173.461
      443        1.175        5.830            0      507.409      223.533      166.791
      444        1.182        5.824            0      507.232      218.382      171.369
      445        1.032        5.850            0      500.587      194.616      176.920
      446        1.071        5.792            0      498.639      185.949      171.113
      447        1.191        5.753            0      499.828      179.876      176.208
      448        1.205        5.847            0      499.814      213.633      172.376
      449        1.245        5.785            0      497.884      196.396      170.915
      450        1.169        5.757            0      503.229      195.047      168.939
      451        1.249        5.716            0      502.053      187.781      174.488
      452        1.245        5.798            0      499.350      173.432      166.038
      453        1.316        5.738            0      496.206      194.998      173.587
      454        1.112        5.871            0      499.165      217.522      175.234
      455        1.248        5.766            0      498.192      189.423      173.844
      456        1.181        5.689            0      496.467      205.805      174.176
      457        1.072        5.678            0      493.919      204.019      174.337
      458        1.187        5.750            0      496.857      187.127      168.928
      459        1.097        5.804            0      496.354      175.238      170.520
      460        1.078        5.817            0      500.772      176.754      175.240
      461        1.130        5.796            0      500.849      176.239      163.722
      462        1.365        5.756            0      498.875      177.098      170.295
      463        1.321        5.788            0      499.686      190.059      170.067
      464        1.250        5.654            0      492.326      183.376      171.778
      465        1.184        5.782            0      504.220      173.672      171.032
      466        1.008        5.717            0      497.676      175.345      170.938
      467        0.976        5.780            0      498.987      184.318      169.560
      468        1.251        5.962            0      506.683      202.156      173.737
      469        1.159        5.548            0      490.529      167.887      170.403
      470        1.175        5.637            0      497.811      179.930      173.294
      471        1.179        5.605            0      491.686      163.509      165.557
      472        1.294        5.803            0      502.434      182.382      170.179
      473        1.141        5.792            0      496.727      171.125      174.105
      474        1.243        5.675            0      492.557      186.915      169.653
      475        1.174        5.802            0      500.061      205.901      166.848
      476        1.147        5.646            0      493.655      184.834      170.758
      477        1.357        5.700            0      497.244      194.417      173.594
      478        1.339        5.729            0      500.581      215.318      171.433
      479        1.311        5.725            0      503.065      182.390      173.213
      480        1.354        5.710            0      497.005      184.007      173.614
      481        1.190        5.803            0      499.237      187.265      166.362
      482        1.138        5.850            0      503.758      197.979      172.397
      483        1.312        5.789            0      500.684      191.855      173.114
      484        1.262        5.806            0      500.730      188.385      173.028
      485        1.144        5.739            0      502.811      191.565      168.373
      486        1.117        5.714            0      507.669      193.132      168.251
      487        1.124        5.678            0      498.106      180.361      178.442
      488        1.238        5.692            0      496.809      171.366      178.998
      489        1.102        5.765            0      501.580      173.511      176.363
      490        1.338        5.825            0      499.982      177.560      177.219
      491        1.232        5.660            0      487.515      168.605      173.389
      492        1.081        5.848            0      502.680      180.921      173.225
      493        1.279        5.895            0      502.814      186.010      167.987
      494        1.219        5.859            0      503.789      189.642      175.375
      495        1.337        5.755            0      498.699      155.881      175.009
      496        1.120        5.839            0      503.479      188.593      170.436
      497        1.168        5.919            0      506.905      165.513      171.467
      498        1.313        5.931            0      503.927      185.249      169.021
      499        1.217        5.687            0      491.349      141.976      172.775
      500        1.160        5.767            0      501.047      143.699      167.041
      501        1.155        5.653            0      496.588      149.874      175.085
      502        1.175        5.700            0      498.959      152.397      167.464
      503        1.079        5.860            0      501.415      173.352      177.706
      504        1.398        5.724            0      496.167      149.802      174.759
      505        1.244        5.873            0      502.552      187.850      169.737
      506        1.400        5.855            0      500.999      145.047      169.391
      507        1.219        5.713            0      494.635      185.932      172.873
      508        1.393        5.813            0      506.129      193.605      167.513
      509        1.180        5.654            0      502.928      207.435      171.973
      510        1.165        5.803            0      504.337      184.420      171.963
