  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        65      2.368           2.279           3.253           2.702           1.915           1.035
        66      2.359           2.260           3.206           2.655           1.915           0.896
        67      2.431           2.339           3.211           2.689           1.727           0.935
        68      2.604           2.493           3.351           2.852           1.668           0.997
        69      2.614           2.519           3.373           2.880           2.118           0.989
        70      2.495           2.406           3.290           2.765           1.493           0.809
        71      2.573           2.491           3.410           2.892           2.370           0.968
        72      2.320           2.251           3.204           2.664           1.880           0.818
        73      2.351           2.273           3.187           2.671           1.645           0.950
        74      2.221           2.166           3.134           2.589           1.425           0.720
        75      2.357           2.318           3.240           2.730           1.590           0.762
        76      2.396           2.369           3.309           2.781           1.266           0.499
        77      1.955           1.915           2.991           2.412           1.330           0.611
        78      2.332           2.312           3.182           2.699           1.482           0.622
        79      2.197           2.151           3.151           2.597           1.397           0.693
        80      2.263           2.205           3.173           2.628           1.423           0.818
        81      2.492           2.454           3.317           2.822           1.490           0.795
        82      2.397           2.351           3.269           2.768           1.203           0.424
        83      2.447           2.392           3.287           2.790           1.252           0.665
        84      2.331           2.269           3.209           2.684           1.225           0.738
        85      2.380           2.307           3.252           2.711           1.334           0.731
        86      2.302           2.206           3.099           2.585           1.287           0.606
        87      2.398           2.330           3.256           2.730           1.176           0.646
        88      2.519           2.435           3.299           2.811           1.293           0.659
        89      2.474           2.429           3.408           2.873           1.477           0.781
        90      2.630           2.550           3.525           2.981           1.371           0.588
        91      2.672           2.609           3.500           2.996           1.354           0.753
        92      2.377           2.305           3.258           2.713           1.314           0.793
        93      2.387           2.335           3.245           2.713           1.339           0.663
        94      2.562           2.493           3.308           2.827           1.631           0.953
        95      2.624           2.574           3.423           2.938           1.546           0.886
        96      2.636           2.607           3.381           2.929           1.541           0.874
        97      2.519           2.461           3.291           2.809           1.167           0.681
        98      2.556           2.476           3.321           2.827           1.439           0.862
        99      2.477           2.404           3.227           2.748           1.320           0.694
       100      2.351           2.296           3.162           2.660           1.030           0.707
       101      2.574           2.508           3.336           2.862           1.280           0.619
       102      2.559           2.488           3.361           2.863           1.389           0.752
       103      2.720           2.653           3.447           2.987           1.471           0.758
       104      2.630           2.541           3.356           2.874           1.381           0.584
       105      2.855           2.779           3.549           3.104           1.661           0.804
       106      2.784           2.649           3.409           2.934           1.414           0.885
       107      2.718           2.586           3.406           2.903           1.417           0.877
       108      2.505           2.397           3.215           2.730           1.353           0.614
       109      2.624           2.521           3.331           2.849           1.482           0.917
       110      2.787           2.705           3.493           3.034           1.981           0.781
       111      2.578           2.456           3.304           2.787           1.307           0.676
       112      2.727           2.645           3.473           2.960           1.449           0.791
       113      2.619           2.505           3.354           2.835           1.407           0.973
       114      2.593           2.483           3.295           2.806           1.584           0.915
       115      2.462           2.362           3.204           2.686           1.755           0.873
       116      2.690           2.574           3.425           2.907           1.758           0.894
       117      2.729           2.619           3.390           2.913           1.645           0.889
       118      2.756           2.649           3.466           2.978           1.950           0.903
       119      2.642           2.531           3.350           2.852           1.833           1.008
       120      2.659           2.538           3.365           2.869           1.748           0.918
       121      2.548           2.426           3.311           2.781           1.731           0.828
       122      2.879           2.768           3.524           3.066           1.983           1.030
       123      2.702           2.579           3.386           2.918           1.970           1.008
       124      3.023           2.931           3.695           3.269           1.944           0.992
       125      3.077           2.966           3.737           3.290           2.314           0.987
       126      3.006           2.905           3.627           3.208           2.234           0.992
       127      3.020           2.915           3.629           3.199           1.956           0.994
       128      2.936           2.832           3.562           3.141           1.659           0.994
       129      2.857           2.739           3.506           3.056           1.775           1.087
       130      2.751           2.637           3.409           2.949           1.796           1.025
       131      2.763           2.642           3.409           2.940           1.767           1.031
       132      2.839           2.727           3.497           3.035           1.795           1.016
       133      3.034           2.936           3.656           3.226           2.052           1.002
       134      2.631           2.512           3.360           2.849           1.752           1.115
       135      2.750           2.640           3.467           2.975           2.047           1.112
       136      2.570           2.458           3.295           2.767           1.687           1.071
       137      2.902           2.793           3.551           3.103           1.881           1.086
       138      2.792           2.683           3.456           3.011           1.836           0.941
       139      2.814           2.699           3.530           3.058           1.686           1.093
       140      2.801           2.675           3.497           3.023           1.770           1.003
       141      2.743           2.640           3.480           2.989           2.015           1.193
       142      2.732           2.623           3.455           2.977           1.814           1.056
       143      2.738           2.622           3.358           2.925           1.750           1.167
       144      2.662           2.564           3.297           2.856           1.709           1.046
       145      2.776           2.664           3.460           2.996           1.658           0.984
       146      2.617           2.521           3.366           2.862           1.511           0.939
       147      2.641           2.519           3.319           2.817           1.577           1.010
       148      2.639           2.521           3.302           2.824           1.712           0.989
       149      2.733           2.613           3.464           2.957           1.830           1.124
       150      2.825           2.716           3.519           3.044           1.567           0.966
       151      2.829           2.739           3.466           3.024           2.076           1.148
       152      2.835           2.757           3.492           3.045           2.378           1.145
       153      2.771           2.659           3.487           3.007           1.844           1.086
       154      2.767           2.657           3.441           2.998           1.892           1.069
       155      2.547           2.442           3.285           2.771           1.888           1.179
       156      2.963           2.862           3.659           3.184           1.859           1.062
       157      2.755           2.643           3.545           3.013           2.051           1.219
       158      2.720           2.602           3.475           2.976           2.045           0.987
       159      2.803           2.708           3.425           2.998           1.890           1.172
       160      2.622           2.523           3.302           2.833           1.720           1.032
       161      2.880           2.770           3.537           3.083           2.110           1.268
       162      2.907           2.785           3.612           3.122           1.747           1.027
       163      2.801           2.692           3.480           3.005           1.738           0.987
       164      3.096           2.989           3.750           3.312           2.046           1.107
       165      2.978           2.863           3.619           3.179           2.570           1.282
       166      2.729           2.618           3.445           2.968           2.144           1.312
       167      2.662           2.544           3.356           2.856           2.034           1.028
       168      2.773           2.655           3.470           2.973           2.131           1.047
       169      2.901           2.791           3.615           3.125           2.010           1.079
       170      2.924           2.854           3.615           3.158           1.774           0.894
       171      3.075           3.004           3.706           3.286           1.964           1.026
       172      2.897           2.813           3.633           3.140           2.029           1.036
       173      2.771           2.709           3.527           3.031           2.003           0.978
       174      2.738           2.665           3.506           3.005           1.807           1.108
       175      2.936           2.869           3.681           3.182           2.236           1.264
       176      2.933           2.868           3.653           3.174           2.007           0.950
       177      3.077           2.989           3.793           3.330           1.928           1.021
       178      2.618           2.529           3.405           2.884           1.838           1.100
       179      2.752           2.678           3.530           3.011           1.644           0.939
       180      2.747           2.668           3.509           2.997           1.924           1.048
       181      2.830           2.755           3.611           3.104           2.162           1.038
       182      2.822           2.718           3.584           3.061           2.065           0.890
       183      2.798           2.744           3.500           3.032           2.456           1.073
       184      2.745           2.669           3.552           3.044           2.158           1.076
       185      2.798           2.724           3.557           3.068           2.016           1.039
       186      2.868           2.794           3.639           3.153           1.678           1.012
       187      2.756           2.684           3.507           3.030           1.911           0.922
       188      2.757           2.663           3.537           3.030           2.332           0.987
       189      2.821           2.738           3.592           3.085           1.952           0.880
       190      2.769           2.699           3.612           3.073           1.995           1.080
       191      2.969           2.908           3.705           3.227           2.083           0.948
       192      2.833           2.735           3.576           3.071           2.210           1.064
       193      2.891           2.815           3.658           3.163           2.294           1.140
       194      2.806           2.716           3.555           3.048           2.172           1.030
       195      2.757           2.674           3.539           3.017           1.731           0.951
       196      2.740           2.668           3.440           2.958           1.909           1.029
       197      2.663           2.588           3.364           2.887           1.950           0.913
       198      2.693           2.611           3.368           2.902           1.870           0.932
       199      2.699           2.617           3.436           2.937           2.169           1.098
       200      2.642           2.551           3.400           2.898           2.017           0.869
       201      2.725           2.638           3.436           2.971           1.878           1.057
       202      2.795           2.722           3.512           3.043           1.961           0.980
       203      2.743           2.667           3.421           2.956           1.911           0.957
       204      2.672           2.603           3.435           2.947           1.580           0.970
       205      2.690           2.608           3.461           2.967           1.866           0.997
       206      2.537           2.459           3.363           2.827           1.796           1.088
       207      2.734           2.657           3.464           2.974           1.976           1.079
       208      2.853           2.773           3.582           3.089           2.070           1.127
       209      2.708           2.628           3.464           2.956           1.949           0.893
       210      3.060           2.974           3.733           3.291           2.186           0.882
       211      2.686           2.609           3.425           2.927           2.078           0.989
       212      2.845           2.759           3.481           3.057           1.767           0.747
       213      2.740           2.648           3.386           2.950           2.136           1.102
       214      2.859           2.765           3.532           3.086           1.783           1.098
       215      2.918           2.837           3.618           3.173           1.969           0.952
       216      2.816           2.753           3.503           3.067           2.104           1.193
       217      2.981           2.914           3.702           3.250           2.471           1.062
       218      2.943           2.872           3.682           3.226           1.898           1.060
       219      2.888           2.817           3.660           3.167           2.123           1.068
       220      2.734           2.676           3.416           2.985           1.560           1.017
       221      3.136           3.068           3.830           3.421           1.833           1.072
       222      3.210           3.154           3.904           3.489           1.998           0.922
       223      3.143           3.080           3.840           3.432           1.880           1.008
       224      3.195           3.140           3.924           3.503           2.500           0.944
       225      3.165           3.090           3.839           3.434           2.234           0.884
       226      3.104           3.035           3.798           3.376           2.149           0.835
       227      2.802           2.724           3.565           3.068           1.899           1.085
       228      2.747           2.681           3.552           3.056           1.962           1.143
       229      2.723           2.637           3.545           3.010           1.639           0.905
       230      2.551           2.497           3.413           2.871           1.590           1.058
       231      2.904           2.840           3.688           3.200           1.813           1.086
       232      2.927           2.849           3.686           3.198           1.599           0.958
       233      2.826           2.742           3.627           3.110           1.767           0.933
       234      2.708           2.630           3.574           3.035           2.056           1.042
       235      2.602           2.518           3.448           2.892           1.978           0.980
       236      2.672           2.584           3.547           2.996           1.808           1.000
       237      2.600           2.509           3.463           2.902           1.811           1.004
       238      2.731           2.649           3.518           2.994           1.916           1.041
       239      2.622           2.542           3.390           2.880           1.922           1.026
       240      2.922           2.841           3.678           3.196           1.503           0.923
       241      2.780           2.703           3.506           3.026           1.863           0.902
       242      2.804           2.726           3.623           3.105           1.766           0.869
       243      2.769           2.678           3.583           3.057           1.838           0.944
       244      2.894           2.812           3.729           3.194           2.386           1.063
       245      2.885           2.800           3.701           3.173           1.926           0.964
       246      2.767           2.674           3.609           3.061           1.816           0.932
       247      2.436           2.353           3.287           2.731           1.868           0.934
       248      2.486           2.392           3.337           2.785           1.696           0.854
       249      2.565           2.488           3.347           2.835           1.586           0.989
       250      2.611           2.511           3.343           2.839           1.845           1.105
       251      2.520           2.415           3.371           2.814           1.724           0.968
       252      2.525           2.428           3.391           2.836           1.852           1.040
       253      2.617           2.523           3.464           2.933           1.567           0.932
       254      2.505           2.423           3.368           2.818           1.914           0.894
       255      2.684           2.626           3.589           3.043           1.811           0.932
       256      2.760           2.685           3.582           3.056           1.591           0.854
       257      2.555           2.486           3.357           2.850           1.733           0.845
       258      2.547           2.493           3.419           2.876           1.335           0.801
       259      2.665           2.566           3.516           2.972           2.052           0.948
       260      2.673           2.591           3.516           2.990           1.705           0.988
       261      2.636           2.575           3.472           2.953           2.228           1.079
       262      2.567           2.496           3.431           2.895           1.852           0.865
       263      2.590           2.512           3.433           2.897           1.964           1.091
       264      2.742           2.662           3.533           3.020           2.242           1.081
       265      2.784           2.713           3.611           3.089           1.998           0.953
       266      2.708           2.646           3.510           2.989           1.641           0.920
       267      2.539           2.463           3.362           2.826           1.955           1.142
       268      2.784           2.715           3.572           3.081           2.050           0.982
       269      2.830           2.757           3.609           3.108           2.005           1.191
       270      2.771           2.707           3.546           3.054           2.558           1.057
       271      2.946           2.851           3.697           3.220           2.044           1.182
       272      2.718           2.635           3.495           3.011           2.371           0.981
       273      2.885           2.807           3.620           3.155           2.072           1.035
       274      2.748           2.697           3.549           3.059           2.106           0.924
       275      2.725           2.665           3.545           3.050           2.058           0.916
       276      2.861           2.814           3.649           3.169           2.084           1.116
       277      3.045           2.994           3.722           3.281           2.092           1.067
       278      2.943           2.881           3.675           3.217           1.492           0.802
       279      2.984           2.916           3.756           3.281           1.901           0.932
       280      2.904           2.844           3.623           3.172           2.050           0.961
       281      2.602           2.532           3.367           2.871           1.886           0.895
       282      2.794           2.727           3.504           3.047           2.367           1.215
       283      2.658           2.601           3.506           2.979           1.901           0.926
       284      2.615           2.539           3.445           2.937           1.868           1.123
       285      2.698           2.615           3.483           3.002           2.181           1.062
       286      2.660           2.571           3.407           2.932           1.652           0.988
       287      2.962           2.894           3.706           3.257           1.860           0.981
       288      3.010           2.902           3.663           3.230           2.277           1.114
       289      2.789           2.716           3.531           3.062           2.425           1.044
       290      2.836           2.766           3.523           3.072           1.873           0.940
       291      2.850           2.774           3.546           3.100           2.691           1.107
       292      2.948           2.877           3.684           3.228           2.228           0.946
       293      2.915           2.832           3.588           3.145           1.594           0.839
       294      3.149           3.071           3.805           3.379           1.649           0.811
       295      3.081           3.015           3.742           3.302           2.094           0.966
       296      2.910           2.832           3.648           3.167           1.901           1.140
       297      2.902           2.828           3.660           3.173           1.772           0.999
       298      2.908           2.832           3.685           3.190           2.237           1.062
       299      2.922           2.867           3.641           3.195           1.883           0.927
       300      2.929           2.856           3.702           3.198           2.488           0.860
       301      2.821           2.735           3.599           3.093           2.361           0.836
       302      3.005           2.938           3.714           3.257           2.330           0.980
       303      3.006           2.946           3.691           3.243           2.383           1.057
       304      2.989           2.913           3.639           3.196           2.417           0.905
       305      2.946           2.883           3.648           3.194           1.945           1.213
       306      3.082           3.004           3.775           3.340           2.265           0.883
       307      3.235           3.165           3.869           3.461           1.940           1.034
       308      3.271           3.195           3.905           3.486           1.713           1.019
       309      3.536           3.474           4.101           3.728           2.199           1.027
       310      3.524           3.481           4.068           3.723           1.816           0.876
       311      3.569           3.517           4.136           3.774           1.747           0.953
       312      3.695           3.644           4.262           3.908           1.721           0.914
       313      3.493           3.417           4.083           3.701           1.756           0.859
       314      3.356           3.277           3.893           3.537           1.580           0.986
       315      3.452           3.399           3.979           3.633           1.612           1.039
       316      3.155           3.070           3.827           3.392           1.488           0.854
       317      3.394           3.323           4.013           3.631           1.508           0.799
       318      3.072           3.007           3.688           3.284           1.406           1.009
       319      3.113           3.056           3.690           3.305           1.786           0.823
       320      3.129           3.066           3.753           3.361           1.516           0.992
       321      3.276           3.211           3.904           3.494           1.750           1.117
       322      3.073           2.997           3.721           3.300           1.309           0.922
       323      2.974           2.926           3.638           3.203           1.645           0.922
       324      2.946           2.885           3.627           3.192           1.679           0.881
       325      3.215           3.151           3.836           3.446           1.611           0.768
       326      3.252           3.191           3.838           3.472           1.655           1.019
       327      2.994           2.902           3.647           3.218           1.816           0.905
       328      2.853           2.754           3.599           3.125           1.820           0.988
       329      2.606           2.528           3.433           2.931           2.547           1.383
       330      2.716           2.619           3.437           2.972           1.767           1.140
       331      2.792           2.719           3.428           2.999           1.934           1.164
       332      2.778           2.672           3.428           2.978           2.081           1.244
       333      2.922           2.831           3.633           3.174           2.009           1.296
       334      2.761           2.667           3.583           3.048           1.844           1.079
       335      2.710           2.623           3.524           3.001           1.919           1.110
       336      2.921           2.832           3.604           3.145           2.201           1.354
       337      3.088           3.025           3.753           3.326           1.873           1.214
       338      3.304           3.214           3.986           3.546           2.654           1.354
       339      3.177           3.104           3.854           3.418           2.650           1.332
       340      3.248           3.153           3.877           3.465           2.731           1.419
       341      3.000           2.903           3.708           3.251           2.658           1.282
       342      3.079           2.992           3.783           3.316           2.700           1.402
       343      3.239           3.160           3.936           3.488           2.513           1.374
       344      3.361           3.262           4.033           3.591           2.456           1.376
       345      2.964           2.865           3.732           3.231           2.900           1.306
       346      2.999           2.907           3.813           3.303           3.123           1.319
       347      2.880           2.796           3.666           3.171           2.571           1.155
       348      3.191           3.095           3.852           3.423           2.514           1.201
       349      3.272           3.189           3.952           3.530           2.524           1.217
       350      3.217           3.122           3.872           3.453           2.380           1.265
       351      2.962           2.876           3.634           3.196           2.431           1.295
       352      3.062           2.956           3.729           3.294           2.392           1.383
       353      3.087           2.986           3.766           3.301           2.184           1.143
       354      2.847           2.761           3.653           3.141           2.028           1.167
       355      2.727           2.648           3.556           3.029           2.632           1.335
       356      2.834           2.759           3.672           3.146           2.123           1.146
       357      2.741           2.656           3.561           3.037           2.735           1.273
       358      2.827           2.740           3.545           3.066           2.195           1.165
       359      2.843           2.782           3.613           3.138           2.414           1.255
       360      2.835           2.785           3.554           3.087           2.229           1.300
       361      2.653           2.597           3.457           2.949           1.648           1.173
       362      3.160           3.115           3.838           3.420           2.245           1.203
       363      2.839           2.784           3.600           3.132           1.951           1.054
       364      2.815           2.745           3.537           3.067           2.145           1.165
       365      2.637           2.565           3.475           2.939           2.128           1.230
       366      2.776           2.715           3.610           3.098           2.982           1.388
       367      2.690           2.636           3.537           3.027           2.745           1.288
       368      3.030           2.969           3.778           3.319           2.698           1.377
       369      2.816           2.746           3.559           3.075           2.058           1.138
       370      2.896           2.848           3.645           3.176           1.997           1.209
       371      3.070           3.019           3.730           3.303           2.958           1.373
       372      2.958           2.894           3.603           3.193           2.328           1.148
       373      3.096           3.049           3.741           3.322           2.296           1.063
       374      3.102           3.045           3.720           3.324           2.260           1.138
       375      2.799           2.707           3.547           3.042           2.078           1.248
       376      3.076           2.984           3.718           3.278           2.666           1.291
       377      2.992           2.946           3.645           3.218           2.195           1.195
       378      3.227           3.157           3.774           3.407           2.615           1.264
       379      2.741           2.680           3.459           2.994           2.352           1.295
       380      2.707           2.623           3.497           2.999           2.233           1.198
       381      2.762           2.715           3.497           3.034           2.570           1.422
       382      3.131           3.086           3.705           3.320           2.648           1.231
       383      3.209           3.147           3.808           3.417           2.375           1.179
       384      3.061           2.994           3.765           3.304           2.525           1.179
       385      3.056           3.011           3.722           3.296           2.182           1.087
       386      2.953           2.902           3.695           3.223           2.106           1.305
       387      3.021           2.968           3.761           3.284           2.360           1.175
       388      2.893           2.841           3.619           3.158           2.170           1.255
       389      2.886           2.831           3.602           3.144           2.041           1.271
       390      2.858           2.805           3.619           3.153           2.258           1.182
       391      2.787           2.742           3.544           3.059           1.670           0.970
       392      2.902           2.854           3.701           3.196           2.441           1.287
       393      3.135           3.084           3.809           3.369           2.281           1.279
       394      2.772           2.724           3.488           3.003           1.940           1.208
       395      2.751           2.714           3.478           2.977           1.997           1.152
       396      2.764           2.718           3.520           3.016           2.224           1.245
       397      2.816           2.796           3.460           3.023           1.785           1.146
       398      2.759           2.719           3.417           2.966           2.383           1.307
       399      2.856           2.810           3.542           3.080           2.099           1.222
       400      2.838           2.797           3.592           3.096           2.341           1.199
       401      2.892           2.853           3.639           3.140           1.842           1.240
       402      2.669           2.614           3.436           2.913           1.667           0.968
       403      2.840           2.789           3.599           3.089           2.265           1.146
       404      2.806           2.758           3.596           3.088           1.817           1.212
       405      2.624           2.600           3.473           2.930           1.889           1.151
       406      2.817           2.801           3.556           3.068           1.873           1.065
       407      2.890           2.843           3.603           3.132           2.112           1.153
       408      2.975           2.907           3.768           3.245           2.179           1.157
       409      2.977           2.916           3.788           3.252           2.315           1.156
       410      2.853           2.791           3.675           3.132           1.602           1.008
       411      3.076           3.012           3.843           3.312           2.322           1.202
       412      2.948           2.893           3.744           3.212           2.518           1.206
       413      3.091           3.027           3.830           3.320           1.763           1.263
       414      2.785           2.722           3.533           3.037           2.318           1.298
       415      2.829           2.769           3.684           3.129           2.185           1.181
       416      3.019           2.971           3.759           3.259           1.931           1.001
       417      2.929           2.858           3.713           3.187           2.021           1.186
       418      2.899           2.839           3.665           3.149           2.435           1.184
       419      2.802           2.757           3.611           3.087           2.307           1.181
       420      2.763           2.708           3.544           3.022           2.471           1.254
       421      2.594           2.531           3.478           2.919           2.178           1.261
       422      2.626           2.568           3.472           2.916           1.979           1.269
       423      2.995           2.917           3.849           3.314           2.234           1.248
       424      2.780           2.694           3.593           3.059           1.653           1.041
       425      3.075           2.990           3.825           3.312           2.293           1.264
       426      2.865           2.778           3.652           3.118           1.918           1.121
       427      3.178           3.074           3.956           3.427           2.353           1.275
       428      3.057           2.968           3.810           3.290           1.939           1.174
       429      2.887           2.785           3.750           3.151           1.605           1.194
       430      3.142           3.049           3.872           3.368           2.207           1.067
       431      3.186           3.090           3.903           3.395           2.282           1.140
       432      3.042           2.935           3.822           3.282           2.305           1.111
       433      2.942           2.816           3.739           3.195           2.019           1.076
       434      2.861           2.778           3.698           3.116           1.937           1.149
       435      2.651           2.542           3.596           2.970           2.261           1.229
       436      2.605           2.502           3.489           2.901           1.832           1.181
       437      2.567           2.460           3.515           2.899           1.760           1.141
       438      2.604           2.492           3.491           2.904           2.138           1.080
       439      2.563           2.489           3.439           2.872           1.819           1.284
       440      2.614           2.531           3.464           2.897           1.984           1.106
       441      2.730           2.640           3.620           3.035           1.879           1.180
