NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
27,TTK_0060,1,-7.340716369,-5.725213289,-9.508981672,-7.79589981,-7.083402543,1,0,1,1,0,3
28,TTK_0061,1,-6.012655915,-7.993690121,-5.504549982,-4.293137372,-7.961760699,0,1,0,0,1,2
29,TTK_0065,1,-9.045549368,-6.801029696,-4.10844693,-3.621828939,-7.90918277,1,0,0,0,1,2
30,TTK_0066,1,-9.784765827,-5.040729269,-11.78546141,-8.293309144,-7.244798157,1,0,1,1,0,3
31,TTK_0067,1,-4.802014592,-4.160024554,-4.72713274,-5.059433233,-6.894156012,0,0,0,0,0,0
32,TTK_0068,1,-5.339447542,-13.29795212,-7.960281681,-7.291940855,-10.44089362,0,1,1,1,1,4
33,TTK_0069,1,-3.459883721,-9.256024434,-7.099775805,-7.141672599,-6.217970912,0,1,0,0,0,1
34,TTK_0070,1,-6.238407172,-13.013549,-7.656360241,-5.522335386,-12.16026325,0,1,1,0,1,3
35,TTK_0085,1,-8.207541891,-14.33609873,-9.328992892,-7.76557606,-13.23465515,1,1,1,1,1,5
36,TTK_0086,1,-5.918849895,-13.83778642,-6.353169509,-5.619575565,-13.34513712,0,1,0,0,1,2
37,TTK_0087,1,-5.084311357,-13.3965423,-7.665905954,-6.954694082,-13.68926176,0,1,1,0,1,3
38,TTK_0088,1,-6.024709719,-12.25437845,-8.052669376,-7.77718994,-12.89256254,0,1,1,1,1,4
39,TTK_0089,1,-5.617482752,-12.66569914,-7.125967047,-7.313959037,-13.61033822,0,1,0,1,1,3
40,TTK_0097,1,-4.399923058,-10.38976488,-9.363603716,-8.117886193,-8.713758492,0,1,1,1,1,4
41,TTK_0098,1,-7.689137414,-9.996532803,-6.713787101,-5.927642526,-10.99548697,1,1,0,0,1,3
42,TTK_0099,1,-7.318850862,-7.657289517,-7.324545143,-6.224168812,-4.684251317,1,0,1,0,0,2
43,TTK_0102,1,-7.325539732,-6.333312824,-4.270297984,-4.634119211,-8.603948755,1,0,0,0,1,2
44,TTK_0103,1,-7.743832555,-9.344420382,-5.423510496,-3.823211046,-4.240789682,1,1,0,0,0,2
45,TTK_0104,1,-4.765034169,-9.321301093,-6.845277308,-4.099925918,-5.585857478,0,1,0,0,0,1
46,TTK_0105,1,-4.638970786,-9.853041311,-8.806552614,-2.148628548,-5.453785229,0,1,1,0,0,2
47,TTK_0106,1,-8.138532426,-10.02607558,-8.687399363,-8.282821584,-9.62506363,1,1,1,1,1,5
48,TTK_0107,1,-4.444978533,-6.213251345,-8.714683592,-5.845426057,-8.29764832,0,0,1,0,1,2
49,TTK_0108,1,-7.951138742,-6.85464238,-8.500056687,-6.411081646,-8.55194711,1,0,1,0,1,3
50,TTK_0109,1,-7.611585158,-4.633584436,-8.492243197,-4.244076451,-2.43720803,1,0,1,0,0,2
51,TTK_0110,1,-6.110176012,-7.901674393,-5.243310192,-6.005426969,-7.030281735,0,1,0,0,0,1
52,TTK_0111,1,-3.24006099,-6.16607714,-4.19506718,-7.385816228,-5.829050724,0,0,0,1,0,1
53,TTK_0112,1,-4.484580959,-5.394259895,-7.497376627,-3.796813663,-7.66281965,0,0,1,0,0,1
54,TTK_0113,1,-7.453718597,-6.60126319,-9.954160118,-7.052758243,-5.484390739,1,0,1,0,0,2
55,TTK_0114,1,-4.65325118,-3.927793194,-8.552452647,-6.089285464,-2.513432673,0,0,1,0,0,1
56,TTK_0116,1,-6.613710159,-3.123724716,-9.172601354,-3.67971503,-3.888687406,1,0,1,0,0,2
57,TTK_0117,1,-4.742783132,-8.814476318,-6.4185721,-2.13623436,-6.067249504,0,1,0,0,0,1
58,TTK_0118,1,-6.505422155,-5.083034335,-8.555320238,-5.209790734,-4.012954482,1,0,1,0,0,2
59,TTK_0119,1,-5.713182483,-4.246733021,-8.599487426,-3.926789259,-4.687405987,0,0,1,0,0,1
60,TTK_0120,1,-5.218913735,-5.873928945,-8.467886955,-3.518316995,-5.124769838,0,0,1,0,0,1
61,TTK_0121,1,-3.877702669,-3.838779945,-7.855717168,-1.555284677,-8.296782043,0,0,1,0,1,2
62,TTK_0122,1,-4.620597457,-4.742375947,,-4.234941818,-1.665991719,0,0,0,0,0,0
63,TTK_0123,1,-7.1422031,-3.846930719,-8.353705979,-4.219975337,-6.815815116,1,0,1,0,0,2
64,TTK_0124,1,-5.064207969,-8.39807497,-8.120301804,-4.819689497,-7.609991791,0,1,1,0,0,2
65,TTK_0125,1,-7.978537974,-10.09200092,-9.575663893,-7.176605669,-9.865791048,1,1,1,0,1,4
66,TTK_0151,1,-7.258404368,-2.954263256,-4.277072096,-4.570014454,-2.489446438,1,0,0,0,0,1
67,TTK_0152,1,-8.512111337,-2.454929292,-5.606779749,-9.545367324,-1.730184825,1,0,0,1,0,2
68,TTK_0153,1,-8.904342726,-4.309973584,-3.150941203,-8.890048563,-6.521991947,1,0,0,1,0,2
69,TTK_0154,1,-9.159996949,-4.788634091,-3.7818395,-4.1818744,-4.44876249,1,0,0,0,0,1
70,TTK_0155,1,-8.53227172,-4.499983221,-5.327105845,-6.964460672,-6.127202079,1,0,0,0,0,1
71,TTK_0156,1,-8.739070673,-4.462133383,-5.359937289,-5.510397944,-5.133917427,1,0,0,0,0,1
72,TTK_0157,1,-6.051944524,-1.880234579,-6.934125974,-7.731780044,-8.344223055,0,0,0,1,1,2
73,TTK_0158,1,-8.290521592,-4.378413006,-5.785052884,-5.058955141,-5.788806217,1,0,0,0,0,1
74,TTK_0159,1,-8.591240017,-2.960973262,-4.803261028,-9.464491617,-6.462823099,1,0,0,1,0,2
75,TTK_0160,1,-8.346691186,-3.253726804,-5.641052068,-9.654413266,-5.096179216,1,0,0,1,0,2
76,TTK_0161,1,-8.756868945,-4.380935376,-1.940115379,-9.641908834,-3.522018705,1,0,0,1,0,2
77,TTK_0162,1,-9.964406204,-3.216440976,-3.678022466,-6.079071625,0.097731452,1,0,0,0,0,1
78,TTK_0163,1,-8.498203792,-7.748548874,-5.874765244,-9.063233874,-5.457879294,1,1,0,1,0,3
79,TTK_0164,1,-8.471701472,-0.996006516,-4.839771926,-10.26569714,-1.986397723,1,0,0,1,0,2
80,TTK_0165,1,-8.584236668,-3.261207864,-5.502260364,-9.962291021,-4.233516335,1,0,0,1,0,2
81,TTK_0166,1,-7.734281382,-3.434142483,-5.038588947,-2.625236215,-4.711914847,1,0,0,0,0,1
82,TTK_0167,1,-6.841220426,-1.208478115,,-10.13014354,-3.104685317,1,0,0,1,0,2
83,TTK_0168,1,-8.78237178,-6.586242374,-6.828776256,-8.916164238,-6.514003355,1,0,0,1,0,2
84,TTK_0176,1,-5.603168561,-14.14541308,-8.004487575,-7.884544785,-11.94405885,0,1,1,1,1,4
85,TTK_0177,1,-5.169257256,-15.05150246,-8.488280689,-6.253143747,-12.3639476,0,1,1,0,1,3
86,TTK_0178,1,-5.240304689,-15.53565922,-4.883447842,-7.137829604,-13.12653221,0,1,0,0,1,2
87,TTK_0179,1,-5.666533382,-13.51081031,-5.813482023,-5.241589231,-11.16045806,0,1,0,0,1,2
88,TTK_0180,1,-5.927608906,-12.24206949,-9.654169572,-6.976464615,-11.40426781,0,1,1,0,1,3
89,TTK_0181,1,-5.978215108,-14.2234865,-7.354677909,-6.796550506,-12.89476743,0,1,1,0,1,3
90,TTK_0183,1,-5.708204623,-13.09527183,-6.753734504,-7.597307578,-10.68669525,0,1,0,1,1,3
91,TTK_0185,1,-5.605373322,-14.27495755,-7.028103177,-6.361929785,-11.72867276,0,1,0,0,1,2
92,TTK_0186,1,-5.692579798,-13.53080417,-8.066537715,-6.13316021,-8.915319289,0,1,1,0,1,3
93,TTK_0187,1,-5.424747971,-15.3409395,-9.075947733,-7.416250238,-12.30375159,0,1,1,1,1,4
94,TTK_0188,1,-6.467544142,-14.51917496,-6.903561389,-7.995862752,-11.84660726,1,1,0,1,1,4
95,TTK_0189,1,-6.80527787,-14.5766298,-6.4393608,-7.526478299,-10.71079833,1,1,0,1,1,4
96,TTK_0190,1,-5.783855696,-15.5754953,-5.204460251,-7.90765657,-13.3730586,0,1,0,1,1,3
97,TTK_0191,1,-6.057937314,-14.95349637,-6.118183684,-8.272410232,-13.11778371,0,1,0,1,1,3
98,TTK_0192,1,-6.124071362,-14.14563135,-4.844021454,-6.849579792,-12.7254316,0,1,0,0,1,2
99,TTK_0193,1,-5.392139805,-14.39253874,-5.643201058,-8.081327606,-13.78039862,0,1,0,1,1,3
100,TTK_0194,1,-5.954004584,-12.27843802,-5.879307947,-9.20654083,-12.0433305,0,1,0,1,1,3
101,TTK_0196,1,-8.491445148,-7.65099379,-8.28935044,-6.727239665,-9.164519395,1,0,1,0,1,3
102,TTK_0197,1,-8.475019873,-7.244877632,-7.967193549,-8.971850386,-8.004617442,1,0,1,1,1,4
103,TTK_0198,1,-8.422708287,-9.767661031,-9.119977311,-5.840770509,-7.925282567,1,1,1,0,1,4
104,TTK_0199,1,-8.306344527,-10.86141182,-8.32051861,-8.81759841,-9.180684825,1,1,1,1,1,5
105,TTK_0200,1,-8.31373841,-8.859307387,-8.06034468,-8.601967427,-9.508007985,1,1,1,1,1,5
106,TTK_0201,1,-8.726847702,-10.34854082,-9.059038068,-8.753873398,-10.27514313,1,1,1,1,1,5
107,TTK_0202,1,-7.706267312,-7.16813755,-10.07902693,-9.670890572,-9.862174886,1,0,1,1,1,4
108,TTK_0203,1,-8.847071461,-7.654202598,-9.933288641,-4.296616841,-10.24781603,1,0,1,0,1,3
109,TTK_0204,1,-6.968539369,-6.178545502,-5.404531523,-4.82257653,-5.958589481,1,0,0,0,0,1
110,TTK_0205,1,-7.520921792,-3.705459853,-10.29562887,-3.923444177,-2.451209472,1,0,1,0,0,2
111,TTK_0206,1,-2.001762688,-7.234969865,-7.280507208,-3.832609443,-4.662307041,0,0,1,0,0,1
112,TTK_0209,1,-7.613171148,-9.804966554,-9.274388198,-5.197103182,-7.568782802,1,1,1,0,0,3
113,TTK_0210,1,-7.663814642,-8.790233731,-9.485909589,-7.255806325,-8.624232881,1,1,1,1,1,5
114,TTK_0212,1,-7.542151606,-8.283566154,-8.806050921,-8.354283132,-8.166823228,1,1,1,1,1,5
115,TTK_0213,1,-8.18549655,-6.263114669,-9.892784404,-5.684751387,-9.111031466,1,0,1,0,1,3
116,TTK_0220,1,-8.113242095,-3.046718876,-9.843291097,-8.49301476,-8.168348225,1,0,1,1,1,4
117,TTK_0222,1,-7.785063007,-3.351071795,-8.591711772,-8.770776338,-8.483241078,1,0,1,1,1,4
118,TTK_0224,1,-7.982915565,-2.714980428,-9.398951167,-8.53139409,-8.475094691,1,0,1,1,1,4
119,TTK_0228,1,-6.037920403,-13.90566431,-6.945614525,-8.014389345,-10.8988031,0,1,0,1,1,3
120,TTK_0229,1,-4.711190449,-13.77746621,-5.230237291,-5.909861058,-12.27928705,0,1,0,0,1,2
121,TTK_0230,1,-4.752969137,-14.88441341,-6.038880845,-5.425525108,-8.754812727,0,1,0,0,1,2
122,TTK_0236,1,-5.005153347,-13.01982484,-7.198836196,-6.374723889,-12.70249519,0,1,0,0,1,2
123,TTK_0237,1,-5.267811084,-14.96276353,-5.280631851,-5.907607315,-12.21460114,0,1,0,0,1,2
124,TTK_0238,1,-4.331946603,-15.43587301,-7.22679988,-7.130212877,-11.11631647,0,1,0,0,1,2
125,TTK_0239,1,-5.385296439,-15.20095323,-8.032632457,-5.069175768,-12.61834807,0,1,1,0,1,3
126,TTK_0242,1,-5.394398469,-16.68033114,-6.41852171,-8.480849187,-15.38082364,0,1,0,1,1,3
127,TTK_0243,1,-5.742803366,-14.34327199,-6.643970646,-7.341772924,-11.20626092,0,1,0,1,1,3
128,TTK_0244,1,-4.447280456,-13.93432047,-6.140359555,-4.919353898,-12.48680484,0,1,0,0,1,2
129,TTK_0245,1,-5.078643829,-14.6766526,-5.557296235,-5.237456881,-11.60636837,0,1,0,0,1,2
130,TTK_0248,1,-4.638728789,-14.89291228,-4.947393473,-6.876232528,-12.40053913,0,1,0,0,1,2
131,TTK_0251,1,-8.696395228,-2.33578938,-7.370126475,-6.908488479,-6.92066218,1,0,1,0,0,2
132,TTK_0252,1,-8.364144548,-2.610728024,-9.38891688,-4.380556974,-5.664213124,1,0,1,0,0,2
133,TTK_0254,1,-8.499671258,-3.678067445,-8.516200245,-6.9668722,-6.458458748,1,0,1,0,0,2
134,TTK_0256,1,-8.862823897,-5.14349106,-7.809316695,-6.185084002,-5.045603878,1,0,1,0,0,2
135,TTK_0259,1,-9.404890692,-3.141939724,-10.3690097,-7.234943113,-5.197436885,1,0,1,0,0,2
136,TTK_0260,1,-8.739749739,-3.696866331,-4.354517687,-7.755584378,-5.95486269,1,0,0,1,0,2
137,TTK_0261,1,-9.014088501,-3.26070006,-11.18577802,-7.144477394,-9.13556456,1,0,1,0,1,3
138,TTK_0264,1,-9.541375703,-3.345657528,-11.2877164,-6.311043888,-9.77994988,1,0,1,0,1,3
139,TTK_0267,1,-9.260478147,-4.281495647,-11.20278594,-3.741893208,-7.469428979,1,0,1,0,0,2
140,TTK_0268,1,-9.191689284,-5.092763518,-11.33102619,-5.620657573,-11.9450656,1,0,1,0,1,3
141,TTK_0269,1,-8.955089139,-4.215917431,-11.16678582,-5.671902923,-6.327844272,1,0,1,0,0,2
142,TTK_0271,1,-9.662796952,-4.92260565,-11.96626558,-4.668151282,-7.09570954,1,0,1,0,0,2
143,TTK_0272,1,-9.200134596,-7.407150714,-12.26088241,-7.590840285,-12.21291207,1,0,1,1,1,4
144,TTK_0273,1,-8.706297365,-4.560056627,-11.27528797,-4.780169782,-1.519523115,1,0,1,0,0,2
145,TTK_0274,1,-9.452214116,-4.574575908,-11.12573475,-6.860152745,-6.067868023,1,0,1,0,0,2
146,TTK_0275,1,-9.105389151,-5.171869489,-11.88061981,-8.808785865,-4.855905409,1,0,1,1,0,3
147,TTK_0276,1,-9.725290886,-4.550164092,-11.10426578,-6.625155974,-7.041889336,1,0,1,0,0,2
148,TTK_0278,1,-9.229278082,-5.039013974,-10.45102499,-8.839279097,-4.815763506,1,0,1,1,0,3
149,TTK_0279,1,-9.413238755,-5.049167286,-11.39348272,-6.103760791,-7.813058753,1,0,1,0,0,2
150,TTK_0280,1,-9.36753753,-7.976815633,-11.38124451,-8.038664736,-7.648530043,1,1,1,1,0,4
151,TTK_0281,1,-9.009559947,-6.414236641,-11.45359845,-7.235906014,-7.523665865,1,0,1,0,0,2
152,TTK_0282,1,-9.48890888,-7.532658039,-11.32225859,-8.124638535,-4.251415993,1,0,1,1,0,3
153,TTK_0283,1,-9.024032058,-4.736215135,-10.71005731,-4.352036869,-6.158845063,1,0,1,0,0,2
154,TTK_0284,1,-9.224347907,-4.762112913,-10.27466062,-5.205825687,-4.41658438,1,0,1,0,0,2
155,TTK_0285,1,-8.472836137,-5.870683247,-11.02221659,-8.43305284,-7.146348894,1,0,1,1,0,3
156,TTK_0286,1,-9.026997703,-5.589755788,-11.00965145,-6.810968023,-6.437606015,1,0,1,0,0,2
157,TTK_0287,1,-9.561784935,-5.511600871,-10.89764564,-8.138194102,-11.10734946,1,0,1,1,1,4
158,TTK_0288,1,-9.978481527,-7.875336897,-7.121962234,-5.827713811,-2.954563844,1,1,0,0,0,2
159,TTK_0289,1,-9.584627399,-6.325890097,-11.96991902,-9.469341659,-6.43684683,1,0,1,1,0,3
160,TTK_0290,1,-10.30041967,-4.409578827,-11.85337486,-9.799037227,-6.503621831,1,0,1,1,0,3
161,TTK_0291,1,-9.087860172,-5.934203501,-10.25389707,-3.634778656,-7.113703964,1,0,1,0,0,2
162,TTK_0292,1,-9.596813332,-6.424029295,-11.36457169,-8.344160499,-5.691774909,1,0,1,1,0,3
163,TTK_0293,1,-9.822296324,-5.818108963,-11.9420886,-8.599414653,-7.100577063,1,0,1,1,0,3
164,TTK_0294,1,-9.015069215,-5.93573942,-3.655388437,-8.589186157,-5.815498358,1,0,0,1,0,2
165,TTK_0295,1,-9.89199254,-5.312198151,-11.44940885,-6.789146743,-4.192715385,1,0,1,0,0,2
166,TTK_0296,1,-10.35451475,-4.922503427,-11.924022,-7.126506805,-5.604070226,1,0,1,0,0,2
167,TTK_0297,1,-9.828769249,-4.76072039,-11.51438035,-3.339278439,-7.270090093,1,0,1,0,0,2
168,TTK_0299,1,-10.19455685,-4.637228244,-11.45745192,-7.529927072,-12.57585175,1,0,1,1,1,4
169,TTK_0300,1,-8.934919437,-6.372302988,-7.289313703,-7.761466656,-6.131619778,1,0,1,1,0,3
170,TTK_0302,1,-10.13611791,-4.912098921,-11.97244022,-5.48551368,-6.662125865,1,0,1,0,0,2
171,TTK_0320,1,-4.165980654,-8.297026463,-7.124452814,-5.741372831,-6.358913357,0,1,0,0,0,1
172,TTK_0321,1,-4.726387828,-2.633685542,-5.277327574,-5.962563124,-8.783559531,0,0,0,0,1,1
173,TTK_0322,1,-4.455110766,-2.08107785,-4.66345607,-4.963543159,-8.817728859,0,0,0,0,1,1
174,TTK_0324,1,-4.551862083,-14.29972272,-9.159947171,-6.716528513,-11.67641211,0,1,1,0,1,3
175,TTK_0325,1,-5.575035713,-12.62722114,-6.05761957,-7.692138008,-7.208928528,0,1,0,1,0,2
176,TTK_0326,1,-4.550418407,-7.229470919,-6.800644118,-7.333317077,-7.433099185,0,0,0,1,0,1
177,TTK_0327,1,-3.995480846,-14.47603672,-6.364876443,-6.806742875,-12.85875906,0,1,0,0,1,2
178,TTK_0328,1,-7.089316649,-15.03217396,-8.938059425,-6.808051769,-13.77635331,1,1,1,0,1,4
179,TTK_0330,1,-4.007124528,-14.34144011,-7.860630882,-5.679533723,-13.10537138,0,1,1,0,1,3
180,TTK_0331,1,-5.213439519,-13.23969732,-7.302750393,-7.857545315,-13.51663899,0,1,1,1,1,4
181,TTK_0332,1,-5.40051359,-12.33889002,-7.881987734,-6.562400392,-12.20987729,0,1,1,0,1,3
182,TTK_0333,1,-4.039629779,-12.74464469,-6.334476019,-7.912448394,-10.71348166,0,1,0,1,1,3
183,TTK_0360,1,-10.62231521,-4.701870365,-10.79261439,-6.145200186,-7.284808178,1,0,1,0,0,2
184,TTK_0382,1,-11.93420751,-12.72589118,-12.31401025,-6.963466435,-7.436525739,1,1,1,0,0,3
185,TTK_0393,1,-10.93956278,-9.297942142,-5.946292234,-4.41446084,-7.563136111,1,1,0,0,0,2
186,TTK_0394,1,-10.00776232,-7.387322388,-6.011363228,-4.514170799,-6.33291643,1,0,0,0,0,1
187,TTK_0396,1,-9.856829257,-7.429723082,-8.380893474,-5.59894131,-6.23680465,1,0,1,0,0,2
188,TTK_0411,1,-7.79094037,-5.52060055,-9.962440098,-4.254751899,-8.674382002,1,0,1,0,1,3
189,TTK_0412,1,-8.090404236,-9.067931966,-9.588544203,-8.677222291,-9.628586639,1,1,1,1,1,5
190,TTK_0413,1,-8.384692182,-8.867890999,-9.478740257,-2.791172604,-9.245748326,1,1,1,0,1,4
191,TTK_0414,1,-7.953267605,-5.707396794,-10.1806989,-3.051980123,-8.599311663,1,0,1,0,1,3
192,TTK_0423,1,-6.824291889,-11.00530261,-10.75852811,-9.287499759,-11.08319401,1,1,1,1,1,5
193,TTK_0424,1,-4.948718675,-10.95323298,-12.04874201,-9.978428283,-11.49923075,0,1,1,1,1,4
194,TTK_0425,1,-5.788434812,-8.988290848,-12.29969366,-9.637872089,-12.22100457,0,1,1,1,1,4
195,TTK_0427,1,-4.037667644,-12.09693144,-9.742659608,-9.360265487,-11.6520288,0,1,1,1,1,4
196,TTK_0435,1,-6.487841522,-5.348300428,-6.281141942,-6.696703078,-8.829648822,1,0,0,0,1,2
197,TTK_0438,1,-3.22751485,-6.622581226,-7.649928474,-7.092956379,-7.20254514,0,0,1,0,0,1
198,TTK_0439,1,-5.103121085,-5.801508666,-6.702273459,-6.225036345,-8.864976848,0,0,0,0,1,1
199,TTK_0440,1,-4.267596609,-3.19409873,-5.974392036,-7.056454023,-9.27322421,0,0,0,0,1,1
200,TTK_0441,1,-4.542700601,-5.908546845,-6.45613814,-6.903580869,-9.9804113,0,0,0,0,1,1
201,TTK_0442,1,-4.847539606,-2.966836637,-5.722090519,-7.257889542,-8.613669995,0,0,0,1,1,2
202,TTK_0443,1,-4.451875837,-7.559716716,-5.912327282,-7.571450518,-8.924859673,0,0,0,1,1,2
203,TTK_0444,1,-4.592074661,-5.734941164,-5.689456351,-7.689299557,-8.638763648,0,0,0,1,1,2
204,TTK_0448,1,-4.563714708,-9.01771292,-6.427200762,-8.367857836,-4.737802952,0,1,0,1,0,2
205,TTK_0452,1,-6.568877974,-4.472805732,-5.804623165,-7.879552626,-6.916489541,1,0,0,1,0,2
206,TTK_0453,1,-5.005255116,-3.964592174,-7.578850546,-7.078313896,-9.252902775,0,0,1,0,1,2
207,TTK_0454,1,-3.791550764,-3.157227034,-6.339984291,-6.663176093,-7.893729415,0,0,0,0,1,1
208,TTK_0456,1,-4.18866556,-3.783401544,-7.255798891,-6.197943311,-9.352427512,0,0,1,0,1,2
209,TTK_0459,1,-4.904507995,-4.0299839,-7.00316631,-7.518087076,-9.396800028,0,0,0,1,1,2
210,TTK_0460,1,-5.24463286,-2.952886574,-3.162769894,-7.962995977,-8.424159268,0,0,0,1,1,2
211,TTK_0461,1,-5.038240208,-4.040944032,-6.33582471,-8.456908082,-8.533356496,0,0,0,1,1,2
212,TTK_0462,1,-5.507940591,-3.452144087,-5.960206808,-7.802900822,-9.610087681,0,0,0,1,1,2
213,TTK_0463,1,-4.289689851,-5.572257518,-6.146427047,-7.39959188,-8.527367869,0,0,0,1,1,2
214,TTK_0464,1,-5.114885284,-7.410797708,-6.290285828,-7.344015324,-8.924349703,0,0,0,1,1,2
215,TTK_0465,1,-2.785147556,-2.896836649,-8.019394335,-7.031931342,-8.242791258,0,0,1,0,1,2
216,TTK_0466,1,-5.532154148,-3.272583861,-6.092131222,-6.486449718,-9.179205627,0,0,0,0,1,1
217,TTK_0470,1,-7.035300713,-6.366057337,-8.109652449,-6.593087743,-9.65171278,1,0,1,0,1,3
218,TTK_0471,1,-4.732639532,-2.284628907,-5.563251285,-6.603171971,-7.70140934,0,0,0,0,0,0
219,TTK_0483,1,-4.970010675,-6.096393905,-6.273523032,-6.823662571,-8.634152912,0,0,0,0,1,1
220,TTK_0484,1,-4.958936807,-8.688203465,-5.728026253,-7.037408331,-7.904619437,0,1,0,0,1,2
221,TTK_0485,1,-6.012893095,-9.385896534,-7.077314557,-7.738816015,-7.884352487,0,1,0,1,1,3
222,TTK_0486,1,-4.669294701,-6.184462154,-6.161887358,-6.858417833,-8.782431435,0,0,0,0,1,1
223,TTK_0487,1,-3.901431764,-5.89697633,-6.372228046,-7.091362131,-10.23646289,0,0,0,0,1,1
224,TTK_0488,1,-5.027930554,-6.223813077,-6.200792477,-7.316672797,-9.083296372,0,0,0,1,1,2
225,TTK_0489,1,-6.863546209,-8.493361777,-6.989069758,-6.881583884,-9.71782825,1,1,0,0,1,3
226,TTK_0490,1,-4.575755991,-7.491872532,-7.521610911,-6.694986346,-6.862372731,0,0,1,0,0,1
227,TTK_0498,1,-5.136037472,-6.982243419,-5.72187183,-6.477411366,-8.690530334,0,0,0,0,1,1
228,TTK_0499,1,-4.590894555,-5.034240091,-8.353205167,-6.64893786,-8.451782836,0,0,1,0,1,2
229,TTK_0502,1,-5.885129047,-5.291340599,-8.219530434,-6.934071563,-10.3746684,0,0,1,0,1,2
230,TTK_0503,1,-5.376666102,-7.14336965,-4.717500666,-7.564032066,-7.678600457,0,0,0,1,0,1
231,TTK_0504,1,-3.951225961,-6.353287516,-5.87608094,-7.138110885,-6.75476854,0,0,0,0,0,0
232,TTK_0505,1,-5.541251497,-7.394923558,-5.443915655,-7.141738426,-7.592495137,0,0,0,0,0,0
233,TTK_0506,1,-4.901761649,-2.71363266,-7.91767979,-6.672090881,-7.164765296,0,0,1,0,0,1
234,TTK_0508,1,-4.878232526,-5.33165745,-6.954281017,-6.064040785,-7.262219744,0,0,0,0,0,0
235,TTK_0509,1,-4.893852565,-1.712767409,-5.281253249,-7.568478089,-6.17377284,0,0,0,1,0,1
236,TTK_0511,1,-6.895371768,-9.397470912,-6.78923575,-7.884113952,-9.681014725,1,1,0,1,1,4
237,TTK_0512,1,-6.320648706,-9.579565036,-6.53102649,-7.831092477,-9.513880663,0,1,0,1,1,3
238,TTK_0513,1,-4.412672838,-8.501569037,-8.920842312,-8.061647353,-9.651489514,0,1,1,1,1,4
