NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
34,TTK_0020,28,N#Cc1ccccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccccc4)cc3)cn2n1,TTK,enzymatic IC50,less than,1,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",N#Cc1ccccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccccc4)cc3)cn2n1,N#CC1=CC=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=CC=C4)C=C3)C=CC2=N1,BDWHDYCIHXZNJP-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
51,TTK_0021,45,Nc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,2580,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Nc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,NC1=NC=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XZSSFXDJEXTEFD-UHFFFAOYSA-N,Unique,2580,Unique,Unique,2580
54,TTK_0022,46,O=C(NC1CC1)c1ccc(-c2cnc3c(NCc4cccs4)nccn23)cc1,TTK,enzymatic IC50,equal to,17,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",O=C(NC1CC1)c1ccc(-c2cnc3c(NCc4cccs4)nccn23)cc1,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4=CC=CS4)=NC=CN23)C=C1,YUHKXKGPLTYXSO-UHFFFAOYSA-N,"[Name = TTK_0319, Relation = equal to, Value = 58]",37.5,median,Unique,37.5
55,TTK_0023,47,O=C(NC1CC1)c1ccc(-c2cnc3c(NCc4ccccc4)nccn23)cc1,TTK,enzymatic IC50,equal to,25,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",O=C(NC1CC1)c1ccc(-c2cnc3c(NCc4ccccc4)nccn23)cc1,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4=CC=CC=C4)=NC=CN23)C=C1,AISQWISHTMSJFQ-UHFFFAOYSA-N,"[Name = TTK_0316, Relation = equal to, Value = 130]",77.5,median,Unique,77.5
57,TTK_0024,48,O=C(NC1CC1)c1ccc(-c2cnc3c(Nc4ccccc4)nccn23)cc1,TTK,enzymatic IC50,equal to,684,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",O=C(NC1CC1)c1ccc(-c2cnc3c(Nc4ccccc4)nccn23)cc1,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NC4=CC=CC=C4)=NC=CN23)C=C1,OUKDCFUUSOUORH-UHFFFAOYSA-N,Unique,684,Unique,Unique,684
61,TTK_0026,50,CC(C)CC(=O)Nc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,3600,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CC(=O)Nc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CC(=O)NC1=NC=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,UZKWDBBSCOPKKS-UHFFFAOYSA-N,Unique,3600,Unique,Unique,3600
64,TTK_0027,51,CC(C)NC(=O)Nc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,5600,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)NC(=O)Nc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)NC(=O)NC1=NC=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,VZPUJPYSNLPEKX-UHFFFAOYSA-N,Unique,5600,Unique,Unique,5600
65,TTK_0028,52,O=C(NC1CC1)c1ccc(-c2cnc3c(NCCO)nccn23)cc1,TTK,enzymatic IC50,equal to,899,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCO)nccn23)cc1,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCO)=NC=CN23)C=C1,JIWXRIDKNPUWBG-UHFFFAOYSA-N,Unique,899,Unique,Unique,899
67,TTK_0029,53,O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nccn23)cc1,TTK,enzymatic IC50,equal to,5,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nccn23)cc1,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC=CN23)C=C1,ONMCQVFQANHXPX-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
69,TTK_0030,54,CNC(=O)Nc1ccc(-c2cnc3c(NCC(C)C)nccn23)cc1,TTK,enzymatic IC50,equal to,180,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CNC(=O)Nc1ccc(-c2cnc3c(NCC(C)C)nccn23)cc1,CNC(=O)NC1=CC=C(C2=CN=C3C(NCC(C)C)=NC=CN23)C=C1,FMKGWLSVPVWFKL-UHFFFAOYSA-N,Unique,180,Unique,Unique,180
71,TTK_0031,55,CC(C)CNc1nccn2c(-c3ccc4c(N)n[nH]c4c3)cnc12,TTK,enzymatic IC50,equal to,3,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1nccn2c(-c3ccc4c(N)n[nH]c4c3)cnc12,CC(C)CNC1=NC=CN2C(C3=CC=C4C(=C3)NN=C4N)=CN=C12,BPNDSYLVPOJLDG-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
73,TTK_0032,56,CC(C)CNc1nccn2c(-c3ccc4c(N)nccc4c3)cnc12,TTK,enzymatic IC50,equal to,22,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1nccn2c(-c3ccc4c(N)nccc4c3)cnc12,CC(C)CNC1=NC=CN2C(C3=CC=C4C(=C3)C=CN=C4N)=CN=C12,XGZPATZFJJCDPZ-UHFFFAOYSA-N,Unique,22,Unique,Unique,22
75,TTK_0033,57,Cc1cc(-c2cnc3c(NCC(C)C)nccn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,11,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCC(C)C)nccn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCC(C)C)=NC=CN23)=CC=C1C(=O)NC1CC1,PVHCHYPHQLKTTA-UHFFFAOYSA-N,Unique,11,Unique,Unique,11
77,TTK_0034,58,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nccn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,13,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nccn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC=CN23)=CC=C1C(=O)NC1CC1,MSHWBGIAMYRZSO-UHFFFAOYSA-N,Unique,13,Unique,Unique,13
80,TTK_0035,59,CC(C)CNc1ncc(Br)n2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,11,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1ncc(Br)n2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC=C(Br)N2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,NBAXGQMDAKCKIW-UHFFFAOYSA-N,Unique,11,Unique,Unique,11
82,TTK_0036,60,CC(C)CNc1ncc(-c2ccccc2)n2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,20,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1ncc(-c2ccccc2)n2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC=C(C2=CC=CC=C2)N2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,YWUXVVZOKRCHPL-UHFFFAOYSA-N,Unique,20,Unique,Unique,20
85,TTK_0038,62,CC(C)CNc1nc(-c2ccccc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,2,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1nc(-c2ccccc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=CC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,QGCHHJBTBVGDDZ-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
88,TTK_0039,63,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(C#N)cn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,7,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(C#N)cn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C#N)=CN23)=CC=C1C(=O)NC1CC1,UZESTMZBQKFZKK-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
89,TTK_0040,64,C/C=C(\C)c1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCCC(F)(F)F)n1,TTK,enzymatic IC50,equal to,4,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",C/C=C(\C)c1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCCC(F)(F)F)n1,C/C=C(\C)C1=CN2C(C3=CC=C(C(=O)NC4CC4)C(C)=C3)=CN=C2C(NCCC(F)(F)F)=N1,TXWWMZFLVUVYRP-LNKIKWGQSA-N,Unique,4,Unique,Unique,4
91,TTK_0041,65,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(Cc4ccccc4)cn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.2,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(Cc4ccccc4)cn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(CC4=CC=CC=C4)=CN23)=CC=C1C(=O)NC1CC1,YDDPDNMLOPPAFX-UHFFFAOYSA-N,"[Name = TTK_0514, Relation = equal to, Value = 0.2]",0.2,same,Unique,0.2
94,TTK_0042,66,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(CCc4ccccc4)cn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,5,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(CCc4ccccc4)cn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(CCC4=CC=CC=C4)=CN23)=CC=C1C(=O)NC1CC1,ITEAZDFCHHPKPZ-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
95,TTK_0043,67,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(Oc4ccccc4)cn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.5,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(Oc4ccccc4)cn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(OC4=CC=CC=C4)=CN23)=CC=C1C(=O)NC1CC1,FPYWIVXQQLAWEZ-UHFFFAOYSA-N,"[Name = TTK_0619, Relation = equal to, Value = 1]",0.75,median,Unique,0.75
97,TTK_0044,68,CC(C)CNc1ncnn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,60,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1ncnn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC=NN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XDXXUGOLEDATRK-UHFFFAOYSA-N,Unique,60,Unique,Unique,60
100,TTK_0045,69,CC(C)CNc1nc(-c2ccccc2)nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,37,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1nc(-c2ccccc2)nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=CC=C2)=NN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,JJRQWDYTBOLVKS-UHFFFAOYSA-N,Unique,37,Unique,Unique,37
102,TTK_0046,70,CC(C)CNc1cccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,10,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1cccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=CC=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,VYVCVQBNQXWFAL-UHFFFAOYSA-N,Unique,10,Unique,Unique,10
103,TTK_0047,71,COc1ccccc1-c1cc(NCCC(F)(F)F)c2ncc(-c3ccc(C(=O)NC4CC4)c(C)c3)n2c1,TTK,enzymatic IC50,equal to,2,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",COc1ccccc1-c1cc(NCCC(F)(F)F)c2ncc(-c3ccc(C(=O)NC4CC4)c(C)c3)n2c1,COC1=CC=CC=C1C1=CN2C(C3=CC=C(C(=O)NC4CC4)C(C)=C3)=CN=C2C(NCCC(F)(F)F)=C1,HNAOMIOYTIHHCR-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
105,TTK_0048,72,CC(C)CNc1nc(-c2ccccc2)cc2c(-c3ccc(C(=O)NC4CC4)cc3)cnn12,TTK,enzymatic IC50,equal to,13,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1nc(-c2ccccc2)cc2c(-c3ccc(C(=O)NC4CC4)cc3)cnn12,CC(C)CNC1=NC(C2=CC=CC=C2)=CC2=C(C3=CC=C(C(=O)NC4CC4)C=C3)C=NN12,ZBVXNQUDUXDUOZ-UHFFFAOYSA-N,Unique,13,Unique,Unique,13
107,TTK_0049,73,CC(C)CNc1cccc2c1ncn2-c1ccc(C(=O)NC2CC2)cc1,TTK,enzymatic IC50,equal to,24,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1cccc2c1ncn2-c1ccc(C(=O)NC2CC2)cc1,CC(C)CNC1=CC=CC2=C1N=CN2C1=CC=C(C(=O)NC2CC2)C=C1,AXLKQHJZSVWDDI-UHFFFAOYSA-N,Unique,24,Unique,Unique,24
109,TTK_0050,74,CC(C)CNc1cc(-c2ccccc2)cc2c1ncn2-c1ccc(C(=O)NC2CC2)cc1,TTK,enzymatic IC50,equal to,5,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1cc(-c2ccccc2)cc2c1ncn2-c1ccc(C(=O)NC2CC2)cc1,CC(C)CNC1=CC(C2=CC=CC=C2)=CC2=C1N=CN2C1=CC=C(C(=O)NC2CC2)C=C1,WFQNVXVCPSPGPD-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
112,TTK_0051,75,CC(C)CNc1ccnn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,8,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1ccnn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=CC=NN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,SANAWCGWROTZLJ-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
113,TTK_0052,76,CC(C)CNc1cc(-c2ccccc2)nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,3,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1cc(-c2ccccc2)nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=CC(C2=CC=CC=C2)=NN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,JNEMDWFZGLISII-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
