  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       128      2.692           2.706           3.707           3.090           1.784           0.782
       129      2.545           2.571           3.568           2.966           1.949           0.781
       130      2.510           2.519           3.521           2.907           1.834           0.807
       131      2.341           2.364           3.246           2.699           1.534           0.931
       132      2.324           2.340           3.271           2.690           1.706           1.052
       133      2.802           2.817           3.698           3.155           1.946           0.949
       134      2.641           2.648           3.526           2.980           2.006           1.066
       135      2.462           2.485           3.385           2.827           1.823           1.138
       136      2.427           2.441           3.533           2.888           1.639           1.129
       137      2.515           2.530           3.575           2.962           1.770           1.144
       138      2.616           2.624           3.597           3.014           2.140           1.215
       139      2.565           2.561           3.649           2.997           1.125           0.775
       140      2.618           2.622           3.668           3.032           1.369           0.741
       141      2.510           2.522           3.475           2.886           1.724           0.803
       142      2.505           2.505           3.454           2.875           1.549           0.760
       143      2.815           2.802           3.756           3.181           1.756           0.760
       144      2.857           2.827           3.712           3.153           1.309           0.701
       145      3.012           2.974           3.885           3.330           1.630           0.694
       146      2.769           2.756           3.666           3.101           1.386           0.704
       147      2.806           2.797           3.688           3.145           1.495           0.670
       148      2.980           2.982           3.811           3.297           1.540           0.617
       149      2.695           2.691           3.517           3.007           1.110           0.625
       150      2.505           2.504           3.397           2.854           1.496           0.730
       151      2.483           2.497           3.453           2.878           1.178           0.587
       152      2.457           2.463           3.384           2.828           1.385           0.789
       153      2.853           2.829           3.782           3.211           1.704           0.778
       154      2.991           3.003           3.850           3.329           1.698           0.712
       155      2.887           2.881           3.837           3.255           1.151           0.724
       156      2.864           2.874           3.668           3.152           1.634           0.900
       157      3.101           3.104           3.882           3.387           1.912           1.117
       158      2.934           2.946           3.814           3.279           2.177           1.147
       159      3.156           3.174           3.952           3.427           2.130           1.178
       160      3.048           3.059           3.845           3.330           1.838           1.197
       161      3.067           3.068           3.903           3.370           1.710           1.142
       162      3.182           3.188           4.027           3.484           1.795           1.184
       163      2.893           2.905           3.738           3.192           1.410           1.124
       164      3.010           3.018           3.862           3.332           1.805           1.044
       165      3.189           3.191           4.042           3.497           1.827           1.162
       166      3.340           3.361           4.108           3.605           1.626           1.201
       167      3.401           3.397           4.236           3.697           1.789           1.177
       168      3.432           3.434           4.194           3.699           1.570           1.012
       169      3.203           3.198           4.017           3.494           1.662           1.081
       170      3.184           3.189           4.018           3.500           1.385           1.080
       171      2.993           3.024           3.849           3.318           1.571           1.157
       172      3.027           3.045           3.851           3.336           1.872           1.094
       173      2.824           2.839           3.699           3.158           1.819           1.107
       174      2.512           2.562           3.337           2.846           1.324           0.996
       175      2.791           2.800           3.597           3.098           1.342           0.915
       176      3.063           3.078           3.815           3.337           1.233           1.068
       177      2.908           2.919           3.738           3.230           1.573           0.912
       178      2.902           2.912           3.705           3.229           1.260           1.028
       179      2.756           2.765           3.587           3.085           1.629           1.033
       180      2.571           2.570           3.463           2.928           1.651           0.972
       181      2.762           2.767           3.597           3.087           1.829           0.995
       182      2.725           2.742           3.541           3.039           1.866           1.049
       183      3.020           3.041           3.769           3.314           1.591           1.046
       184      2.931           2.923           3.753           3.261           1.559           0.923
       185      2.548           2.583           3.437           2.912           1.832           1.072
       186      2.882           2.901           3.716           3.229           2.213           1.096
       187      2.851           2.866           3.764           3.219           2.471           1.082
       188      2.836           2.853           3.766           3.218           2.001           0.596
       189      3.012           3.005           3.942           3.404           2.252           0.797
       190      2.944           2.943           3.908           3.361           1.957           0.695
       191      2.760           2.767           3.813           3.227           1.783           0.575
       192      2.864           2.879           3.896           3.324           2.110           0.654
       193      2.891           2.887           3.894           3.324           1.996           0.741
       194      2.980           2.977           4.084           3.468           1.242           0.702
       195      2.985           2.990           4.039           3.454           1.858           0.565
       196      3.060           3.065           4.028           3.488           1.636           0.726
       197      3.108           3.103           4.165           3.567           2.045           0.682
       198      2.908           2.899           3.961           3.379           1.662           0.714
       199      2.791           2.792           3.792           3.242           2.003           0.733
       200      2.935           2.908           3.979           3.388           1.621           0.712
       201      2.979           2.954           4.039           3.450           2.124           0.846
       202      3.572           3.547           4.558           4.006           2.527           0.794
       203      3.107           3.096           4.107           3.547           2.059           0.783
       204      2.997           2.963           4.034           3.453           2.317           0.826
       205      3.131           3.090           4.152           3.580           2.021           0.736
       206      2.789           2.791           3.838           3.250           2.189           0.844
       207      2.825           2.819           3.873           3.279           2.250           0.808
       208      2.854           2.823           3.955           3.318           1.910           0.880
       209      3.005           2.981           4.002           3.423           2.419           0.711
       210      3.190           3.169           4.165           3.586           2.310           0.746
       211      3.196           3.155           4.138           3.585           2.498           0.922
       212      2.875           2.846           3.915           3.300           1.675           0.758
       213      3.132           3.116           4.187           3.575           1.925           0.804
       214      2.955           2.950           3.955           3.372           1.543           0.804
       215      3.139           3.132           4.133           3.564           1.713           0.691
       216      3.550           3.522           4.484           3.938           1.597           0.685
       217      3.508           3.500           4.452           3.900           1.795           0.847
       218      3.658           3.664           4.554           4.041           1.749           0.756
       219      3.588           3.583           4.573           4.006           1.615           0.711
       220      3.559           3.544           4.500           3.950           1.738           0.775
       221      3.455           3.447           4.421           3.857           1.969           0.845
       222      3.579           3.569           4.525           3.963           2.010           0.903
       223      3.395           3.395           4.393           3.820           1.873           0.792
       224      3.635           3.641           4.583           4.035           2.192           0.812
       225      3.526           3.527           4.450           3.901           1.673           0.652
       226      3.404           3.416           4.303           3.767           1.718           0.957
       227      3.394           3.400           4.325           3.800           1.624           1.016
       228      3.439           3.431           4.395           3.857           1.944           1.117
       229      3.591           3.597           4.546           4.017           2.543           0.964
       230      3.519           3.521           4.411           3.910           2.381           1.146
       231      3.474           3.457           4.390           3.889           1.961           0.982
       232      3.416           3.411           4.318           3.824           1.863           1.152
       233      3.377           3.363           4.315           3.810           2.165           1.003
       234      3.245           3.229           4.228           3.666           1.821           0.975
       235      3.318           3.297           4.313           3.756           2.264           1.177
       236      3.448           3.445           4.398           3.880           2.310           1.040
       237      3.485           3.471           4.493           3.935           1.670           0.982
       238      3.624           3.618           4.610           4.071           1.652           0.826
       239      3.647           3.624           4.662           4.086           1.782           1.015
       240      3.652           3.644           4.739           4.144           1.985           0.956
       241      3.752           3.744           4.781           4.211           1.716           0.903
       242      3.815           3.781           4.867           4.285           1.986           0.994
       243      3.710           3.699           4.673           4.140           1.873           0.918
       244      3.575           3.565           4.643           4.068           1.932           0.983
       245      3.546           3.531           4.591           4.014           1.885           1.005
       246      3.612           3.604           4.672           4.078           1.710           0.983
       247      3.609           3.613           4.669           4.094           1.807           1.009
       248      3.668           3.651           4.794           4.180           1.753           0.984
       249      3.893           3.888           4.870           4.311           1.854           1.019
       250      3.894           3.887           4.839           4.308           2.275           1.019
       251      3.717           3.721           4.640           4.109           1.577           0.961
       252      3.795           3.812           4.795           4.249           2.329           1.023
       253      3.523           3.538           4.563           3.998           1.743           1.024
       254      3.521           3.524           4.490           3.952           2.302           1.019
       255      3.466           3.457           4.466           3.923           1.727           0.948
       256      3.573           3.570           4.566           4.022           1.781           0.990
       257      3.768           3.780           4.755           4.207           1.962           1.023
       258      3.774           3.772           4.735           4.194           1.891           1.013
       259      3.664           3.651           4.731           4.144           2.140           0.951
       260      3.643           3.634           4.684           4.117           1.572           1.002
       261      3.863           3.850           4.838           4.298           1.846           0.963
       262      3.792           3.787           4.795           4.248           1.767           1.021
       263      3.782           3.761           4.774           4.232           1.912           0.944
       264      3.820           3.815           4.813           4.278           1.761           0.976
       265      3.763           3.752           4.711           4.187           1.988           0.991
       266      3.779           3.751           4.829           4.254           1.363           0.938
       267      3.976           3.973           5.023           4.451           1.914           1.018
       268      3.893           3.879           4.918           4.360           1.541           0.557
       269      3.967           3.941           4.998           4.417           1.359           0.637
       270      4.009           3.984           5.027           4.454           1.530           0.768
       271      3.984           3.955           5.004           4.432           1.277           0.544
       272      3.862           3.841           4.899           4.330           1.769           0.788
       273      4.001           3.985           5.049           4.468           1.480           0.761
       274      3.897           3.864           4.944           4.363           1.685           0.611
       275      3.937           3.913           4.935           4.377           1.435           0.680
       276      4.014           3.974           5.069           4.469           2.594           1.055
       277      3.946           3.923           5.020           4.431           1.657           0.675
       278      3.859           3.843           4.947           4.364           1.756           0.787
       279      3.753           3.729           4.839           4.241           1.787           0.709
       280      4.018           3.987           5.022           4.456           2.048           1.147
       281      3.785           3.784           4.788           4.241           1.741           1.138
       282      3.981           3.966           4.970           4.425           2.084           1.177
       283      3.890           3.879           4.903           4.341           1.877           1.011
       284      3.632           3.634           4.622           4.091           1.648           1.132
       285      3.806           3.794           4.796           4.246           1.937           1.026
       286      3.829           3.828           4.779           4.242           1.802           1.034
       287      3.896           3.894           4.841           4.318           2.010           0.983
       288      3.779           3.773           4.753           4.212           2.023           0.626
       289      3.994           3.979           4.931           4.395           1.997           0.697
       290      3.854           3.832           4.883           4.301           1.686           0.758
       291      3.708           3.698           4.710           4.157           1.606           0.644
       292      3.704           3.707           4.734           4.183           1.918           0.637
       293      3.877           3.873           4.880           4.327           1.849           0.858
       294      3.692           3.690           4.744           4.175           2.101           0.978
       295      3.727           3.709           4.786           4.211           2.097           1.065
       296      3.711           3.689           4.761           4.190           2.144           0.958
       297      3.511           3.501           4.649           4.044           2.104           0.956
       298      3.607           3.590           4.747           4.129           1.821           0.882
       299      3.824           3.793           4.819           4.270           2.425           1.214
       300      3.715           3.697           4.741           4.190           2.101           0.782
       301      3.640           3.630           4.682           4.119           1.931           0.713
       302      3.734           3.720           4.781           4.223           1.740           0.621
       303      3.601           3.590           4.626           4.080           1.870           0.823
       304      3.789           3.788           4.855           4.281           2.018           0.890
       305      3.856           3.846           4.917           4.346           1.928           0.698
       306      3.854           3.849           4.925           4.357           1.720           0.781
       307      3.696           3.690           4.749           4.185           1.815           0.646
       308      3.741           3.729           4.793           4.240           1.723           0.772
       309      3.809           3.803           4.830           4.277           2.015           0.792
       310      3.456           3.455           4.550           3.977           1.882           0.714
       311      3.710           3.707           4.754           4.192           1.946           0.915
       312      3.657           3.654           4.714           4.153           1.981           1.017
       313      3.652           3.655           4.711           4.153           1.945           0.862
       314      3.692           3.692           4.813           4.226           2.113           0.827
       315      3.697           3.692           4.798           4.219           2.431           0.976
       316      3.586           3.583           4.715           4.137           2.168           0.944
       317      3.535           3.534           4.674           4.085           1.688           1.032
       318      3.574           3.568           4.686           4.103           1.914           0.904
       319      3.515           3.518           4.618           4.050           2.203           1.032
       320      3.525           3.515           4.579           4.018           2.397           1.012
       321      3.579           3.570           4.622           4.060           1.778           0.639
       322      3.640           3.635           4.700           4.122           2.157           0.861
       323      3.732           3.718           4.749           4.192           1.676           0.687
       324      3.557           3.547           4.650           4.068           1.844           0.575
       325      3.766           3.757           4.857           4.266           2.055           0.760
       326      3.647           3.644           4.721           4.150           1.849           0.704
       327      3.651           3.641           4.723           4.157           1.844           0.711
       328      3.486           3.478           4.566           3.996           1.700           0.694
       329      3.521           3.514           4.533           4.001           2.081           0.713
       330      3.728           3.719           4.744           4.187           1.716           0.656
       331      3.738           3.727           4.845           4.244           1.912           0.712
       332      3.656           3.653           4.720           4.151           1.526           0.737
       333      3.728           3.718           4.745           4.204           1.635           0.717
       334      3.815           3.797           4.885           4.302           2.006           0.820
       335      3.788           3.771           4.867           4.281           1.772           0.555
       336      3.689           3.674           4.826           4.213           1.804           0.654
       337      3.772           3.755           4.864           4.264           1.997           0.731
       338      3.770           3.743           4.874           4.261           1.938           0.656
       339      3.475           3.463           4.646           4.028           2.029           0.743
       340      3.597           3.580           4.703           4.119           2.338           0.599
       341      3.640           3.626           4.681           4.126           2.038           0.668
       342      3.599           3.591           4.680           4.113           2.083           0.670
       343      3.469           3.478           4.559           4.004           1.681           0.672
       344      3.625           3.616           4.738           4.176           2.084           0.776
       345      3.516           3.511           4.647           4.061           1.912           0.781
       346      3.525           3.522           4.666           4.072           1.903           0.765
       347      3.540           3.534           4.691           4.090           1.727           0.697
       348      3.576           3.561           4.641           4.088           1.790           0.934
       349      3.725           3.708           4.789           4.222           1.599           0.768
       350      3.605           3.599           4.725           4.129           1.678           0.724
       351      3.731           3.725           4.812           4.240           2.275           1.050
       352      3.692           3.676           4.797           4.212           1.941           0.922
       353      3.736           3.722           4.819           4.248           1.789           0.936
       354      3.890           3.878           4.940           4.378           1.864           0.981
       355      4.052           4.035           5.131           4.537           2.142           0.867
       356      3.914           3.901           5.001           4.416           1.793           0.831
       357      3.939           3.924           5.019           4.441           1.901           0.978
       358      3.919           3.908           4.948           4.394           2.048           0.948
       359      4.025           4.020           5.084           4.514           2.090           0.888
       360      4.038           4.031           5.112           4.537           2.403           0.936
       361      3.969           3.962           5.078           4.487           2.169           0.947
       362      4.036           4.036           5.147           4.556           2.198           0.894
       363      4.064           4.048           5.162           4.582           2.071           0.913
       364      3.971           3.957           5.051           4.477           2.252           0.859
       365      4.100           4.086           5.092           4.561           2.237           0.836
       366      4.027           4.019           5.062           4.506           2.376           0.977
       367      4.107           4.097           5.140           4.584           2.127           0.933
       368      4.033           4.021           5.080           4.521           2.452           0.958
       369      4.085           4.075           5.092           4.547           2.482           0.994
       370      4.096           4.096           5.116           4.565           2.266           1.115
       371      4.072           4.059           5.121           4.548           2.698           1.065
       372      3.993           3.971           5.083           4.486           2.327           0.991
       373      3.925           3.908           4.989           4.414           1.994           0.665
       374      4.039           4.042           5.084           4.523           2.123           0.693
       375      4.127           4.121           5.185           4.608           2.217           0.819
       376      4.123           4.115           5.186           4.607           2.200           0.681
       377      4.045           4.032           5.129           4.539           2.338           0.702
       378      4.072           4.061           5.098           4.536           2.285           0.777
       379      4.107           4.089           5.160           4.578           2.403           0.745
       380      4.161           4.140           5.196           4.628           2.326           0.701
       381      4.046           4.021           5.128           4.538           2.563           0.826
       382      4.053           4.041           5.112           4.536           2.080           0.792
       383      4.084           4.073           5.152           4.571           2.226           0.717
       384      3.968           3.960           5.005           4.435           1.951           0.725
       385      4.017           4.002           5.090           4.508           1.877           0.727
       386      4.032           4.023           5.115           4.524           1.987           0.665
       387      4.028           4.015           5.074           4.505           2.279           0.851
       388      4.097           4.084           5.144           4.568           2.594           0.880
       389      4.032           4.022           5.117           4.529           2.014           0.709
       390      3.998           4.005           5.066           4.502           2.059           0.687
       391      3.980           3.991           5.035           4.476           1.962           0.613
       392      3.998           4.017           5.065           4.509           2.056           0.720
       393      4.001           4.019           5.062           4.504           2.567           0.825
       394      4.067           4.063           5.109           4.533           1.920           0.625
       395      3.978           3.969           5.041           4.465           1.693           0.675
       396      3.974           3.979           5.043           4.480           2.522           0.712
       397      3.867           3.862           4.931           4.364           2.101           0.772
       398      3.894           3.904           4.947           4.401           1.627           0.703
       399      3.990           3.999           5.052           4.485           2.205           0.704
       400      3.986           3.982           5.068           4.486           1.827           0.701
       401      3.949           3.932           5.014           4.436           2.204           0.774
       402      3.991           3.974           5.052           4.473           2.392           0.794
       403      4.007           3.994           5.086           4.504           2.065           0.749
       404      3.938           3.929           5.011           4.439           2.184           0.668
       405      3.923           3.912           5.048           4.443           2.405           0.796
       406      3.945           3.939           5.007           4.438           2.214           0.780
       407      4.030           4.022           5.073           4.506           2.258           0.630
       408      3.932           3.913           4.993           4.423           2.154           0.672
       409      4.019           4.010           5.099           4.529           2.107           0.724
       410      3.952           3.947           5.014           4.459           1.728           0.520
       411      3.984           3.976           5.069           4.495           2.251           0.812
       412      3.884           3.871           4.999           4.412           1.874           0.578
       413      3.966           3.953           5.025           4.465           2.072           0.705
       414      4.011           3.998           5.092           4.529           2.384           0.706
       415      4.010           3.995           5.089           4.516           2.170           0.678
       416      3.935           3.938           5.065           4.463           1.633           0.693
       417      3.887           3.877           5.021           4.415           1.513           0.620
       418      3.918           3.904           5.047           4.440           1.984           0.714
       419      4.004           3.997           5.115           4.519           2.077           0.614
       420      3.986           3.975           5.105           4.509           2.023           0.685
       421      3.952           3.937           5.072           4.464           1.748           0.651
       422      3.900           3.890           5.045           4.432           1.696           0.667
       423      3.921           3.915           5.033           4.433           1.626           0.742
       424      3.883           3.873           5.019           4.410           1.905           0.706
       425      3.933           3.911           5.005           4.424           1.855           0.737
       426      3.909           3.893           5.020           4.416           2.109           0.612
       427      3.957           3.933           5.063           4.451           2.195           0.639
       428      3.905           3.881           5.049           4.431           2.189           0.739
       429      4.024           4.028           5.096           4.522           2.140           0.814
       430      3.933           3.915           5.039           4.445           1.874           0.535
       431      3.875           3.869           5.017           4.407           2.064           0.745
       432      3.889           3.874           5.043           4.421           1.996           0.679
       433      3.987           3.974           5.120           4.518           2.021           0.656
       434      3.844           3.840           4.989           4.382           1.433           0.691
       435      3.948           3.939           5.042           4.463           1.637           0.554
       436      3.930           3.920           5.046           4.456           2.079           0.716
       437      3.797           3.772           4.873           4.297           1.394           0.784
       438      3.868           3.834           4.970           4.373           1.650           0.739
       439      3.980           3.945           5.095           4.493           1.991           0.766
       440      3.916           3.892           4.959           4.404           1.422           0.702
       441      3.982           3.954           5.052           4.475           1.576           0.738
