  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        96      3.053           3.029           3.694           3.302           1.686           0.969
        97      2.979           2.960           3.595           3.218           1.553           1.050
        98      3.090           3.078           3.657           3.293           1.783           0.963
        99      3.380           3.366           3.923           3.571           2.027           0.968
       100      3.032           3.002           3.625           3.244           1.989           1.037
       101      2.943           2.916           3.591           3.189           1.740           0.955
       102      2.628           2.597           3.374           2.902           1.641           0.964
       103      2.425           2.393           3.282           2.757           1.564           1.024
       104      2.623           2.563           3.312           2.873           1.593           0.963
       105      2.669           2.628           3.372           2.931           1.687           0.951
       106      3.007           2.987           3.653           3.265           1.768           0.968
       107      2.806           2.768           3.549           3.099           1.892           0.971
       108      2.598           2.582           3.395           2.926           1.608           0.991
       109      2.666           2.643           3.375           2.936           1.605           0.930
       110      2.468           2.452           3.323           2.803           1.715           0.966
       111      2.630           2.608           3.429           2.950           1.740           1.003
       112      2.767           2.740           3.517           3.058           1.817           0.942
       113      2.491           2.470           3.304           2.811           1.869           0.951
       114      2.500           2.507           3.298           2.836           1.844           0.982
       115      2.575           2.595           3.443           2.952           1.773           1.013
       116      2.576           2.571           3.461           2.961           1.758           0.982
       117      2.665           2.651           3.457           2.996           1.618           0.990
       118      2.301           2.293           3.309           2.743           1.693           0.934
       119      2.634           2.652           3.572           3.057           1.762           0.931
       120      2.685           2.673           3.532           3.043           1.695           0.949
       121      2.435           2.421           3.261           2.752           1.548           0.930
       122      2.577           2.547           3.356           2.885           1.821           0.937
       123      2.666           2.631           3.465           2.985           2.421           1.285
       124      2.778           2.731           3.501           3.046           1.932           1.216
       125      2.831           2.824           3.681           3.212           2.192           1.193
       126      2.737           2.701           3.608           3.100           2.203           1.291
       127      2.983           2.944           3.708           3.267           2.068           1.113
       128      3.003           2.960           3.736           3.297           2.175           1.170
       129      2.979           2.939           3.755           3.270           2.103           1.161
       130      2.713           2.682           3.580           3.064           1.846           1.176
       131      2.771           2.731           3.604           3.097           1.645           1.120
       132      2.821           2.795           3.705           3.187           1.810           1.197
       133      2.861           2.840           3.665           3.173           2.180           1.195
       134      2.881           2.870           3.741           3.251           1.959           1.111
       135      3.061           3.040           3.904           3.416           2.015           1.269
       136      3.020           2.994           3.881           3.372           2.067           1.117
       137      3.216           3.154           3.920           3.487           2.207           1.155
       138      3.361           3.312           4.071           3.642           2.404           1.233
       139      3.195           3.138           3.993           3.518           1.851           1.084
       140      2.976           2.909           3.723           3.263           2.140           1.152
       141      3.161           3.098           3.854           3.413           2.048           1.246
       142      3.040           2.988           3.775           3.303           2.193           1.237
       143      3.266           3.198           3.862           3.466           2.514           1.429
       144      3.357           3.296           4.009           3.585           2.475           1.315
       145      3.339           3.286           4.070           3.608           2.311           1.219
       146      3.195           3.156           4.016           3.494           1.682           1.208
       147      3.035           3.013           3.820           3.325           1.850           1.222
       148      2.898           2.881           3.691           3.201           1.965           1.177
       149      3.053           3.021           3.849           3.353           1.854           1.105
       150      2.815           2.791           3.586           3.104           1.715           1.081
       151      2.960           2.927           3.839           3.301           1.745           1.214
       152      2.954           2.939           3.807           3.287           2.030           1.239
       153      2.935           2.929           3.743           3.267           1.953           1.243
       154      2.817           2.802           3.677           3.161           1.671           1.205
       155      3.015           2.997           3.780           3.312           1.629           0.904
       156      2.779           2.748           3.617           3.117           1.543           0.903
       157      2.493           2.477           3.417           2.857           1.292           0.930
       158      2.641           2.643           3.492           2.991           1.499           1.017
       159      2.566           2.563           3.572           2.997           1.631           0.976
       160      2.754           2.739           3.645           3.121           1.739           1.005
       161      2.846           2.836           3.691           3.186           1.941           1.051
       162      2.719           2.713           3.641           3.109           1.978           0.962
       163      2.773           2.766           3.665           3.147           1.778           0.982
       164      2.767           2.765           3.575           3.106           1.777           0.993
       165      2.548           2.566           3.472           2.966           1.709           0.910
       166      2.778           2.806           3.826           3.265           1.722           0.911
       167      2.844           2.860           3.717           3.246           1.757           0.967
       168      2.878           2.918           3.806           3.319           1.991           1.008
       169      2.765           2.776           3.691           3.168           1.778           0.995
       170      2.757           2.740           3.710           3.159           1.861           0.929
       171      2.677           2.666           3.633           3.086           1.899           0.913
       172      2.638           2.626           3.573           3.029           1.671           0.934
       173      2.620           2.600           3.582           3.031           1.641           1.011
       174      2.635           2.644           3.577           3.040           1.872           0.943
       175      2.434           2.439           3.417           2.848           1.717           1.013
       176      2.626           2.627           3.588           3.051           1.849           0.936
       177      2.575           2.592           3.584           3.036           1.593           0.966
       178      2.609           2.610           3.482           2.988           1.374           0.866
       179      2.403           2.409           3.389           2.828           1.564           0.930
       180      2.755           2.740           3.717           3.156           1.756           0.943
       181      2.767           2.723           3.709           3.162           1.933           0.989
       182      2.721           2.722           3.677           3.134           1.695           0.957
       183      2.757           2.733           3.743           3.174           1.809           0.880
       184      2.613           2.599           3.619           3.061           1.668           0.947
       185      2.697           2.680           3.737           3.143           1.621           0.986
       186      2.866           2.883           3.874           3.333           1.778           0.905
       187      2.863           2.872           3.868           3.336           1.848           0.958
       188      2.803           2.804           3.882           3.314           1.841           1.012
       189      3.169           3.172           4.153           3.630           1.689           0.972
       190      2.962           2.977           3.997           3.453           1.569           0.976
       191      2.901           2.918           3.930           3.372           1.714           0.999
       192      2.961           2.967           3.984           3.434           2.006           0.992
       193      2.858           2.878           3.903           3.350           1.417           0.933
       194      2.928           2.930           3.951           3.414           1.806           0.980
       195      3.177           3.181           4.144           3.631           2.016           0.971
       196      2.967           2.963           3.979           3.430           1.537           1.012
       197      3.106           3.110           4.048           3.534           1.664           0.887
       198      2.829           2.846           3.834           3.280           1.938           0.927
       199      2.927           2.934           3.846           3.347           1.803           0.910
       200      2.735           2.715           3.785           3.202           1.521           0.924
       201      2.858           2.872           3.847           3.312           1.813           0.893
       202      2.793           2.779           3.717           3.193           1.629           1.023
       203      2.667           2.660           3.636           3.073           1.566           0.918
       204      2.682           2.688           3.588           3.069           1.904           1.076
       205      2.809           2.817           3.779           3.251           1.806           1.126
       206      2.726           2.719           3.677           3.131           1.869           1.021
       207      2.743           2.750           3.638           3.139           1.516           1.129
       208      2.857           2.872           3.809           3.294           1.888           1.189
       209      2.788           2.797           3.710           3.210           1.741           1.117
       210      2.697           2.711           3.629           3.104           1.403           1.077
       211      2.690           2.717           3.674           3.127           1.629           1.192
       212      2.756           2.780           3.736           3.182           1.670           1.115
       213      2.633           2.648           3.598           3.060           1.656           1.173
       214      2.746           2.756           3.691           3.158           1.669           1.117
       215      2.640           2.659           3.617           3.073           1.639           1.140
       216      2.612           2.624           3.456           2.976           1.628           1.120
       217      2.455           2.477           3.473           2.916           1.568           1.122
       218      2.785           2.767           3.602           3.114           1.695           0.911
       219      2.695           2.682           3.668           3.107           1.589           0.848
       220      2.545           2.499           3.503           2.926           1.327           0.958
       221      2.422           2.377           3.367           2.793           1.470           0.937
       222      2.429           2.381           3.294           2.750           1.193           0.920
       223      2.578           2.524           3.441           2.893           1.379           0.972
       224      2.732           2.668           3.572           3.046           1.548           0.908
       225      2.557           2.518           3.465           2.922           1.429           0.963
       226      2.607           2.584           3.511           2.967           1.641           0.973
       227      2.726           2.690           3.615           3.079           1.690           1.079
       228      2.778           2.735           3.616           3.103           1.833           0.961
       229      2.664           2.634           3.520           2.995           1.311           0.814
       230      2.952           2.899           3.678           3.211           1.896           1.259
       231      2.780           2.761           3.629           3.105           1.630           1.137
       232      2.921           2.870           3.684           3.195           1.563           1.109
       233      3.030           2.963           3.840           3.325           1.798           1.184
       234      3.144           3.093           3.826           3.379           2.003           1.215
       235      2.685           2.642           3.522           2.994           1.976           1.199
       236      2.954           2.919           3.792           3.267           2.259           1.185
       237      2.948           2.899           3.756           3.255           1.846           1.223
       238      2.901           2.862           3.779           3.256           1.840           1.130
       239      2.744           2.707           3.614           3.091           1.995           1.224
       240      2.839           2.799           3.780           3.230           1.614           1.136
       241      2.867           2.815           3.732           3.198           1.922           1.195
       242      2.730           2.695           3.594           3.072           2.006           1.062
       243      2.821           2.808           3.704           3.181           1.723           1.180
       244      2.884           2.871           3.850           3.285           1.923           1.183
       245      3.006           3.005           3.837           3.349           1.777           1.132
       246      3.142           3.130           3.939           3.455           1.950           1.080
       247      3.099           3.080           3.866           3.390           1.899           1.136
       248      2.937           2.915           3.748           3.240           1.725           1.210
       249      2.932           2.931           3.701           3.244           1.985           1.195
       250      3.080           3.060           3.888           3.403           2.367           1.149
       251      2.729           2.704           3.628           3.085           2.146           1.260
       252      3.043           3.035           3.898           3.405           2.273           1.302
       253      2.896           2.879           3.827           3.280           1.923           1.169
       254      2.993           2.980           3.870           3.360           2.000           1.182
       255      2.880           2.861           3.734           3.240           1.812           1.148
       256      2.488           2.490           3.483           2.916           1.696           1.221
       257      3.103           3.093           3.909           3.420           1.985           1.084
       258      2.921           2.891           3.779           3.276           1.788           1.101
       259      2.847           2.822           3.721           3.196           1.675           0.887
       260      2.985           2.939           3.789           3.287           1.767           0.895
       261      2.608           2.591           3.504           2.967           1.159           0.953
       262      2.876           2.853           3.774           3.243           1.567           0.871
       263      2.802           2.785           3.696           3.178           1.649           0.988
       264      3.039           3.019           3.819           3.354           2.157           0.870
       265      3.140           3.081           3.900           3.424           2.129           0.902
       266      2.812           2.792           3.671           3.153           1.818           0.957
       267      2.889           2.859           3.739           3.235           1.548           0.817
       268      2.964           2.900           3.746           3.253           1.527           0.860
       269      2.857           2.826           3.735           3.217           1.473           0.837
       270      2.751           2.727           3.662           3.130           1.538           0.882
       271      2.654           2.626           3.546           3.012           1.861           0.915
       272      2.900           2.865           3.717           3.224           1.531           0.977
       273      2.802           2.767           3.572           3.099           1.276           0.947
       274      2.703           2.659           3.567           3.036           1.389           0.977
       275      2.899           2.843           3.720           3.208           1.767           1.008
       276      2.922           2.852           3.749           3.230           1.770           0.963
       277      2.899           2.878           3.788           3.256           1.581           0.931
       278      2.710           2.692           3.599           3.067           1.529           0.913
       279      2.718           2.683           3.678           3.110           1.633           0.920
       280      2.628           2.617           3.547           3.009           1.611           0.925
       281      2.791           2.779           3.666           3.139           1.686           0.974
       282      2.612           2.585           3.518           2.966           1.622           0.930
       283      2.960           2.941           3.697           3.252           1.783           0.847
       284      2.724           2.707           3.623           3.090           1.368           0.790
       285      2.690           2.676           3.586           3.050           1.630           0.975
       286      2.526           2.484           3.399           2.851           1.280           1.102
       287      2.709           2.692           3.585           3.060           1.733           1.137
       288      2.432           2.419           3.522           2.886           1.329           1.036
       289      2.965           2.934           3.793           3.277           1.992           1.080
       290      2.764           2.753           3.650           3.121           1.773           1.100
       291      2.793           2.735           3.623           3.103           2.189           1.188
       292      2.662           2.650           3.659           3.082           1.782           1.090
       293      2.530           2.508           3.558           2.958           1.842           1.099
       294      2.457           2.441           3.476           2.880           1.939           1.123
       295      2.547           2.517           3.575           2.967           2.018           1.097
       296      2.656           2.622           3.671           3.068           1.590           1.087
       297      2.718           2.666           3.595           3.041           1.545           1.036
       298      2.841           2.792           3.728           3.195           2.059           1.145
       299      2.887           2.862           3.780           3.258           1.851           1.159
       300      2.939           2.893           3.746           3.259           1.919           1.138
       301      2.751           2.720           3.741           3.172           2.001           1.201
       302      3.054           3.028           3.920           3.413           2.085           1.117
       303      2.964           2.950           3.844           3.326           2.068           1.174
       304      2.714           2.694           3.681           3.099           2.339           1.226
       305      2.756           2.727           3.698           3.129           2.270           1.223
       306      2.818           2.816           3.765           3.235           1.813           1.184
       307      2.868           2.844           3.744           3.216           2.258           1.443
       308      2.991           2.969           3.837           3.331           2.670           1.404
       309      2.621           2.612           3.567           3.007           1.877           1.188
       310      2.866           2.852           3.754           3.232           2.556           1.236
       311      2.933           2.934           3.820           3.310           2.187           1.246
       312      2.999           3.006           3.864           3.370           1.991           1.176
       313      2.877           2.916           3.740           3.258           2.443           1.308
       314      2.794           2.794           3.674           3.156           2.174           1.165
       315      2.930           2.885           3.790           3.266           2.102           1.163
       316      2.705           2.703           3.660           3.107           2.032           1.209
       317      2.846           2.850           3.755           3.234           2.013           1.340
       318      3.183           3.191           4.085           3.587           2.321           1.255
       319      3.099           3.090           3.944           3.457           1.594           1.075
       320      2.950           2.938           3.753           3.259           1.957           1.172
       321      3.035           3.014           3.819           3.347           2.218           1.174
       322      2.981           2.977           3.889           3.368           1.759           1.185
       323      2.884           2.869           3.764           3.236           1.773           1.166
       324      2.837           2.836           3.724           3.205           1.922           1.137
       325      3.175           3.116           3.969           3.479           1.866           1.229
       326      2.894           2.847           3.706           3.199           1.660           1.140
       327      2.920           2.907           3.787           3.272           1.799           1.160
       328      2.854           2.857           3.776           3.254           1.652           1.233
       329      3.002           2.993           3.877           3.386           1.835           1.235
       330      2.783           2.788           3.718           3.193           1.361           1.077
       331      3.042           3.045           3.972           3.452           1.984           1.078
       332      2.960           2.946           3.858           3.337           1.962           1.152
       333      2.715           2.712           3.719           3.145           1.407           1.040
       334      2.794           2.779           3.803           3.225           1.764           1.123
       335      2.881           2.868           3.773           3.252           2.038           1.183
       336      2.721           2.689           3.656           3.101           1.590           1.162
       337      2.843           2.817           3.738           3.204           1.906           1.227
       338      2.820           2.776           3.644           3.135           1.825           1.155
       339      2.779           2.773           3.723           3.180           1.525           1.216
       340      2.972           2.968           3.871           3.363           2.073           1.302
       341      2.851           2.827           3.779           3.229           1.912           1.175
       342      3.163           3.148           3.995           3.493           2.051           1.126
       343      2.778           2.764           3.678           3.141           1.878           1.083
       344      2.849           2.854           3.823           3.284           1.812           1.197
       345      2.712           2.710           3.743           3.164           1.591           1.131
       346      2.932           2.921           3.794           3.281           1.918           0.986
       347      2.870           2.862           3.733           3.224           1.881           1.105
       348      2.731           2.717           3.665           3.116           1.547           1.064
       349      2.890           2.872           3.831           3.292           2.137           1.053
       350      2.897           2.865           3.862           3.299           1.794           1.159
       351      2.721           2.707           3.660           3.116           1.631           1.154
       352      2.710           2.696           3.672           3.107           1.679           1.086
       353      3.123           3.096           4.043           3.509           2.240           1.151
       354      3.156           3.139           4.034           3.530           2.111           1.261
       355      2.982           2.938           3.790           3.291           1.999           1.095
       356      2.917           2.868           3.811           3.270           2.067           1.147
       357      2.785           2.790           3.754           3.208           2.198           1.098
       358      2.755           2.756           3.666           3.140           2.021           1.132
       359      2.635           2.636           3.620           3.059           1.923           1.064
       360      2.821           2.848           3.707           3.205           1.858           1.064
       361      3.066           3.098           3.895           3.429           2.005           1.210
       362      2.699           2.714           3.663           3.113           1.746           1.141
       363      2.790           2.762           3.718           3.181           1.945           1.097
       364      2.702           2.687           3.612           3.060           1.576           1.086
       365      2.969           2.992           3.846           3.344           2.533           1.065
       366      2.713           2.743           3.701           3.146           1.744           1.105
       367      3.239           3.232           4.030           3.565           2.247           1.067
       368      2.947           2.953           3.741           3.258           2.579           1.086
       369      3.060           3.091           3.906           3.412           2.150           1.141
       370      2.736           2.758           3.644           3.108           1.829           1.022
       371      2.786           2.800           3.677           3.161           1.723           1.009
       372      2.762           2.777           3.646           3.125           2.210           1.142
       373      2.913           2.945           3.774           3.280           2.415           1.046
       374      2.997           3.015           3.821           3.348           2.438           1.161
       375      3.046           3.066           3.822           3.357           2.305           1.147
       376      2.986           3.019           3.914           3.402           1.816           1.099
       377      2.733           2.757           3.745           3.187           1.998           1.000
       378      3.250           3.270           4.131           3.639           2.394           1.081
       379      3.277           3.288           4.108           3.644           2.863           1.077
       380      3.068           3.086           3.920           3.436           2.708           1.114
       381      2.956           2.974           3.839           3.334           1.949           1.009
       382      3.059           3.093           3.921           3.445           1.777           1.075
       383      2.943           2.981           3.848           3.348           2.111           1.145
       384      2.765           2.792           3.585           3.110           2.148           1.133
       385      2.910           2.896           3.824           3.294           2.033           1.097
       386      2.686           2.699           3.653           3.109           1.791           1.095
       387      2.906           2.908           3.852           3.323           2.216           1.128
       388      2.599           2.605           3.627           3.062           1.949           1.162
       389      2.686           2.695           3.648           3.098           1.519           1.093
       390      2.659           2.671           3.613           3.061           1.546           1.147
       391      2.851           2.844           3.741           3.219           1.795           1.163
       392      2.814           2.817           3.755           3.211           1.633           1.134
       393      2.763           2.747           3.746           3.180           1.900           1.135
       394      2.697           2.674           3.707           3.130           1.753           1.069
       395      2.635           2.633           3.611           3.051           1.958           1.130
       396      2.853           2.812           3.693           3.185           1.603           1.155
       397      2.978           2.965           3.852           3.339           2.146           1.117
       398      2.864           2.847           3.753           3.221           2.034           1.068
       399      2.868           2.849           3.774           3.251           2.231           1.135
       400      2.610           2.588           3.622           3.022           1.718           1.077
       401      2.924           2.921           3.928           3.344           1.937           1.086
       402      2.722           2.737           3.762           3.167           1.848           1.150
       403      2.832           2.837           3.833           3.255           1.988           1.173
       404      2.854           2.878           3.876           3.309           2.139           1.100
       405      3.020           3.025           3.887           3.390           2.302           1.111
       406      2.890           2.864           3.814           3.264           2.298           1.214
       407      2.887           2.891           3.794           3.261           2.193           1.145
       408      3.107           3.093           3.939           3.437           2.272           1.132
       409      2.918           2.888           3.928           3.354           2.012           1.117
       410      3.022           3.004           3.879           3.361           2.376           1.169
       411      2.803           2.824           3.771           3.205           2.699           1.217
       412      3.016           3.030           3.979           3.424           2.310           1.114
       413      2.936           2.909           3.799           3.277           2.338           1.202
       414      3.016           3.017           3.964           3.426           2.029           1.156
       415      2.981           3.003           3.958           3.407           2.419           1.257
       416      2.915           2.909           3.915           3.348           2.399           1.304
       417      3.023           3.019           3.999           3.425           2.553           1.247
       418      2.892           2.852           3.800           3.231           2.282           1.058
       419      3.039           3.044           4.002           3.447           2.097           1.165
       420      2.850           2.861           3.928           3.313           2.735           1.133
       421      2.761           2.754           3.783           3.181           2.044           1.079
       422      2.768           2.750           3.756           3.156           1.826           1.124
       423      2.695           2.663           3.647           3.066           2.173           1.146
       424      2.896           2.875           3.746           3.231           2.029           1.094
       425      2.741           2.742           3.765           3.171           2.134           1.147
       426      2.816           2.793           3.692           3.162           2.458           1.107
       427      2.530           2.546           3.624           3.005           1.889           1.134
       428      2.726           2.736           3.857           3.230           2.207           1.108
       429      2.686           2.699           3.676           3.112           2.114           1.094
       430      3.016           3.009           3.954           3.400           2.157           1.137
       431      2.768           2.757           3.722           3.152           2.200           1.111
       432      2.913           2.899           3.891           3.320           2.296           1.137
       433      2.756           2.753           3.754           3.164           1.834           0.959
       434      3.131           3.143           4.025           3.502           2.336           1.220
       435      3.003           3.002           3.902           3.369           2.284           1.199
       436      2.800           2.813           3.796           3.229           2.189           1.139
       437      2.700           2.693           3.759           3.147           2.373           1.137
       438      2.815           2.825           3.893           3.296           2.128           1.024
       439      2.678           2.697           3.797           3.162           2.286           1.097
       440      2.934           2.950           3.939           3.363           2.348           1.092
       441      2.856           2.865           3.898           3.314           1.852           1.183
