  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       116      3.147           3.076           3.737           3.289           2.481           1.268
       117      2.884           2.807           3.544           3.068           2.161           1.183
       118      2.894           2.809           3.559           3.064           1.989           1.263
       119      3.016           2.937           3.738           3.222           2.210           1.107
       120      2.875           2.780           3.579           3.071           1.937           1.133
       121      3.000           2.904           3.796           3.249           2.296           1.352
       122      3.072           2.973           3.808           3.286           1.787           1.210
       123      2.922           2.838           3.704           3.182           1.844           1.065
       124      2.867           2.776           3.583           3.076           2.683           1.151
       125      2.833           2.752           3.654           3.111           2.143           1.152
       126      3.090           2.991           3.760           3.261           2.005           1.270
       127      3.147           3.048           3.799           3.310           2.635           1.236
       128      2.954           2.855           3.715           3.172           2.207           1.053
       129      3.190           3.099           3.924           3.409           2.263           1.202
       130      3.020           2.952           3.845           3.313           2.514           1.089
       131      3.210           3.128           3.989           3.456           2.982           1.220
       132      3.150           3.076           3.925           3.420           2.040           1.131
       133      3.173           3.103           3.885           3.404           2.623           1.146
       134      3.048           2.983           3.831           3.308           1.902           1.259
       135      3.160           3.070           3.842           3.345           2.313           1.118
       136      3.100           3.020           3.856           3.344           2.237           1.201
       137      3.136           3.055           3.791           3.329           2.550           1.247
       138      3.170           3.077           3.806           3.350           2.166           1.266
       139      3.280           3.184           3.956           3.482           2.484           1.164
       140      3.159           3.071           3.887           3.376           2.251           1.137
       141      3.118           3.035           3.784           3.302           2.425           1.262
       142      3.192           3.104           3.897           3.406           2.320           1.035
       143      3.116           3.027           3.853           3.334           2.209           1.279
       144      3.100           3.010           3.772           3.290           2.258           1.121
       145      3.077           2.981           3.798           3.285           2.607           1.213
       146      2.977           2.879           3.672           3.175           2.399           1.231
       147      2.822           2.722           3.553           3.041           2.429           1.062
       148      2.938           2.845           3.668           3.165           2.324           1.071
       149      2.957           2.862           3.713           3.201           2.444           1.103
       150      2.798           2.731           3.612           3.072           2.351           1.243
       151      2.885           2.801           3.671           3.145           2.429           1.155
       152      2.875           2.780           3.610           3.095           2.330           1.222
       153      3.063           2.981           3.702           3.253           2.375           1.147
       154      3.024           2.947           3.738           3.255           2.689           1.091
       155      3.077           3.032           3.754           3.306           2.548           1.262
       156      3.236           3.178           3.776           3.384           2.291           1.142
       157      2.892           2.831           3.489           3.067           2.107           1.214
       158      3.389           3.319           3.911           3.541           2.462           1.104
       159      3.149           3.079           3.731           3.311           2.257           1.125
       160      3.379           3.317           3.834           3.494           2.659           1.090
       161      3.302           3.216           3.779           3.416           2.565           1.299
       162      3.445           3.363           3.937           3.568           2.447           1.195
       163      3.373           3.292           4.013           3.577           2.773           1.332
       164      3.312           3.223           3.908           3.473           2.250           1.081
       165      3.202           3.122           3.762           3.342           2.284           1.141
       166      3.160           3.072           3.749           3.317           2.291           1.214
       167      3.176           3.083           3.773           3.340           2.164           1.206
       168      3.275           3.185           3.813           3.412           2.405           1.149
       169      3.142           3.050           3.705           3.274           2.087           1.288
       170      3.184           3.089           3.731           3.319           2.395           1.285
       171      3.167           3.081           3.782           3.346           2.275           1.173
       172      3.168           3.069           3.830           3.368           2.237           1.193
       173      3.170           3.072           3.792           3.350           2.307           1.376
       174      3.266           3.168           3.838           3.431           2.431           1.218
       175      2.962           2.894           3.684           3.211           2.271           1.284
       176      3.041           2.977           3.660           3.217           1.981           1.100
       177      2.896           2.828           3.575           3.115           1.944           1.028
       178      3.297           3.220           3.826           3.426           2.112           1.110
       179      3.390           3.301           3.894           3.517           2.352           1.269
       180      3.343           3.245           3.877           3.467           2.470           1.112
       181      3.309           3.218           3.767           3.410           2.365           0.991
       182      3.266           3.188           3.806           3.398           1.960           1.114
       183      3.411           3.323           3.882           3.516           2.519           1.097
       184      3.374           3.284           3.842           3.478           2.223           1.167
       185      3.456           3.365           3.833           3.514           2.443           1.121
       186      3.364           3.274           3.792           3.450           2.282           1.119
       187      3.192           3.126           3.702           3.324           2.648           1.657
       188      3.309           3.227           3.749           3.397           2.773           1.624
       189      3.384           3.303           3.850           3.486           2.289           1.304
       190      3.405           3.328           3.874           3.516           2.430           1.202
       191      3.342           3.270           3.855           3.461           2.900           1.693
       192      3.494           3.406           3.951           3.590           3.009           1.971
       193      3.436           3.351           3.941           3.568           2.913           2.251
       194      3.052           2.962           3.576           3.169           3.019           2.358
       195      3.375           3.287           3.790           3.439           3.293           2.362
       196      3.304           3.226           3.778           3.419           3.009           2.304
       197      3.473           3.389           3.870           3.531           3.222           2.284
       198      3.573           3.509           4.005           3.657           2.889           2.172
       199      3.185           3.092           3.749           3.325           2.838           2.283
       200      3.292           3.244           3.745           3.394           2.741           2.262
       201      3.214           3.144           3.687           3.312           2.849           2.286
       202      3.351           3.288           3.841           3.475           2.897           2.384
       203      3.137           3.069           3.662           3.260           2.757           2.259
       204      2.981           2.923           3.466           3.069           2.793           2.257
       205      3.254           3.201           3.672           3.330           2.635           2.218
       206      3.068           3.020           3.636           3.208           2.866           2.187
       207      3.187           3.139           3.619           3.265           3.131           2.150
       208      3.029           2.989           3.635           3.210           2.701           2.258
       209      3.030           2.953           3.633           3.199           2.726           2.191
       210      2.982           2.926           3.595           3.152           2.618           2.029
       211      2.799           2.731           3.492           3.008           2.623           2.198
       212      3.105           3.035           3.695           3.246           2.709           2.255
       213      3.211           3.132           3.733           3.339           2.744           2.244
       214      3.164           3.094           3.698           3.297           2.821           2.235
       215      3.116           3.033           3.649           3.236           2.856           2.183
       216      3.343           3.274           3.850           3.454           3.038           2.223
       217      2.860           2.804           3.507           3.065           2.891           2.263
       218      2.996           2.943           3.583           3.161           2.711           2.200
       219      3.303           3.229           3.730           3.379           2.968           2.257
       220      2.989           2.953           3.637           3.214           2.751           2.182
       221      3.088           3.055           3.680           3.273           2.763           2.280
       222      3.114           3.065           3.683           3.276           2.811           2.181
       223      2.996           2.956           3.689           3.220           2.683           2.226
       224      3.025           2.985           3.711           3.250           2.731           2.165
       225      3.128           3.077           3.783           3.344           3.096           2.179
       226      3.168           3.112           3.806           3.368           2.936           2.170
       227      3.089           3.045           3.718           3.274           2.660           2.237
       228      3.132           3.072           3.766           3.312           2.752           2.223
       229      3.193           3.126           3.700           3.308           2.667           2.186
       230      3.024           2.932           3.638           3.178           2.516           2.177
       231      3.260           3.173           3.897           3.417           2.674           2.154
       232      3.266           3.188           3.853           3.419           2.600           2.156
       233      3.123           3.051           3.759           3.285           2.745           2.200
       234      3.012           2.915           3.682           3.172           2.442           2.154
       235      3.083           3.000           3.779           3.271           2.564           2.176
       236      3.058           2.976           3.663           3.201           2.756           2.160
       237      3.069           2.981           3.640           3.196           2.555           2.108
       238      2.979           2.916           3.504           3.103           2.700           2.140
       239      2.947           2.866           3.527           3.091           2.656           2.192
       240      3.189           3.109           3.751           3.319           3.126           2.235
       241      3.220           3.124           3.826           3.371           2.760           2.192
       242      2.987           2.888           3.636           3.162           2.606           2.205
       243      3.084           3.005           3.687           3.243           2.798           2.143
       244      2.984           2.886           3.560           3.121           2.825           2.229
       245      3.050           2.949           3.649           3.199           2.825           2.242
       246      2.927           2.844           3.539           3.096           2.725           2.238
       247      2.950           2.877           3.544           3.093           2.854           2.177
       248      3.120           3.046           3.631           3.231           2.773           2.206
       249      2.863           2.773           3.561           3.056           2.601           2.212
       250      3.130           3.049           3.792           3.324           2.665           2.285
       251      3.157           3.077           3.683           3.264           2.656           2.097
       252      3.047           2.967           3.629           3.191           2.760           2.211
       253      2.943           2.853           3.546           3.079           2.879           2.255
       254      3.093           3.008           3.727           3.261           2.978           2.265
       255      3.102           3.017           3.702           3.254           2.682           2.210
       256      3.026           2.934           3.659           3.179           2.760           2.231
       257      3.238           3.171           3.821           3.374           2.836           2.209
       258      3.323           3.248           3.906           3.465           2.741           2.152
       259      3.124           3.065           3.695           3.262           2.704           2.219
       260      3.214           3.127           3.785           3.354           2.877           2.209
       261      3.109           3.012           3.700           3.253           2.906           2.234
       262      3.402           3.328           3.841           3.476           2.701           2.191
       263      3.215           3.123           3.765           3.332           2.702           2.205
       264      3.095           3.011           3.658           3.219           2.820           2.187
       265      3.360           3.271           3.808           3.444           2.871           2.301
       266      3.238           3.161           3.817           3.378           2.786           2.252
       267      3.284           3.195           3.740           3.356           2.744           2.240
       268      3.190           3.102           3.744           3.317           2.913           2.227
       269      3.108           3.022           3.746           3.279           2.649           2.117
       270      3.197           3.127           3.737           3.322           2.596           2.225
       271      3.119           3.082           3.778           3.321           2.753           2.293
       272      3.163           3.102           3.748           3.307           2.926           2.167
       273      3.146           3.079           3.717           3.279           2.792           2.249
       274      2.988           2.888           3.520           3.098           2.715           2.305
       275      3.031           2.951           3.587           3.162           2.591           2.182
       276      3.081           2.991           3.732           3.256           2.910           2.203
       277      3.094           3.021           3.695           3.247           3.075           2.207
       278      3.118           3.044           3.711           3.268           2.554           2.115
       279      3.085           3.017           3.613           3.200           2.753           2.146
       280      2.984           2.911           3.588           3.136           2.755           2.157
       281      2.795           2.725           3.363           2.928           2.940           2.188
       282      3.065           2.981           3.657           3.202           2.877           2.298
       283      3.254           3.184           3.723           3.330           2.891           2.200
       284      3.131           3.051           3.726           3.273           2.846           2.211
       285      3.331           3.267           3.849           3.447           2.788           2.246
       286      3.010           2.943           3.551           3.135           2.620           2.227
       287      3.161           3.088           3.755           3.311           2.829           2.201
       288      3.139           3.058           3.715           3.272           2.949           2.181
       289      2.914           2.833           3.518           3.064           2.910           2.231
       290      3.081           2.988           3.628           3.193           2.758           2.239
       291      3.146           3.072           3.675           3.265           2.726           2.191
       292      3.085           3.006           3.646           3.221           2.770           2.108
       293      3.158           3.081           3.787           3.324           2.835           2.177
       294      3.153           3.072           3.736           3.297           2.820           2.141
       295      3.196           3.117           3.763           3.345           2.498           2.235
       296      3.074           2.995           3.648           3.215           2.753           2.114
       297      3.189           3.102           3.711           3.303           2.547           2.106
       298      3.071           2.982           3.571           3.154           2.868           2.133
       299      3.319           3.246           3.845           3.442           2.747           2.177
       300      3.220           3.147           3.781           3.346           2.821           2.158
       301      3.124           3.032           3.713           3.270           2.744           2.182
       302      2.971           2.879           3.560           3.112           2.325           2.107
       303      3.209           3.125           3.778           3.339           2.802           2.125
       304      3.195           3.106           3.802           3.352           2.572           2.147
       305      2.997           2.933           3.628           3.171           2.841           2.080
       306      3.181           3.124           3.793           3.367           2.567           2.252
       307      2.984           2.924           3.591           3.137           2.731           2.159
       308      3.079           3.003           3.714           3.254           2.664           2.188
       309      3.033           2.969           3.587           3.166           2.740           2.236
       310      3.126           3.060           3.614           3.218           2.594           2.090
       311      3.369           3.303           3.795           3.439           2.338           2.164
       312      3.104           3.027           3.657           3.225           2.611           2.161
       313      2.970           2.904           3.605           3.145           2.640           2.188
       314      2.862           2.796           3.453           2.999           2.563           2.127
       315      3.040           2.957           3.603           3.164           2.556           2.195
       316      2.821           2.770           3.521           3.048           2.563           2.176
       317      2.825           2.752           3.545           3.060           2.702           2.205
       318      3.393           3.306           4.006           3.566           2.629           2.164
       319      3.192           3.124           3.781           3.363           2.776           2.179
       320      3.193           3.121           3.757           3.337           2.838           2.179
       321      3.044           2.981           3.665           3.222           2.525           2.189
       322      3.038           2.988           3.651           3.221           2.761           2.100
       323      2.909           2.848           3.635           3.131           2.729           2.232
       324      3.046           2.994           3.678           3.227           2.485           2.213
       325      3.083           3.031           3.656           3.233           2.454           2.213
       326      2.991           2.933           3.569           3.131           2.529           2.164
       327      2.970           2.916           3.667           3.174           2.637           2.244
       328      3.097           3.043           3.735           3.265           2.564           2.175
       329      3.204           3.164           3.752           3.341           2.655           2.210
       330      3.101           3.037           3.672           3.242           2.670           2.152
       331      2.969           2.927           3.669           3.180           2.660           2.217
       332      2.872           2.825           3.495           3.040           2.657           2.234
       333      3.025           2.999           3.659           3.217           2.556           2.171
       334      3.029           3.001           3.679           3.203           2.716           2.168
       335      3.237           3.189           3.702           3.332           2.754           2.233
       336      3.034           2.990           3.631           3.204           2.604           2.184
       337      2.983           2.947           3.702           3.224           2.706           2.177
       338      3.007           2.975           3.678           3.229           2.879           2.177
       339      3.150           3.082           3.640           3.263           2.619           2.182
       340      3.385           3.324           3.910           3.487           2.858           2.165
       341      3.364           3.269           3.848           3.449           2.789           2.125
       342      3.133           3.067           3.671           3.257           2.863           2.230
       343      2.853           2.801           3.466           3.026           2.755           2.238
       344      2.927           2.867           3.492           3.069           2.725           2.226
       345      2.930           2.867           3.547           3.108           3.046           2.258
       346      2.954           2.879           3.577           3.141           2.875           2.205
       347      2.978           2.907           3.606           3.163           2.736           2.245
       348      3.183           3.107           3.764           3.340           2.732           2.224
       349      3.045           2.966           3.698           3.232           2.671           2.134
       350      3.029           2.965           3.638           3.191           2.744           2.121
       351      3.015           2.936           3.622           3.182           2.754           2.217
       352      3.102           3.033           3.724           3.275           2.863           2.198
       353      3.037           2.949           3.735           3.240           2.951           2.153
       354      2.921           2.857           3.620           3.135           2.885           2.213
       355      3.104           3.034           3.762           3.290           2.926           2.256
       356      2.940           2.866           3.662           3.160           2.713           2.184
       357      3.104           3.018           3.742           3.272           2.940           2.201
       358      3.149           3.068           3.801           3.340           2.685           2.201
       359      3.229           3.159           3.837           3.394           2.870           2.147
       360      3.022           2.942           3.683           3.210           2.666           2.163
       361      2.997           2.923           3.708           3.215           2.915           2.260
       362      3.144           3.078           3.799           3.342           2.998           2.218
       363      3.150           3.065           3.787           3.329           2.727           2.263
       364      3.109           3.045           3.743           3.281           2.617           2.254
       365      3.094           3.038           3.772           3.300           2.812           2.285
       366      3.295           3.237           3.925           3.483           3.023           2.259
       367      3.062           2.999           3.689           3.247           2.575           2.196
       368      3.197           3.130           3.840           3.387           2.766           2.214
       369      3.159           3.089           3.839           3.368           2.799           2.259
       370      3.362           3.296           3.934           3.502           2.769           2.241
       371      3.147           3.087           3.872           3.373           2.655           2.205
       372      3.191           3.136           3.819           3.376           2.878           2.198
       373      3.300           3.263           3.863           3.458           2.617           2.222
       374      3.059           3.001           3.714           3.260           2.872           2.174
       375      3.052           3.001           3.676           3.247           2.646           2.182
       376      2.994           2.965           3.703           3.239           2.853           2.210
       377      3.053           3.017           3.738           3.283           2.882           2.077
       378      3.094           3.021           3.735           3.287           2.789           2.208
       379      3.059           2.993           3.708           3.242           2.544           2.229
       380      3.351           3.271           3.886           3.475           2.585           2.186
       381      3.099           3.025           3.714           3.267           2.553           2.202
       382      3.254           3.194           3.844           3.415           2.679           2.217
       383      3.114           3.074           3.766           3.334           3.047           2.200
       384      3.082           3.025           3.722           3.276           2.804           2.158
       385      3.117           3.060           3.729           3.297           2.840           2.144
       386      3.261           3.215           3.866           3.436           2.917           2.258
       387      3.368           3.305           3.986           3.542           2.805           2.255
       388      3.474           3.400           4.045           3.618           2.900           2.247
       389      3.166           3.088           3.817           3.356           2.969           2.252
       390      3.135           3.072           3.781           3.322           2.665           2.270
       391      3.304           3.233           3.919           3.478           2.666           2.227
       392      3.180           3.086           3.883           3.399           2.861           2.214
       393      3.330           3.232           4.015           3.535           3.073           2.193
       394      3.270           3.190           3.859           3.427           2.699           2.210
       395      3.221           3.127           3.858           3.403           2.942           2.347
       396      3.166           3.096           3.853           3.387           3.110           2.330
       397      3.146           3.063           3.810           3.341           2.795           2.245
       398      3.270           3.177           3.918           3.444           2.741           2.183
       399      3.358           3.285           3.972           3.541           2.929           2.218
       400      3.392           3.320           4.055           3.600           3.300           2.287
       401      3.186           3.118           3.848           3.390           2.781           2.110
       402      3.300           3.252           3.944           3.488           2.819           2.240
       403      3.403           3.355           3.935           3.539           3.354           2.383
       404      3.422           3.345           4.010           3.581           3.038           2.193
       405      3.136           3.069           3.724           3.292           2.859           2.244
       406      3.107           3.068           3.855           3.372           2.701           2.262
       407      3.076           3.040           3.838           3.344           2.817           2.240
       408      3.230           3.187           3.931           3.467           2.896           2.278
       409      3.401           3.358           4.155           3.670           3.233           2.411
       410      3.168           3.136           3.879           3.398           2.885           2.211
       411      3.101           3.062           3.848           3.345           2.646           2.259
       412      3.245           3.170           3.864           3.409           2.912           2.293
       413      3.140           3.104           3.829           3.360           2.954           2.189
       414      3.269           3.218           3.943           3.471           3.024           2.256
       415      3.207           3.146           3.888           3.415           2.828           2.235
       416      3.147           3.100           3.812           3.347           2.863           2.243
       417      3.083           3.032           3.767           3.294           2.696           2.316
       418      3.234           3.194           3.905           3.445           3.052           2.119
       419      3.349           3.315           3.994           3.555           2.949           2.249
       420      3.280           3.219           3.916           3.469           3.003           2.268
       421      3.095           3.062           3.781           3.311           2.895           2.324
       422      3.072           3.051           3.788           3.322           2.765           2.272
       423      3.035           3.015           3.806           3.306           3.052           2.210
       424      2.965           2.929           3.763           3.237           2.757           2.149
       425      2.885           2.850           3.662           3.147           2.905           2.236
       426      3.049           3.002           3.761           3.284           2.959           2.243
       427      3.085           3.049           3.832           3.336           2.786           2.301
       428      3.006           2.983           3.861           3.339           2.824           2.217
       429      3.093           3.072           3.850           3.355           3.239           2.404
       430      3.208           3.158           3.958           3.471           3.306           2.393
       431      3.247           3.200           4.040           3.521           3.281           2.411
       432      3.240           3.209           4.037           3.524           3.429           2.370
       433      2.900           2.852           3.680           3.153           2.874           2.239
       434      2.756           2.749           3.628           3.073           2.908           2.350
       435      3.044           3.023           3.837           3.328           2.948           2.323
       436      2.917           2.907           3.673           3.174           2.911           2.396
       437      3.176           3.155           3.922           3.416           3.315           2.550
       438      3.187           3.143           3.879           3.395           3.229           2.543
       439      3.307           3.230           3.961           3.489           3.353           2.444
       440      3.129           3.082           3.874           3.365           2.893           2.394
       441      3.145           3.076           3.819           3.347           3.428           2.533
