  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       157      2.727           2.679           3.577           3.038           1.014           0.774
       158      2.941           2.890           3.780           3.255           1.296           0.729
       159      2.908           2.856           3.813           3.258           1.273           0.786
       160      3.098           3.068           3.827           3.366           1.446           0.733
       161      3.119           3.081           3.827           3.382           1.141           0.786
       162      2.912           2.850           3.651           3.152           1.096           0.800
       163      3.032           3.000           3.716           3.263           0.961           0.778
       164      2.743           2.707           3.538           3.017           0.951           0.673
       165      2.762           2.698           3.450           2.978           1.097           0.850
       166      2.763           2.694           3.444           2.952           1.189           0.773
       167      2.926           2.854           3.702           3.152           1.104           0.711
       168      3.087           3.026           3.779           3.287           1.087           0.719
       169      3.038           2.989           3.774           3.267           1.180           0.831
       170      2.825           2.776           3.610           3.075           1.084           0.621
       171      2.992           2.955           3.714           3.227           1.486           0.770
       172      2.878           2.867           3.659           3.164           0.985           0.690
       173      3.203           3.153           3.846           3.383           1.505           0.735
       174      2.947           2.881           3.688           3.152           1.186           0.830
       175      3.260           3.192           3.830           3.394           1.061           0.729
       176      3.209           3.140           3.872           3.378           1.201           0.728
       177      2.992           2.908           3.745           3.200           1.012           0.637
       178      3.360           3.304           4.052           3.563           1.481           0.933
       179      3.079           2.992           3.765           3.264           1.254           0.730
       180      3.330           3.259           3.999           3.521           0.946           0.571
       181      3.025           2.938           3.751           3.231           1.204           0.761
       182      2.769           2.699           3.489           2.990           1.191           0.716
       183      2.838           2.740           3.625           3.073           1.442           1.018
       184      3.088           3.007           3.821           3.307           1.284           0.706
       185      2.758           2.680           3.612           3.038           1.394           0.817
       186      2.870           2.813           3.743           3.167           1.172           0.707
       187      2.888           2.806           3.716           3.165           1.214           0.806
       188      2.934           2.864           3.694           3.188           1.241           0.744
       189      2.944           2.861           3.681           3.170           0.767           0.662
       190      2.923           2.835           3.684           3.157           1.183           0.864
       191      2.921           2.858           3.713           3.204           1.053           0.857
       192      2.903           2.825           3.594           3.120           1.468           0.811
       193      3.037           2.974           3.716           3.258           1.113           0.679
       194      2.749           2.690           3.439           2.953           1.291           0.636
       195      2.953           2.898           3.681           3.186           1.355           0.715
       196      2.906           2.854           3.537           3.091           0.983           0.700
       197      2.725           2.660           3.403           2.926           1.074           0.673
       198      2.634           2.570           3.447           2.890           1.004           0.636
       199      2.730           2.651           3.466           2.953           1.144           0.815
       200      2.923           2.848           3.560           3.120           1.386           0.734
       201      2.724           2.653           3.489           2.979           1.123           0.722
       202      2.935           2.869           3.635           3.173           1.010           0.708
       203      2.801           2.711           3.554           3.032           1.228           0.850
       204      3.087           3.017           3.678           3.250           1.526           0.849
       205      2.974           2.888           3.589           3.143           1.249           0.844
       206      3.027           2.929           3.619           3.193           1.540           1.060
       207      2.860           2.791           3.540           3.079           1.388           0.872
       208      3.069           3.011           3.686           3.257           1.603           0.919
       209      2.986           2.900           3.622           3.169           1.397           1.016
       210      2.969           2.865           3.563           3.116           1.789           1.105
       211      3.095           3.000           3.706           3.253           1.426           0.943
       212      3.056           2.953           3.647           3.205           1.368           1.001
       213      3.047           2.951           3.652           3.204           1.239           1.015
       214      3.034           2.959           3.703           3.238           1.544           1.082
       215      3.078           3.006           3.720           3.279           1.627           1.236
       216      2.854           2.795           3.503           3.073           1.399           1.154
       217      2.653           2.614           3.445           2.968           1.420           1.137
       218      2.886           2.852           3.633           3.161           1.504           1.069
       219      2.706           2.663           3.526           3.034           1.732           1.006
       220      3.214           3.110           3.741           3.351           1.619           1.065
       221      3.253           3.138           3.725           3.340           1.645           1.069
       222      2.909           2.828           3.544           3.112           1.500           1.079
       223      3.106           3.011           3.686           3.277           1.501           1.102
       224      3.014           2.926           3.653           3.212           1.513           0.984
       225      3.132           3.045           3.703           3.286           1.543           1.116
       226      3.207           3.103           3.706           3.330           1.517           1.190
       227      3.124           3.051           3.779           3.361           1.574           1.141
       228      3.046           2.965           3.673           3.243           1.400           1.045
       229      3.097           3.013           3.705           3.277           1.739           1.130
       230      2.933           2.834           3.547           3.113           1.572           1.020
       231      2.908           2.826           3.540           3.102           1.505           1.167
       232      2.619           2.555           3.436           2.924           1.524           1.118
       233      2.507           2.438           3.373           2.825           1.429           1.125
       234      2.731           2.670           3.450           2.972           1.710           1.172
       235      2.404           2.327           3.277           2.726           1.376           1.040
       236      2.610           2.504           3.338           2.844           1.552           1.035
       237      2.783           2.683           3.406           2.956           1.510           1.175
       238      2.709           2.608           3.433           2.938           1.367           1.145
       239      2.894           2.826           3.604           3.149           1.547           1.084
       240      2.599           2.513           3.394           2.877           1.395           1.061
       241      2.630           2.545           3.345           2.859           1.426           1.085
       242      2.826           2.747           3.533           3.054           1.480           1.054
       243      2.894           2.787           3.579           3.093           1.524           0.984
       244      3.020           2.935           3.627           3.202           1.357           1.144
       245      2.917           2.824           3.524           3.095           1.586           1.072
       246      2.870           2.771           3.455           3.030           1.246           1.006
       247      2.957           2.867           3.549           3.138           1.501           1.051
       248      2.939           2.822           3.552           3.108           1.178           0.959
       249      3.049           2.949           3.682           3.241           1.361           1.000
       250      2.960           2.881           3.628           3.185           1.102           0.894
       251      3.034           2.943           3.722           3.264           1.241           0.914
       252      3.004           2.895           3.680           3.198           1.472           1.133
       253      2.810           2.718           3.595           3.093           1.465           1.078
       254      2.926           2.864           3.601           3.154           1.310           1.009
       255      2.913           2.853           3.605           3.159           1.574           1.042
       256      2.981           2.916           3.737           3.253           1.414           0.903
       257      2.631           2.606           3.537           2.999           1.262           0.993
       258      2.934           2.859           3.669           3.170           1.253           1.059
       259      2.668           2.596           3.630           3.014           1.314           1.027
       260      2.810           2.739           3.676           3.119           1.381           1.020
       261      2.670           2.592           3.423           2.914           1.503           0.990
       262      2.823           2.774           3.608           3.118           1.379           0.702
       263      3.061           2.991           3.873           3.351           1.508           0.678
       264      2.850           2.776           3.666           3.132           1.256           0.779
       265      2.994           2.940           3.875           3.334           1.376           0.826
       266      2.769           2.701           3.569           3.037           1.277           0.802
       267      2.610           2.574           3.597           2.999           1.060           0.852
       268      2.660           2.593           3.595           3.004           1.338           0.808
       269      2.802           2.735           3.795           3.186           1.281           0.794
       270      2.500           2.463           3.581           2.968           1.167           0.624
       271      2.654           2.644           3.734           3.130           1.589           0.692
       272      2.736           2.705           3.741           3.169           1.448           0.763
       273      2.478           2.476           3.459           2.919           1.261           0.646
       274      2.883           2.859           3.719           3.239           1.195           0.559
       275      2.941           2.903           3.743           3.266           1.195           0.444
       276      2.882           2.866           3.774           3.277           1.380           0.734
       277      2.884           2.842           3.839           3.282           1.518           0.595
       278      2.893           2.840           3.837           3.289           1.242           0.684
       279      2.865           2.805           3.694           3.185           1.260           0.594
       280      2.489           2.474           3.534           2.958           0.942           0.698
       281      2.599           2.588           3.588           3.032           1.226           0.664
       282      2.707           2.660           3.688           3.112           1.297           0.723
       283      2.744           2.697           3.718           3.138           1.182           0.617
       284      2.804           2.772           3.717           3.199           1.339           0.826
       285      2.767           2.755           3.710           3.172           1.319           0.671
       286      2.831           2.820           3.847           3.264           1.633           0.726
       287      2.805           2.773           3.754           3.190           1.556           0.745
       288      2.390           2.346           3.448           2.813           1.485           0.696
       289      2.714           2.666           3.648           3.086           1.506           0.881
       290      2.528           2.494           3.602           2.999           1.113           0.786
       291      2.847           2.817           3.732           3.225           1.669           0.597
       292      3.010           2.963           3.824           3.346           1.507           0.805
       293      3.012           2.975           3.837           3.341           1.536           0.840
       294      2.686           2.625           3.501           2.994           1.495           0.810
       295      2.762           2.707           3.567           3.057           1.567           0.703
       296      2.769           2.731           3.618           3.108           1.225           0.760
       297      2.686           2.663           3.693           3.117           1.818           0.787
       298      2.766           2.756           3.642           3.129           1.660           0.756
       299      2.727           2.708           3.701           3.151           1.626           0.883
       300      2.869           2.828           3.680           3.190           1.544           0.819
       301      2.730           2.685           3.630           3.093           1.645           0.873
       302      2.666           2.660           3.687           3.111           1.407           0.769
       303      2.669           2.630           3.573           3.031           1.100           0.823
       304      2.881           2.810           3.688           3.195           1.087           0.712
       305      2.904           2.821           3.729           3.218           1.181           0.659
       306      2.943           2.873           3.723           3.236           1.412           0.766
       307      2.639           2.587           3.515           2.997           1.166           0.644
       308      2.851           2.780           3.736           3.196           1.526           0.659
       309      3.202           3.130           3.933           3.471           1.461           0.865
       310      2.920           2.836           3.734           3.222           1.279           0.753
       311      3.080           3.021           3.861           3.379           1.540           0.868
       312      2.926           2.837           3.783           3.248           1.552           0.978
       313      2.864           2.791           3.718           3.198           1.414           0.704
       314      2.738           2.682           3.668           3.125           1.344           0.744
       315      2.503           2.463           3.468           2.895           1.036           0.691
       316      2.735           2.694           3.573           3.040           1.339           0.770
       317      2.697           2.682           3.520           3.006           1.089           0.755
       318      2.847           2.800           3.701           3.157           1.438           0.707
       319      2.971           2.940           3.789           3.274           1.481           0.593
       320      2.724           2.675           3.523           3.015           1.268           0.679
       321      2.758           2.706           3.599           3.052           1.095           0.759
       322      2.553           2.523           3.467           2.885           1.071           0.673
       323      2.499           2.470           3.390           2.839           1.315           0.792
       324      2.636           2.600           3.451           2.946           1.423           0.940
       325      2.656           2.609           3.551           2.993           1.960           0.979
       326      2.652           2.612           3.483           2.944           1.663           0.793
       327      2.342           2.306           3.281           2.708           1.101           0.697
       328      2.538           2.503           3.453           2.887           1.323           0.717
       329      2.736           2.697           3.525           3.016           1.590           0.755
       330      2.839           2.764           3.670           3.125           1.475           0.706
       331      2.599           2.550           3.509           2.922           1.513           0.876
       332      2.777           2.732           3.570           3.053           1.413           0.650
       333      2.550           2.479           3.415           2.840           1.272           0.768
       334      2.528           2.490           3.428           2.853           1.623           1.027
       335      2.717           2.679           3.615           3.054           1.644           1.061
       336      2.569           2.540           3.411           2.884           1.778           1.062
       337      2.884           2.848           3.610           3.131           1.474           1.001
       338      2.834           2.781           3.656           3.128           1.619           1.076
       339      2.803           2.769           3.664           3.123           1.448           1.121
       340      2.528           2.482           3.421           2.869           1.423           0.963
       341      2.631           2.589           3.481           2.948           1.636           1.032
       342      2.857           2.820           3.717           3.176           1.856           1.134
       343      2.698           2.663           3.599           3.036           1.744           1.054
       344      2.928           2.887           3.753           3.228           1.881           1.184
       345      2.774           2.759           3.603           3.102           1.940           1.113
       346      2.795           2.761           3.603           3.092           2.128           1.034
       347      2.757           2.719           3.562           3.041           1.567           1.086
       348      2.790           2.750           3.598           3.097           1.827           1.181
       349      2.571           2.544           3.467           2.924           1.606           0.939
       350      2.686           2.648           3.639           3.053           1.626           0.859
       351      2.728           2.696           3.703           3.115           1.603           0.814
       352      2.879           2.854           3.810           3.247           1.518           0.860
       353      2.827           2.806           3.787           3.219           1.654           0.935
       354      2.517           2.500           3.482           2.914           1.389           0.658
       355      2.547           2.513           3.547           2.954           1.470           0.652
       356      2.773           2.713           3.669           3.101           1.150           0.842
       357      2.843           2.783           3.630           3.109           1.150           0.849
       358      2.966           2.907           3.793           3.262           1.145           0.748
       359      3.240           3.191           3.945           3.467           1.279           0.743
       360      2.711           2.693           3.538           3.009           1.301           0.818
       361      2.599           2.556           3.439           2.892           1.328           0.749
       362      3.011           2.956           3.782           3.268           1.283           0.710
       363      2.614           2.587           3.560           2.975           1.406           0.819
       364      2.801           2.781           3.656           3.128           0.984           0.749
       365      2.828           2.767           3.661           3.132           1.436           0.754
       366      2.773           2.718           3.644           3.085           1.276           0.663
       367      2.838           2.816           3.666           3.133           1.198           0.854
       368      3.035           3.002           3.852           3.334           1.480           0.759
       369      2.881           2.860           3.756           3.211           1.347           0.839
       370      2.886           2.872           3.776           3.241           1.520           0.864
       371      3.041           3.017           3.857           3.350           1.384           0.666
       372      2.834           2.809           3.719           3.180           1.311           0.775
       373      2.965           2.914           3.806           3.272           1.302           0.831
       374      3.027           2.987           3.890           3.339           1.249           0.712
       375      3.088           3.039           3.848           3.341           1.590           0.722
       376      2.995           2.959           3.858           3.303           1.132           0.797
       377      2.897           2.867           3.762           3.213           1.307           0.583
       378      2.615           2.579           3.535           2.958           1.257           0.840
       379      2.454           2.438           3.467           2.843           1.212           0.776
       380      2.454           2.470           3.465           2.860           1.153           0.715
       381      2.775           2.726           3.685           3.109           1.331           0.811
       382      2.940           2.923           3.816           3.273           1.391           0.855
       383      2.663           2.640           3.540           2.985           1.394           0.780
       384      2.965           2.920           3.686           3.203           1.966           0.668
       385      2.670           2.630           3.470           2.937           1.452           0.899
       386      2.571           2.525           3.474           2.887           1.259           0.670
       387      2.440           2.401           3.386           2.791           1.228           0.687
       388      2.865           2.837           3.663           3.140           1.786           0.826
       389      2.866           2.877           3.793           3.221           2.066           0.769
       390      2.169           2.145           3.333           2.643           1.533           0.789
       391      2.682           2.674           3.617           3.053           1.712           0.758
       392      2.331           2.324           3.394           2.768           1.526           0.781
       393      2.679           2.652           3.721           3.072           2.138           0.951
       394      2.527           2.524           3.512           2.912           1.833           0.987
       395      2.549           2.554           3.581           2.965           1.811           1.077
       396      2.461           2.462           3.515           2.886           2.221           1.034
       397      2.724           2.730           3.692           3.120           2.100           1.013
       398      2.648           2.610           3.571           2.985           2.147           1.091
       399      2.714           2.679           3.623           3.040           1.919           1.102
       400      2.440           2.434           3.504           2.871           1.796           1.035
       401      2.646           2.621           3.568           3.003           1.795           1.045
       402      3.001           2.947           3.768           3.250           2.207           1.088
       403      2.920           2.882           3.723           3.213           1.672           1.103
       404      2.917           2.872           3.634           3.153           1.516           1.140
       405      2.966           2.933           3.788           3.248           1.889           1.148
       406      2.921           2.862           3.675           3.157           1.720           1.082
       407      2.981           2.923           3.743           3.243           1.917           1.006
       408      2.828           2.783           3.598           3.089           1.723           1.197
       409      2.739           2.668           3.541           3.010           1.523           1.116
       410      3.030           2.986           3.752           3.271           1.672           1.023
       411      2.791           2.760           3.586           3.078           1.924           1.123
       412      2.962           2.928           3.798           3.284           2.060           1.229
       413      2.971           2.926           3.722           3.238           1.464           1.125
       414      2.831           2.784           3.586           3.070           1.790           1.152
       415      2.831           2.807           3.599           3.101           1.907           1.041
       416      2.906           2.871           3.638           3.148           1.987           1.237
       417      2.974           2.956           3.733           3.254           1.755           1.052
       418      2.946           2.922           3.795           3.258           1.907           1.198
       419      3.149           3.135           3.921           3.427           2.018           1.004
       420      2.928           2.903           3.742           3.224           1.831           1.060
       421      3.061           3.035           3.843           3.351           2.390           1.020
       422      2.793           2.777           3.633           3.099           1.557           1.047
       423      2.849           2.833           3.749           3.198           1.971           1.083
       424      2.714           2.731           3.706           3.131           1.280           1.013
       425      2.622           2.631           3.607           3.012           1.681           1.080
       426      2.660           2.658           3.613           3.035           1.583           1.034
       427      2.658           2.669           3.566           3.013           1.987           1.053
       428      2.540           2.540           3.495           2.901           1.509           0.986
       429      2.826           2.819           3.805           3.196           1.866           0.947
       430      2.392           2.374           3.421           2.806           1.848           1.052
       431      2.850           2.830           3.703           3.176           1.599           0.936
       432      2.719           2.701           3.541           3.038           1.675           0.958
       433      2.842           2.828           3.562           3.099           1.921           1.172
       434      2.599           2.584           3.407           2.898           1.684           1.144
       435      2.757           2.737           3.507           3.039           1.698           1.073
       436      2.679           2.645           3.493           2.981           1.533           1.112
       437      2.563           2.528           3.409           2.869           1.483           1.109
       438      2.595           2.574           3.511           2.951           1.668           1.082
       439      2.481           2.483           3.398           2.844           1.763           1.063
       440      2.725           2.714           3.550           3.036           1.838           1.180
       441      2.624           2.600           3.558           2.995           1.676           1.096
