  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
      123        1.173        5.663            0      500.175      175.568      167.779
      124        1.245        5.782            0      506.612      186.125      172.241
      125        1.159        5.821            0      504.665      174.774      178.797
      126        1.199        5.725            0      499.088      181.521      172.579
      127        1.115        5.754            0      501.019      185.516      172.275
      128        1.130        5.666            0      495.018      186.277      172.768
      129        0.971        5.760            0      498.751      185.541      168.038
      130        1.192        5.682            0      493.989      149.032      172.611
      131        1.139        5.748            0      497.936      207.064      173.903
      132        1.019        5.720            0      496.878      221.286      172.831
      133        1.204        5.804            0      506.312      189.396      172.625
      134        1.391        5.701            0      496.125      175.108      171.823
      135        1.282        5.737            0      503.947      196.115      174.024
      136        1.215        5.782            0      494.072      209.559      178.483
      137        1.304        5.696            0      495.583      164.782      170.375
      138        1.208        5.826            0      497.614      183.095      170.143
      139        1.210        5.640            0      494.861      188.902      166.145
      140        1.304        5.572            0      485.479      159.933      174.785
      141        1.172        5.704            0      490.122      197.884      171.933
      142        1.258        5.609            0      495.376      183.149      172.544
      143        1.228        5.673            0      490.420      184.995      169.179
      144        1.036        5.739            0      503.089      195.448      168.327
      145        1.152        5.688            0      496.503      156.936      172.966
      146        1.070        5.830            0      500.911      174.591      175.300
      147        1.191        5.805            0      499.656      180.607      168.638
      148        1.084        5.757            0      497.686      212.522      174.693
      149        1.013        5.810            0      504.331      193.929      166.260
      150        1.168        5.657            0      494.784      174.302      177.221
      151        1.230        5.668            0      498.937      217.082      170.001
      152        1.121        5.704            0      496.847      181.131      166.055
      153        1.010        5.754            0      499.400      168.686      169.737
      154        1.248        5.734            0      492.903      199.272      170.044
      155        1.114        5.693            0      498.273      189.762      163.256
      156        1.041        5.754            0      494.959      195.795      176.065
      157        0.963        5.678            0      494.657      152.589      169.149
      158        0.976        5.698            0      496.608      176.452      173.313
      159        1.078        5.651            0      494.013      193.615      167.051
      160        1.128        5.759            0      494.558      177.634      169.473
      161        1.160        5.820            0      501.976      193.507      172.037
      162        0.981        5.812            0      498.334      197.307      172.009
      163        1.118        5.788            0      496.234      185.568      166.070
      164        1.025        5.774            0      498.056      186.940      174.376
      165        0.995        5.741            0      500.743      159.166      170.215
      166        1.095        5.827            0      501.656      174.154      169.844
      167        1.099        5.837            0      501.070      199.241      173.034
      168        1.275        5.699            0      500.055      174.625      177.588
      169        1.226        5.718            0      499.140      159.648      172.533
      170        1.135        5.756            0      499.627      211.146      181.266
      171        1.324        5.850            0      497.922      206.780      175.855
      172        1.196        5.822            0      496.841      184.784      170.739
      173        1.275        5.736            0      501.930      183.292      171.887
      174        1.006        5.699            0      499.767      148.527      172.057
      175        1.163        5.696            0      496.848      176.268      172.224
      176        1.194        5.778            0      497.817      185.547      176.179
      177        1.054        5.773            0      501.679      192.635      173.951
      178        1.109        5.694            0      493.461      169.573      181.761
      179        1.200        5.709            0      494.901      197.839      167.342
      180        1.209        5.756            0      499.111      235.882      172.746
      181        1.297        5.701            0      498.078      198.192      166.436
      182        1.348        5.832            0      500.770      209.234      176.787
      183        1.229        5.709            0      498.644      169.083      170.436
      184        1.110        5.730            0      494.992      173.910      173.260
      185        0.921        5.653            0      490.688      163.277      170.035
      186        1.056        5.729            0      496.297      178.413      174.527
      187        0.965        5.810            0      502.586      175.881      175.998
      188        0.994        5.896            0      506.101      168.694      175.299
      189        0.940        5.718            0      494.114      164.379      178.129
      190        1.056        5.653            0      490.755      149.915      178.899
      191        1.210        5.793            0      499.349      172.355      171.966
      192        1.021        5.788            0      505.856      183.962      173.971
      193        1.034        5.874            0      506.000      188.461      168.894
      194        0.976        5.850            0      501.042      205.890      169.654
      195        1.127        5.691            0      496.849      165.048      173.985
      196        1.056        5.897            0      502.719      174.935      177.863
      197        1.071        5.911            0      498.571      162.663      171.196
      198        0.895        5.817            0      497.050      162.482      170.013
      199        1.098        5.907            0      502.035      150.691      175.993
      200        1.115        5.820            0      496.125      184.877      172.234
      201        1.124        5.682            0      496.656      183.460      180.671
      202        1.184        5.887            0      504.715      206.549      173.302
      203        1.216        5.724            0      491.705      169.014      176.793
      204        1.106        5.629            0      498.854      169.977      173.727
      205        1.078        5.736            0      498.705      180.801      171.670
      206        1.262        5.878            0      510.247      199.080      168.322
      207        1.069        5.911            0      503.983      184.346      171.280
      208        1.221        5.709            0      496.676      182.959      174.210
      209        0.984        5.830            0      504.117      151.248      174.147
      210        1.020        5.737            0      496.258      187.678      174.480
      211        1.012        5.866            0      498.162      198.640      179.980
      212        1.092        5.797            0      499.943      183.843      167.826
      213        1.003        5.806            0      505.532      181.521      170.450
      214        1.113        5.858            0      507.311      200.695      164.110
      215        1.169        5.849            0      506.306      190.814      171.013
      216        1.067        5.686            0      495.819      174.443      174.753
      217        1.104        5.753            0      499.513      195.704      174.631
      218        1.202        5.734            0      496.752      166.347      169.770
      219        1.102        5.784            0      500.397      189.691      171.488
      220        1.107        5.809            0      497.741      180.268      170.662
      221        1.205        5.816            0      501.608      201.185      172.421
      222        1.032        5.862            0      498.766      173.531      169.409
      223        0.978        5.812            0      499.302      170.058      172.281
      224        1.100        5.813            0      496.128      180.758      175.429
      225        1.078        5.875            0      504.487      168.957      169.300
      226        0.975        5.735            0      494.382      185.600      171.289
      227        0.894        5.720            0      498.350      152.912      178.857
      228        0.975        5.887            0      500.863      153.189      166.998
      229        1.111        5.765            0      496.067      171.397      165.824
      230        1.118        5.773            0      502.931      184.466      170.723
      231        1.125        5.793            0      503.138      171.911      173.923
      232        1.151        5.821            0      502.885      182.977      174.370
      233        1.083        5.911            0      507.077      210.400      169.491
      234        1.093        5.649            0      496.794      176.091      171.248
      235        1.119        5.805            0      501.249      186.298      170.852
      236        0.974        5.966            0      500.773      161.496      169.967
      237        1.143        5.902            0      504.552      158.323      178.544
      238        1.086        5.855            0      501.521      194.027      174.682
      239        1.081        5.819            0      503.961      185.809      176.474
      240        1.015        5.807            0      501.549      177.335      169.774
      241        1.013        5.748            0      496.957      182.862      170.550
      242        1.054        5.874            0      500.235      197.072      167.534
      243        1.283        5.951            0      498.930      181.883      164.796
      244        1.435        5.812            0      496.913      189.451      166.894
      245        1.342        5.832            0      497.956      187.127      178.683
      246        1.180        5.758            0      498.691      176.110      171.961
      247        1.094        5.687            0      493.521      191.945      179.484
      248        1.547        5.484            0      488.421      175.162      176.709
      249        1.441        5.723            0      494.337      177.129      168.091
      250        1.263        5.899            0      509.059      193.137      168.459
      251        1.297        5.790            0      504.726      192.164      170.460
      252        1.259        5.755            0      503.996      198.631      170.877
      253        1.017        5.812            0      499.050      150.210      176.145
      254        1.191        5.891            0      502.666      173.647      176.175
      255        1.028        5.848            0      499.526      188.495      169.891
      256        1.089        5.912            0      511.441      193.083      168.593
      257        1.000        5.824            0      498.557      184.141      172.055
      258        1.077        5.771            0      504.096      198.352      174.479
      259        1.099        5.750            0      499.186      170.335      171.277
      260        1.047        5.849            0      499.065      167.337      167.485
      261        0.995        5.695            0      496.802      183.122      172.138
      262        0.917        5.831            0      503.079      187.753      177.389
      263        1.215        5.841            0      496.605      169.839      173.840
      264        0.925        5.887            0      495.041      168.904      169.481
      265        0.924        5.679            0      493.837      178.191      172.328
      266        1.133        5.830            0      498.866      176.260      174.808
      267        1.075        5.820            0      493.302      170.042      171.270
      268        1.048        5.778            0      503.164      182.307      175.113
      269        1.130        5.863            0      507.024      206.124      172.312
      270        1.172        5.707            0      495.072      170.465      177.660
      271        0.972        5.765            0      496.103      165.730      171.751
      272        1.053        5.734            0      502.779      178.262      176.818
      273        1.013        5.712            0      499.884      171.792      172.633
      274        1.118        5.690            0      497.844      174.884      169.714
      275        1.230        5.869            0      502.438      197.956      170.060
      276        1.115        5.582            0      493.127      151.499      176.874
      277        1.121        5.763            0      496.922      184.235      173.869
      278        1.101        5.897            0      502.188      184.963      176.731
      279        1.004        5.790            0      500.590      182.999      177.485
      280        1.038        5.674            0      499.223      166.078      169.826
      281        1.096        5.825            0      498.381      179.834      171.346
      282        1.163        5.871            0      495.360      171.380      168.105
      283        0.957        5.845            0      499.670      175.007      172.923
      284        0.901        5.798            0      497.578      183.179      165.974
      285        1.231        5.777            0      499.142      163.337      165.595
      286        1.179        5.647            0      494.716      168.710      180.912
      287        1.255        5.813            0      498.687      211.285      174.141
      288        1.140        5.824            0      496.531      195.119      169.783
      289        1.212        5.739            0      496.376      200.472      169.654
      290        1.219        5.776            0      501.624      191.535      170.327
      291        1.292        5.491            0      486.022      194.475      173.943
      292        1.259        5.659            0      497.415      178.186      171.435
      293        1.236        5.888            0      504.326      205.905      176.937
      294        1.028        5.764            0      498.684      179.581      172.096
      295        1.172        5.780            0      499.659      207.897      167.160
      296        1.210        5.644            0      496.642      177.906      175.125
      297        0.820        5.779            0      497.306      183.539      173.547
      298        1.136        5.805            0      506.217      179.913      168.336
      299        1.013        5.878            0      498.231      176.621      170.122
      300        1.055        5.719            0      497.535      153.576      178.996
      301        1.257        5.804            0      496.597      200.171      165.824
      302        1.163        5.637            0      503.397      176.929      170.796
      303        1.195        5.789            0      505.272      201.179      174.061
      304        1.138        5.870            0      499.172      180.260      168.655
      305        1.007        5.833            0      494.268      154.919      169.420
      306        1.077        5.870            0      501.172      194.485      170.677
      307        1.058        5.764            0      499.077      164.489      170.563
      308        0.974        5.702            0      499.022      145.016      178.355
      309        1.095        5.708            0      496.580      144.619      173.575
      310        1.040        5.713            0      506.923      141.680      173.724
      311        1.397        5.696            0      502.312      171.720      170.393
      312        0.945        5.747            0      499.517      162.063      174.605
      313        1.206        5.853            0      501.568      200.198      168.916
      314        1.039        5.792            0      498.580      170.067      172.156
      315        0.978        5.727            0      500.388      175.960      175.181
      316        1.152        5.754            0      495.945      181.865      173.253
      317        1.056        5.816            0      495.199      178.605      171.412
      318        1.171        5.657            0      497.590      175.354      167.575
      319        1.018        5.726            0      499.591      161.806      176.835
      320        1.188        5.777            0      500.942      192.094      175.265
      321        1.144        5.821            0      505.311      229.950      167.093
      322        1.154        5.782            0      503.407      201.508      181.006
      323        1.074        5.831            0      505.773      188.593      174.258
      324        1.080        5.722            0      502.926      195.621      174.042
      325        1.477        5.789            0      502.583      213.064      175.421
      326        1.339        5.810            0      498.865      193.812      166.638
      327        1.092        5.820            0      493.600      183.860      172.821
      328        0.966        5.869            0      495.298      194.351      169.128
      329        1.033        5.785            0      506.462      216.522      168.477
      330        1.101        5.818            0      504.673      163.575      172.413
      331        1.007        5.760            0      501.564      151.724      167.872
      332        1.131        5.827            0      501.040      188.316      178.657
      333        1.201        5.692            0      499.211      193.387      169.153
      334        0.996        5.779            0      498.757      175.018      169.043
      335        1.004        5.687            0      493.300      174.326      172.355
      336        1.314        5.703            0      497.847      194.221      169.439
      337        1.182        5.861            0      509.499      193.874      164.607
      338        1.102        5.858            0      504.026      205.631      169.673
      339        1.196        5.782            0      502.467      178.132      175.493
      340        1.090        5.783            0      498.148      201.621      172.111
      341        1.231        5.822            0      496.141      196.680      167.835
      342        1.231        5.816            0      502.274      196.323      163.127
      343        1.218        5.825            0      504.789      178.628      176.064
      344        1.263        5.822            0      504.483      219.052      170.810
      345        1.118        5.951            0      507.541      201.879      172.003
      346        1.219        5.921            0      507.577      214.965      168.857
      347        1.246        5.802            0      498.881      182.963      173.362
      348        1.098        5.857            0      499.828      181.134      170.290
      349        1.134        5.886            0      502.761      182.300      169.257
      350        1.126        5.781            0      498.717      180.963      167.634
      351        1.118        5.833            0      500.700      173.770      167.668
      352        1.251        5.882            0      510.013      212.740      173.649
      353        1.032        5.822            0      503.131      197.420      176.122
      354        1.144        5.753            0      500.087      207.823      173.646
      355        1.139        5.704            0      494.560      160.262      171.530
      356        1.043        5.841            0      501.489      196.131      182.321
      357        1.129        5.800            0      507.811      219.335      174.279
      358        1.067        5.652            0      492.803      187.575      175.544
      359        1.159        5.753            0      502.707      196.428      169.697
      360        1.350        5.831            0      497.849      191.139      176.756
      361        1.140        5.775            0      495.669      156.589      167.792
      362        1.075        5.632            0      496.140      155.995      171.034
      363        1.176        5.851            0      496.301      169.023      173.320
      364        1.065        5.806            0      502.087      180.469      174.492
      365        1.121        5.735            0      500.021      159.559      173.756
      366        1.291        5.800            0      499.604      200.319      170.400
      367        1.205        5.942            0      501.779      184.655      169.780
      368        1.034        5.775            0      499.683      166.575      177.051
      369        1.001        5.741            0      495.605      179.234      166.813
      370        1.214        5.872            0      501.806      208.410      168.093
      371        1.084        5.804            0      513.600      203.934      172.821
      372        1.016        5.758            0      497.843      179.728      171.258
      373        1.194        5.828            0      496.584      196.662      173.110
      374        1.138        5.687            0      497.711      193.453      173.959
      375        1.204        5.765            0      499.444      178.281      169.484
      376        1.174        5.649            0      496.800      175.057      175.318
      377        1.139        5.911            0      506.365      178.701      176.752
      378        1.335        5.721            0      497.919      181.473      169.459
      379        1.067        5.689            0      497.170      186.445      176.133
      380        1.057        5.746            0      498.506      194.816      173.661
      381        1.103        5.909            0      503.719      192.591      166.112
      382        1.139        5.842            0      502.596      194.382      171.676
      383        1.205        5.665            0      494.156      151.783      172.820
      384        1.204        5.849            0      499.520      199.821      168.344
      385        1.099        5.734            0      500.712      181.405      171.880
      386        1.097        5.782            0      498.707      155.694      166.570
      387        1.288        5.739            0      495.983      174.640      173.601
      388        1.057        5.730            0      498.256      133.640      171.703
      389        1.013        5.878            0      498.595      183.475      175.067
      390        1.263        5.732            0      496.096      178.563      165.771
      391        1.219        5.754            0      499.347      179.415      167.056
      392        1.424        5.761            0      494.132      184.289      174.338
      393        1.121        5.742            0      493.204      188.132      169.735
      394        1.384        5.714            0      496.931      210.769      169.738
      395        1.137        5.866            0      496.295      182.146      171.171
      396        1.412        5.689            0      497.321      170.290      174.703
      397        1.349        5.809            0      501.606      186.237      167.884
      398        1.283        5.834            0      504.320      201.451      170.315
      399        1.227        5.704            0      488.296      195.479      173.592
      400        1.233        5.735            0      494.425      178.684      169.538
      401        1.131        5.880            0      504.606      183.139      172.444
      402        1.089        5.776            0      501.794      164.628      175.064
      403        1.047        5.817            0      497.193      175.073      172.176
      404        1.227        5.719            0      502.819      184.000      176.765
      405        1.218        5.669            0      498.643      172.861      171.813
      406        1.096        5.780            0      495.255      220.766      178.209
      407        1.307        5.759            0      498.046      203.239      170.324
      408        1.118        5.831            0      499.288      178.233      172.332
      409        1.213        5.778            0      495.927      214.521      166.394
      410        1.103        5.804            0      499.184      190.086      178.269
      411        1.194        5.791            0      502.751      166.740      170.244
      412        1.065        5.771            0      497.047      176.503      172.888
      413        1.217        5.771            0      500.713      164.959      170.115
      414        1.183        5.767            0      496.654      207.585      165.382
      415        1.169        5.734            0      500.308      196.203      174.373
      416        1.089        5.786            0      501.158      176.886      170.647
      417        1.197        5.712            0      496.366      210.394      171.181
      418        1.031        5.807            0      502.602      179.065      171.366
      419        0.958        5.712            0      492.365      169.319      171.123
      420        1.074        5.806            0      499.335      193.970      177.374
      421        1.181        5.695            0      496.987      179.479      176.566
      422        1.010        5.706            0      498.958      182.332      173.265
      423        1.039        5.880            0      504.101      171.430      171.765
      424        1.161        5.740            0      501.265      186.368      173.904
      425        1.222        5.686            0      500.029      185.744      171.897
      426        1.047        5.748            0      494.897      175.957      169.255
      427        1.065        5.737            0      497.786      178.249      170.281
      428        1.245        5.800            0      499.589      170.834      176.595
      429        1.009        5.791            0      499.476      172.619      175.061
      430        1.055        5.783            0      498.331      176.207      168.850
      431        1.010        5.831            0      497.712      133.784      170.776
      432        1.057        5.714            0      497.364      159.402      177.361
      433        0.914        5.802            0      500.836      179.654      170.952
      434        1.082        5.745            0      498.271      193.584      168.505
      435        1.119        5.802            0      502.129      174.848      172.677
      436        0.995        5.850            0      505.495      191.126      171.658
      437        1.188        5.751            0      498.003      185.140      174.829
      438        1.127        5.773            0      503.107      210.977      174.489
      439        1.244        5.877            0      508.136      205.631      176.360
      440        1.145        5.660            0      501.531      197.971      171.813
      441        0.921        5.768            0      504.373      186.940      178.933
      442        1.055        5.709            0      493.967      182.653      172.795
      443        0.997        5.848            0      505.047      216.108      173.324
      444        1.329        5.806            0      504.058      202.457      171.345
      445        1.237        5.768            0      498.575      226.329      172.333
      446        1.073        5.807            0      502.554      174.468      174.229
      447        1.238        5.830            0      502.992      184.573      171.203
      448        1.210        5.720            0      502.913      180.433      171.309
      449        1.386        5.741            0      498.692      197.859      172.016
      450        1.314        5.850            0      509.433      193.452      173.531
      451        1.354        5.594            0      494.402      190.155      171.317
      452        1.658        5.666            0      496.509      183.538      173.464
      453        1.350        5.797            0      500.437      164.062      169.648
      454        1.341        5.720            0      499.102      181.720      170.520
      455        1.423        5.779            0      501.058      188.607      167.100
      456        1.270        5.825            0      497.323      204.954      176.263
      457        1.224        5.933            0      502.574      193.635      170.749
      458        1.269        5.824            0      497.112      191.833      171.222
      459        1.382        5.648            0      496.674      194.722      179.950
      460        1.509        5.665            0      491.813      198.845      181.109
      461        1.285        5.760            0      503.822      198.861      169.936
      462        1.188        5.802            0      501.555      178.714      172.154
      463        1.371        5.825            0      497.726      198.668      167.535
      464        1.293        5.727            0      503.986      185.971      177.727
      465        1.259        5.629            0      500.916      173.837      175.854
      466        1.641        5.551            0      490.265      175.617      179.687
      467        1.285        5.861            0      502.652      200.856      168.165
      468        1.421        5.835            0      499.316      188.466      175.193
      469        1.314        5.557            0      495.750      180.842      170.720
      470        1.523        5.746            0      502.840      230.199      163.447
      471        1.639        5.695            0      491.179      175.604      171.356
      472        1.323        5.846            0      505.828      206.665      173.559
      473        1.202        5.726            0      497.518      192.013      172.568
      474        1.261        5.927            0      508.093      185.482      171.797
      475        1.175        5.609            0      493.250      177.423      169.476
      476        1.473        5.688            0      499.801      166.926      172.998
      477        1.536        5.540            0      494.520      169.734      173.887
      478        1.397        5.563            0      493.027      177.425      174.845
      479        1.111        5.783            0      503.563      169.420      176.618
      480        1.328        5.567            0      492.744      178.871      179.881
      481        1.347        5.764            0      495.611      201.786      172.092
      482        1.392        5.679            0      494.759      202.231      169.728
      483        1.133        5.786            0      501.155      183.607      172.465
      484        1.238        5.715            0      497.734      169.858      171.425
      485        1.505        5.419            0      484.757      177.927      168.001
      486        1.180        5.703            0      498.197      176.247      176.246
      487        1.304        5.662            0      493.572      205.674      175.761
      488        1.158        5.932            0      502.257      197.763      171.790
      489        1.207        5.780            0      493.673      203.194      168.858
      490        1.209        5.670            0      498.474      188.295      174.720
      491        1.398        5.589            0      491.703      184.558      170.019
      492        1.412        5.783            0      504.008      176.477      174.235
      493        1.232        5.647            0      500.167      170.021      172.637
      494        1.193        5.879            0      504.069      178.808      167.678
      495        1.197        5.747            0      500.876      176.478      173.279
      496        1.314        5.798            0      500.739      169.377      170.148
      497        1.299        5.766            0      498.448      195.663      173.322
      498        1.377        5.612            0      494.025      177.350      173.149
      499        1.149        5.842            0      496.768      175.768      174.460
      500        1.275        5.678            0      495.875      154.138      182.388
      501        1.279        5.569            0      496.377      167.175      170.028
      502        0.979        5.804            0      501.783      179.576      167.873
      503        1.014        5.698            0      493.821      177.667      180.100
      504        1.343        5.622            0      491.149      171.614      172.339
      505        1.354        5.596            0      491.192      173.150      172.106
      506        1.350        5.616            0      494.550      147.473      175.620
      507        1.277        5.629            0      490.673      196.008      174.162
      508        1.124        5.641            0      495.645      188.552      174.948
      509        1.281        5.848            0      501.373      190.942      173.245
      510        1.206        5.637            0      500.106      192.059      176.237
