  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        83      2.738           2.736           3.742           3.144           1.919           1.183
        84      2.607           2.584           3.526           2.944           2.210           1.261
        85      2.533           2.519           3.521           2.925           2.183           1.276
        86      2.645           2.658           3.587           3.033           2.227           1.267
        87      3.102           3.085           3.891           3.417           2.642           1.495
        88      2.899           2.888           3.749           3.250           2.492           1.357
        89      2.827           2.790           3.613           3.110           2.063           1.305
        90      3.035           2.988           3.783           3.300           2.152           1.272
        91      3.133           3.078           3.815           3.355           2.703           1.287
        92      2.759           2.753           3.661           3.103           2.071           1.076
        93      2.711           2.691           3.569           3.036           1.876           0.985
        94      2.693           2.670           3.406           2.942           2.282           1.319
        95      2.857           2.814           3.589           3.100           2.038           1.301
        96      2.604           2.603           3.463           2.919           2.254           1.467
        97      2.726           2.704           3.438           2.966           2.047           1.213
        98      2.909           2.875           3.702           3.217           1.998           1.038
        99      2.478           2.457           3.418           2.837           1.590           1.033
       100      2.670           2.660           3.545           3.020           1.804           1.149
       101      2.597           2.579           3.506           2.981           1.996           1.078
       102      2.584           2.565           3.476           2.950           2.065           1.137
       103      2.453           2.432           3.518           2.912           1.768           0.982
       104      2.600           2.601           3.471           2.949           1.934           1.218
       105      2.652           2.640           3.582           3.039           1.876           1.160
       106      2.542           2.509           3.526           2.928           1.920           0.986
       107      2.576           2.538           3.358           2.853           1.791           1.045
       108      2.721           2.685           3.615           3.073           1.868           1.133
       109      2.905           2.859           3.796           3.253           2.132           1.192
       110      2.732           2.692           3.657           3.098           1.823           1.246
       111      2.569           2.536           3.656           3.034           2.030           1.124
       112      2.888           2.839           3.762           3.237           2.672           1.257
       113      2.610           2.584           3.477           2.951           2.081           1.239
       114      2.827           2.825           3.689           3.165           2.156           1.161
       115      2.582           2.571           3.463           2.909           2.026           1.060
       116      2.623           2.616           3.539           2.998           2.495           1.068
       117      2.499           2.488           3.492           2.901           2.121           1.331
       118      2.555           2.550           3.367           2.865           2.021           1.226
       119      2.548           2.551           3.575           2.970           2.160           1.175
       120      2.412           2.416           3.334           2.788           2.117           1.149
       121      2.808           2.807           3.679           3.147           2.077           1.179
       122      2.637           2.635           3.574           3.017           2.128           1.210
       123      2.587           2.583           3.514           2.959           2.159           1.173
       124      2.446           2.464           3.470           2.868           2.040           1.245
       125      2.734           2.725           3.592           3.066           2.070           1.159
       126      2.620           2.637           3.570           3.020           1.903           1.199
       127      2.627           2.624           3.517           2.986           2.202           1.115
       128      2.561           2.568           3.453           2.923           2.335           1.130
       129      2.537           2.536           3.414           2.893           2.153           0.971
       130      2.720           2.727           3.555           3.075           2.018           1.192
       131      2.610           2.625           3.492           2.970           1.929           1.139
       132      2.666           2.673           3.591           3.048           1.860           1.019
       133      2.744           2.723           3.602           3.079           2.215           1.204
       134      2.776           2.754           3.736           3.178           2.391           1.391
       135      2.903           2.879           3.739           3.245           2.667           1.282
       136      2.785           2.789           3.686           3.166           2.096           1.215
       137      2.633           2.646           3.599           3.056           2.176           1.304
       138      2.617           2.601           3.458           2.949           2.034           1.208
       139      2.865           2.853           3.637           3.162           1.814           1.210
       140      2.768           2.763           3.614           3.115           2.486           1.304
       141      2.734           2.719           3.571           3.064           2.082           1.172
       142      2.688           2.694           3.529           3.024           1.979           1.258
       143      2.498           2.497           3.442           2.879           2.473           1.228
       144      2.473           2.453           3.403           2.840           1.860           1.036
       145      2.753           2.754           3.613           3.089           1.902           1.152
       146      2.792           2.769           3.714           3.147           1.901           1.070
       147      2.712           2.664           3.548           3.019           1.898           1.191
       148      2.571           2.529           3.601           2.982           1.818           1.084
       149      2.676           2.633           3.563           3.007           1.987           1.013
       150      2.631           2.590           3.524           2.962           1.815           1.168
       151      2.919           2.891           3.711           3.214           2.430           1.230
       152      3.213           3.180           3.947           3.488           2.002           1.121
       153      2.916           2.881           3.647           3.174           1.882           1.010
       154      2.788           2.740           3.664           3.123           1.971           1.248
       155      2.483           2.454           3.533           2.923           1.842           1.114
       156      2.813           2.780           3.791           3.216           2.070           1.041
       157      2.724           2.657           3.670           3.087           1.864           0.963
       158      2.859           2.793           3.859           3.264           1.861           0.976
       159      2.575           2.549           3.532           2.942           1.989           1.078
       160      2.822           2.774           3.692           3.159           1.988           1.128
       161      2.972           2.913           3.780           3.267           2.037           1.160
       162      3.042           2.996           3.787           3.307           1.967           0.981
       163      2.834           2.765           3.572           3.087           1.946           1.118
       164      2.938           2.880           3.758           3.254           1.874           1.025
       165      2.858           2.820           3.782           3.230           1.882           0.995
       166      2.975           2.936           3.822           3.284           1.960           1.095
       167      2.821           2.775           3.601           3.107           1.937           1.099
       168      2.649           2.613           3.491           2.958           2.425           1.275
       169      2.948           2.902           3.652           3.176           2.004           1.226
       170      3.024           2.985           3.657           3.240           2.220           1.135
       171      2.787           2.742           3.513           3.053           2.131           1.324
       172      3.031           2.992           3.641           3.241           2.161           1.196
       173      2.806           2.764           3.532           3.054           2.254           1.275
       174      2.488           2.436           3.355           2.823           1.906           1.006
       175      2.577           2.542           3.477           2.913           1.891           1.163
       176      2.593           2.570           3.351           2.862           1.985           1.194
       177      2.860           2.798           3.614           3.104           1.915           1.054
       178      2.962           2.919           3.652           3.210           1.942           1.109
       179      2.998           2.950           3.687           3.250           2.027           1.200
       180      2.840           2.798           3.502           3.070           2.493           1.209
       181      2.952           2.908           3.712           3.229           2.067           1.297
       182      2.848           2.818           3.606           3.137           2.049           1.348
       183      2.810           2.758           3.605           3.091           1.919           1.229
       184      2.792           2.742           3.614           3.115           2.140           1.110
       185      2.649           2.597           3.431           2.930           1.867           0.921
       186      3.189           3.118           3.842           3.413           2.167           1.056
       187      2.785           2.716           3.565           3.054           2.015           0.965
       188      2.823           2.747           3.650           3.120           2.023           0.994
       189      2.830           2.757           3.631           3.119           2.125           0.940
       190      3.127           3.078           3.873           3.408           2.025           1.056
       191      3.135           3.066           3.898           3.412           2.072           1.210
       192      2.930           2.886           3.653           3.200           2.018           1.021
       193      2.717           2.670           3.447           2.989           1.901           1.034
       194      3.059           3.015           3.796           3.329           1.944           0.976
       195      2.988           2.903           3.750           3.259           2.009           1.127
       196      3.156           3.051           3.683           3.284           2.071           1.056
       197      2.980           2.880           3.596           3.147           2.171           1.071
       198      2.929           2.850           3.631           3.167           1.622           0.895
       199      2.853           2.766           3.535           3.056           1.788           1.098
       200      3.077           2.978           3.685           3.239           2.192           1.115
       201      2.820           2.735           3.603           3.082           2.307           1.124
       202      3.105           3.033           3.754           3.317           2.034           1.184
       203      2.923           2.878           3.740           3.228           2.337           1.216
       204      2.415           2.373           3.367           2.782           2.064           1.106
       205      2.871           2.822           3.639           3.163           2.051           1.078
       206      2.706           2.661           3.598           3.045           2.201           1.262
       207      2.915           2.881           3.780           3.236           2.141           1.069
       208      2.861           2.807           3.665           3.158           1.957           1.221
       209      2.657           2.590           3.583           3.021           1.984           0.984
       210      2.630           2.598           3.551           3.010           2.156           1.020
       211      2.643           2.595           3.588           3.034           2.021           1.012
       212      2.693           2.642           3.542           3.035           2.046           1.092
       213      2.540           2.502           3.569           2.975           2.058           1.003
       214      2.635           2.598           3.623           3.052           1.943           1.113
       215      2.570           2.516           3.537           2.977           2.116           1.169
       216      2.844           2.788           3.685           3.179           1.979           1.067
       217      2.640           2.602           3.591           3.019           2.090           1.104
       218      2.744           2.701           3.591           3.064           1.956           1.202
       219      2.555           2.524           3.394           2.886           1.960           1.102
       220      2.650           2.619           3.546           3.018           1.934           1.107
       221      3.004           2.961           3.805           3.289           2.164           1.205
       222      2.981           2.935           3.844           3.290           1.732           1.032
       223      2.779           2.742           3.671           3.108           1.729           0.978
       224      2.719           2.676           3.616           3.069           1.873           1.100
       225      2.721           2.681           3.590           3.053           1.847           1.078
       226      2.691           2.645           3.563           3.015           2.302           0.975
       227      2.456           2.414           3.395           2.823           1.682           0.894
       228      2.461           2.389           3.335           2.765           1.704           0.975
       229      2.730           2.661           3.550           3.019           1.944           1.111
       230      2.785           2.709           3.507           3.009           2.235           1.118
       231      2.803           2.709           3.616           3.077           1.880           1.125
       232      2.967           2.902           3.821           3.269           2.073           1.151
       233      2.852           2.815           3.790           3.209           2.122           1.083
       234      2.665           2.627           3.673           3.066           2.011           1.093
       235      2.721           2.685           3.624           3.077           2.224           1.119
       236      3.078           3.031           3.908           3.392           2.149           0.974
       237      2.633           2.595           3.448           2.947           1.876           1.143
       238      2.531           2.500           3.452           2.902           1.863           1.086
       239      2.618           2.585           3.465           2.944           1.964           1.081
       240      2.374           2.347           3.378           2.781           1.892           1.015
       241      2.573           2.552           3.509           2.939           1.870           1.013
       242      2.605           2.580           3.479           2.968           1.905           1.054
       243      2.486           2.475           3.440           2.875           1.938           1.283
       244      2.530           2.510           3.411           2.872           2.182           1.435
       245      2.774           2.752           3.681           3.138           2.149           1.342
       246      2.593           2.572           3.417           2.931           2.396           1.180
       247      2.654           2.665           3.523           2.994           1.959           1.094
       248      2.635           2.627           3.476           2.962           2.523           1.547
       249      2.583           2.550           3.442           2.906           2.434           1.441
       250      2.848           2.822           3.630           3.161           2.655           1.263
       251      3.168           3.137           3.913           3.455           2.543           1.297
       252      2.688           2.665           3.573           3.030           1.900           1.259
       253      2.511           2.500           3.476           2.906           1.822           1.017
       254      2.558           2.547           3.536           2.972           1.998           1.191
       255      2.496           2.481           3.405           2.882           1.923           1.028
       256      2.843           2.827           3.634           3.153           2.201           1.089
       257      2.507           2.478           3.421           2.870           1.660           1.000
       258      2.610           2.586           3.551           3.006           2.025           1.077
       259      3.101           3.109           3.913           3.437           2.299           1.099
       260      2.764           2.755           3.690           3.127           1.956           1.047
       261      2.461           2.436           3.447           2.887           1.835           0.995
       262      2.775           2.742           3.726           3.182           1.804           0.917
       263      2.844           2.808           3.764           3.230           2.163           1.215
       264      2.719           2.699           3.649           3.107           1.887           0.925
       265      2.752           2.722           3.648           3.109           1.757           0.924
       266      2.554           2.558           3.614           3.012           2.079           1.133
       267      2.869           2.880           3.801           3.287           1.991           1.075
       268      3.039           3.048           3.876           3.390           1.675           1.048
       269      2.888           2.879           3.735           3.232           1.886           1.130
       270      2.790           2.785           3.779           3.203           1.907           1.172
       271      2.830           2.836           3.730           3.204           1.876           0.972
       272      2.681           2.670           3.663           3.088           2.223           1.053
       273      2.658           2.661           3.588           3.048           1.938           1.013
       274      2.746           2.735           3.713           3.147           1.971           1.118
       275      2.853           2.825           3.724           3.226           2.002           1.230
       276      2.636           2.641           3.584           3.035           2.133           1.115
       277      2.660           2.634           3.718           3.116           2.074           1.121
       278      2.724           2.725           3.691           3.141           2.164           1.101
       279      2.700           2.678           3.598           3.070           1.925           1.004
       280      2.695           2.694           3.608           3.090           1.739           1.038
       281      2.908           2.873           3.843           3.283           1.758           1.096
       282      2.791           2.772           3.608           3.120           1.779           1.163
       283      2.747           2.730           3.647           3.129           1.920           0.957
       284      2.775           2.745           3.747           3.160           2.202           0.901
       285      3.091           3.077           3.977           3.454           2.358           1.231
       286      2.969           2.929           3.896           3.359           2.350           1.179
       287      2.621           2.574           3.604           3.018           2.134           1.255
       288      2.699           2.655           3.702           3.113           2.034           1.140
       289      2.743           2.707           3.730           3.134           2.005           1.212
       290      2.918           2.882           3.802           3.266           2.125           1.219
       291      2.825           2.772           3.674           3.146           2.265           1.292
       292      2.843           2.797           3.783           3.210           2.040           1.259
       293      2.878           2.845           3.837           3.261           2.497           1.236
       294      2.847           2.811           3.708           3.194           1.930           1.028
       295      2.609           2.573           3.468           2.940           2.131           1.172
       296      3.095           3.058           3.841           3.372           2.077           1.210
       297      2.818           2.769           3.518           3.069           1.566           0.820
       298      2.954           2.904           3.703           3.215           1.945           1.136
       299      2.767           2.724           3.692           3.131           2.089           1.013
       300      3.167           3.109           3.916           3.453           2.027           1.055
       301      3.174           3.126           3.954           3.481           2.356           1.257
       302      3.411           3.374           4.194           3.694           2.161           1.163
       303      3.243           3.197           3.975           3.491           2.103           1.195
       304      2.972           2.894           3.775           3.248           2.208           1.138
       305      3.063           3.009           3.944           3.388           1.647           1.007
       306      2.882           2.830           3.721           3.172           1.775           1.077
       307      2.983           2.902           3.783           3.247           1.810           1.058
       308      2.974           2.920           3.791           3.247           1.988           0.974
       309      3.122           3.066           3.899           3.387           1.690           1.095
       310      3.127           3.078           3.894           3.401           1.883           1.040
       311      2.862           2.825           3.723           3.189           2.216           1.397
       312      2.872           2.846           3.756           3.217           1.956           0.945
       313      3.094           3.048           3.878           3.388           2.228           1.206
       314      3.163           3.099           3.938           3.454           2.212           1.039
       315      3.087           3.036           4.018           3.463           1.689           0.978
       316      3.314           3.294           4.157           3.651           2.231           1.152
       317      3.202           3.173           4.018           3.514           2.089           1.056
       318      3.123           3.076           3.880           3.389           2.056           1.171
       319      2.996           2.956           3.782           3.266           1.964           1.018
       320      3.045           2.999           3.899           3.352           2.041           1.188
       321      3.126           3.095           3.973           3.461           2.564           1.144
       322      2.847           2.834           3.714           3.192           2.283           1.154
       323      2.808           2.777           3.722           3.171           2.023           1.074
       324      2.853           2.814           3.719           3.176           1.826           1.080
       325      3.277           3.229           4.112           3.596           2.527           1.477
       326      3.113           3.078           4.061           3.469           2.227           1.339
       327      2.919           2.910           3.886           3.304           2.553           1.092
       328      3.053           3.029           4.037           3.446           2.295           0.966
       329      3.034           3.004           3.957           3.380           1.929           1.033
       330      3.100           3.074           3.997           3.429           1.895           1.101
       331      3.172           3.146           4.069           3.505           1.617           1.007
       332      3.113           3.109           4.161           3.528           2.105           1.131
       333      2.869           2.850           3.903           3.285           1.968           1.201
       334      2.892           2.875           3.907           3.309           1.787           0.996
       335      2.853           2.826           3.764           3.208           1.912           1.004
       336      3.349           3.315           4.075           3.596           2.118           1.314
       337      3.460           3.445           4.303           3.768           2.127           1.182
       338      3.464           3.440           4.291           3.780           2.392           1.102
       339      3.234           3.188           3.989           3.502           2.033           1.196
       340      2.960           2.938           3.887           3.324           1.958           1.090
       341      2.705           2.698           3.682           3.112           2.182           1.231
       342      2.897           2.906           3.926           3.315           2.192           1.231
       343      2.997           2.972           3.891           3.329           2.245           1.218
       344      3.092           3.073           3.962           3.424           2.354           1.263
       345      3.111           3.085           3.931           3.429           2.018           1.118
       346      2.816           2.766           3.694           3.145           2.115           1.219
       347      3.022           2.978           3.889           3.349           1.986           1.246
       348      2.661           2.638           3.589           3.024           1.930           1.098
       349      2.856           2.820           3.753           3.217           2.084           1.134
       350      2.950           2.901           3.792           3.287           2.085           1.126
       351      2.603           2.570           3.556           2.981           1.748           1.118
       352      2.851           2.812           3.708           3.186           2.215           1.251
       353      2.606           2.569           3.591           3.004           1.881           1.032
       354      2.829           2.775           3.580           3.085           2.230           1.144
       355      2.455           2.424           3.390           2.838           2.098           1.139
       356      3.143           3.103           3.989           3.467           2.180           1.043
       357      2.952           2.913           3.929           3.349           2.431           1.129
       358      3.199           3.173           4.011           3.503           2.010           1.067
       359      2.948           2.916           3.828           3.297           1.997           1.159
       360      2.645           2.618           3.557           2.996           2.082           1.350
       361      2.884           2.852           3.812           3.244           1.899           1.140
       362      2.486           2.458           3.463           2.896           1.723           1.075
       363      2.560           2.536           3.494           2.952           1.932           1.176
       364      2.651           2.632           3.646           3.050           1.838           1.065
       365      2.797           2.755           3.827           3.213           1.880           1.121
       366      2.701           2.686           3.637           3.083           2.255           1.291
       367      2.755           2.741           3.661           3.118           2.200           1.205
       368      2.649           2.642           3.683           3.077           1.798           1.034
       369      2.707           2.693           3.691           3.114           1.855           1.001
       370      2.872           2.878           3.872           3.287           2.154           1.214
       371      2.868           2.827           3.782           3.221           2.039           1.084
       372      2.882           2.873           3.763           3.231           1.687           1.016
       373      3.115           3.076           3.963           3.462           2.218           1.194
       374      2.930           2.897           3.864           3.291           1.928           1.138
       375      2.989           2.933           3.887           3.322           1.959           1.204
       376      2.939           2.888           3.815           3.258           2.154           1.174
       377      2.659           2.623           3.526           2.973           1.931           1.139
       378      3.009           2.999           3.893           3.370           2.507           1.335
       379      2.968           2.941           3.810           3.290           2.047           1.067
       380      2.889           2.859           3.784           3.231           1.789           1.057
       381      2.945           2.908           3.814           3.265           2.269           1.103
       382      2.717           2.698           3.700           3.110           2.409           1.139
       383      2.582           2.555           3.562           2.964           1.994           1.205
       384      2.662           2.660           3.766           3.131           2.147           1.204
       385      2.495           2.497           3.564           2.949           1.915           1.099
       386      2.569           2.558           3.636           3.021           1.763           1.097
       387      2.513           2.532           3.530           2.950           2.084           1.288
       388      2.311           2.307           3.448           2.810           1.606           1.057
       389      2.494           2.504           3.493           2.907           1.776           1.013
       390      2.777           2.757           3.645           3.110           2.295           1.263
       391      2.850           2.798           3.746           3.200           2.142           1.219
       392      3.041           3.006           3.927           3.372           2.501           1.424
       393      3.345           3.299           4.107           3.626           1.989           1.121
       394      3.379           3.374           4.173           3.695           2.579           1.384
       395      2.947           2.940           3.863           3.315           1.920           1.137
       396      2.829           2.850           3.860           3.270           2.276           1.412
       397      2.522           2.517           3.650           3.006           2.165           1.349
       398      3.073           3.031           3.884           3.374           2.167           1.283
       399      3.212           3.154           3.927           3.451           1.963           1.227
       400      3.096           3.052           3.891           3.387           2.192           1.233
       401      2.762           2.725           3.772           3.176           1.989           1.131
       402      2.711           2.686           3.772           3.169           2.015           1.089
       403      2.802           2.776           3.695           3.155           2.177           1.047
       404      3.008           2.986           3.756           3.295           2.171           1.227
       405      2.983           2.939           3.829           3.296           2.277           1.218
       406      2.944           2.931           3.878           3.307           2.123           1.096
       407      2.968           2.953           3.791           3.276           2.562           1.307
       408      2.896           2.856           3.790           3.229           2.033           1.118
       409      2.943           2.898           3.893           3.326           2.389           1.213
       410      2.874           2.835           3.733           3.241           2.057           1.103
       411      2.662           2.614           3.616           3.044           1.883           1.194
       412      3.160           3.094           3.872           3.414           2.024           1.065
       413      3.076           3.041           3.928           3.406           1.799           1.217
       414      3.193           3.168           3.987           3.513           2.158           1.183
       415      2.966           2.918           3.765           3.258           2.133           1.169
       416      3.202           3.143           3.986           3.481           1.951           1.089
       417      3.126           3.071           3.866           3.391           2.276           1.197
       418      3.341           3.263           4.079           3.573           2.003           1.031
       419      3.213           3.143           3.923           3.450           1.895           0.958
       420      2.999           2.956           3.840           3.312           2.000           1.074
       421      3.082           3.014           3.762           3.303           2.112           1.181
       422      3.078           3.030           3.859           3.381           2.317           1.010
       423      2.768           2.720           3.563           3.053           1.760           1.039
       424      2.998           2.965           3.784           3.283           2.013           1.161
       425      3.099           3.083           3.865           3.413           2.157           1.222
       426      2.793           2.760           3.621           3.096           1.759           1.047
       427      2.868           2.821           3.625           3.146           1.977           1.065
       428      3.003           2.977           3.815           3.312           1.925           1.245
       429      3.133           3.093           3.918           3.410           2.003           1.009
       430      2.942           2.927           3.848           3.302           2.044           1.055
       431      3.277           3.247           4.030           3.548           1.747           1.010
       432      3.074           3.033           3.800           3.322           2.162           1.057
       433      3.104           3.091           3.835           3.378           2.069           0.914
       434      3.633           3.600           4.268           3.860           2.048           1.082
       435      3.260           3.214           3.998           3.530           1.999           1.119
       436      3.111           3.070           3.919           3.425           2.426           0.995
       437      3.166           3.138           3.940           3.448           2.023           1.188
       438      3.382           3.352           4.186           3.685           2.031           1.127
       439      3.263           3.253           4.050           3.571           2.645           1.244
       440      2.975           2.949           3.790           3.292           2.199           1.145
       441      2.794           2.767           3.745           3.175           1.748           0.921
