  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       234      2.846           2.817           3.598           3.144           1.211           0.608
       235      2.998           2.961           3.654           3.243           0.933           0.538
       236      2.712           2.675           3.362           2.938           1.499           0.684
       237      2.879           2.833           3.565           3.118           0.870           0.439
       238      2.879           2.795           3.503           3.070           1.094           0.660
       239      2.768           2.694           3.352           2.948           0.887           0.540
       240      2.874           2.855           3.590           3.171           1.321           0.848
       241      2.762           2.709           3.427           2.990           1.029           0.462
       242      2.843           2.794           3.554           3.074           1.269           0.343
       243      3.013           2.947           3.724           3.257           1.194           0.729
       244      2.944           2.894           3.668           3.220           1.351           0.832
       245      2.992           2.953           3.810           3.322           0.991           0.606
       246      3.122           3.070           3.778           3.350           1.196           0.867
       247      3.065           2.995           3.744           3.306           1.384           0.461
       248      2.924           2.835           3.585           3.141           1.018           0.794
       249      3.034           3.000           3.819           3.332           0.933           0.586
       250      3.060           2.978           3.601           3.215           1.041           0.404
       251      2.955           2.874           3.559           3.139           0.934           0.443
       252      3.120           3.017           3.739           3.305           0.895           0.494
       253      3.203           3.140           3.899           3.456           1.092           0.548
       254      3.092           3.007           3.696           3.282           1.786           0.413
       255      2.984           2.913           3.645           3.210           1.331           0.461
       256      2.901           2.831           3.630           3.149           1.543           0.465
       257      3.025           2.954           3.682           3.223           1.812           0.654
       258      2.929           2.852           3.557           3.121           1.155           0.780
       259      2.900           2.818           3.560           3.109           1.156           0.820
       260      2.934           2.860           3.598           3.143           1.011           0.532
       261      3.173           3.093           3.785           3.363           1.137           0.601
       262      3.118           3.047           3.809           3.346           1.294           0.839
       263      2.854           2.767           3.505           3.052           1.194           0.934
       264      3.019           2.941           3.767           3.266           1.243           0.812
       265      2.763           2.689           3.515           2.996           1.122           0.876
       266      2.908           2.817           3.485           3.069           1.133           0.804
       267      2.941           2.855           3.547           3.129           1.287           0.984
       268      3.044           2.940           3.773           3.277           1.540           0.339
       269      3.099           3.005           3.708           3.272           1.123           0.688
       270      2.869           2.788           3.567           3.097           1.054           0.639
       271      2.979           2.868           3.596           3.147           1.114           0.490
       272      3.088           3.038           3.714           3.289           1.090           0.478
       273      2.851           2.802           3.502           3.055           1.091           0.394
       274      2.634           2.602           3.440           2.933           0.942           0.481
       275      2.929           2.861           3.637           3.174           1.247           0.812
       276      2.876           2.820           3.614           3.129           1.151           0.792
       277      2.865           2.812           3.479           3.038           1.098           0.821
       278      2.860           2.781           3.582           3.093           0.883           0.473
       279      2.686           2.628           3.460           2.962           1.475           0.839
       280      2.744           2.687           3.480           2.989           1.396           0.864
       281      2.701           2.647           3.494           2.976           1.332           0.702
       282      2.859           2.812           3.570           3.090           1.073           0.712
       283      2.576           2.561           3.352           2.851           1.310           0.827
       284      2.746           2.711           3.478           2.992           1.395           1.034
       285      2.659           2.618           3.541           3.002           1.234           0.703
       286      2.625           2.640           3.524           3.023           1.290           0.986
       287      2.599           2.602           3.618           3.051           1.295           0.861
       288      2.889           2.873           3.841           3.293           1.089           0.404
       289      2.772           2.780           3.748           3.185           0.919           0.499
       290      3.051           3.033           3.880           3.391           1.210           0.882
       291      2.950           2.935           3.818           3.318           0.892           0.388
       292      2.749           2.727           3.642           3.130           1.229           0.413
       293      2.729           2.725           3.653           3.110           0.927           0.345
       294      2.818           2.808           3.737           3.191           1.353           0.521
       295      2.654           2.653           3.672           3.099           1.041           0.567
       296      2.748           2.737           3.710           3.152           1.252           0.793
       297      2.753           2.694           3.623           3.084           0.956           0.626
       298      2.819           2.796           3.732           3.180           1.265           0.759
       299      2.791           2.771           3.737           3.183           1.028           0.288
       300      2.972           2.908           3.781           3.275           1.005           0.498
       301      2.528           2.516           3.548           2.957           1.244           0.497
       302      2.647           2.614           3.540           2.998           1.218           0.753
       303      2.584           2.509           3.444           2.887           1.255           0.746
       304      2.765           2.674           3.679           3.104           1.328           0.585
       305      2.827           2.742           3.582           3.075           1.164           0.619
       306      2.875           2.798           3.591           3.126           0.977           0.406
       307      2.775           2.706           3.557           3.062           1.281           0.413
       308      2.839           2.775           3.632           3.128           1.754           0.570
       309      2.872           2.793           3.543           3.093           1.299           0.701
       310      2.874           2.804           3.577           3.115           1.581           1.018
       311      3.146           3.065           3.829           3.372           1.225           0.438
       312      2.754           2.687           3.525           3.041           1.341           0.323
       313      2.725           2.644           3.534           3.037           1.729           1.072
       314      2.820           2.749           3.593           3.099           1.827           1.022
       315      2.917           2.849           3.649           3.172           1.460           0.879
       316      2.778           2.715           3.567           3.057           1.465           0.897
       317      3.005           2.960           3.831           3.331           1.379           0.726
       318      2.794           2.723           3.659           3.122           1.358           0.934
       319      2.762           2.697           3.634           3.094           1.138           0.838
       320      2.931           2.867           3.797           3.252           1.671           1.124
       321      2.858           2.792           3.710           3.156           1.302           0.912
       322      2.882           2.832           3.746           3.204           1.427           0.994
       323      2.810           2.755           3.671           3.130           1.622           1.066
       324      2.935           2.869           3.768           3.233           1.792           1.299
       325      2.824           2.756           3.733           3.155           1.238           0.922
       326      2.904           2.833           3.699           3.169           1.401           0.813
       327      2.724           2.659           3.571           3.030           1.683           1.113
       328      2.676           2.604           3.484           2.952           1.264           0.590
       329      2.846           2.762           3.664           3.121           1.519           0.934
       330      2.862           2.797           3.599           3.089           1.414           0.845
       331      2.817           2.745           3.489           3.026           1.474           0.829
       332      3.057           2.978           3.680           3.234           1.516           1.078
       333      2.904           2.824           3.805           3.237           1.325           0.769
       334      2.936           2.897           3.620           3.189           1.807           0.406
       335      2.933           2.856           3.612           3.151           0.994           0.473
       336      2.904           2.837           3.732           3.193           0.808           0.596
       337      3.070           2.994           3.810           3.321           1.290           0.977
       338      3.140           3.067           3.935           3.425           1.436           0.942
       339      3.265           3.201           3.899           3.489           1.292           0.826
       340      3.024           2.962           3.744           3.278           1.155           0.642
       341      3.120           3.043           3.780           3.317           1.517           0.808
       342      2.716           2.638           3.463           2.972           1.373           0.701
       343      3.051           2.990           3.731           3.279           1.615           0.882
       344      2.857           2.788           3.600           3.100           0.986           0.629
       345      2.616           2.545           3.458           2.922           1.013           0.770
       346      2.940           2.855           3.747           3.218           1.039           0.523
       347      2.803           2.733           3.601           3.096           1.707           1.115
       348      2.963           2.901           3.646           3.194           1.151           0.753
       349      2.879           2.829           3.611           3.132           1.269           0.796
       350      3.108           3.044           3.853           3.359           1.642           0.840
       351      2.733           2.657           3.536           3.016           1.400           0.636
       352      2.961           2.886           3.698           3.213           1.403           0.884
       353      2.917           2.846           3.619           3.152           1.437           0.942
       354      3.043           2.970           3.765           3.290           1.670           1.232
       355      3.184           3.095           3.804           3.375           2.089           1.280
       356      3.594           3.521           4.252           3.840           1.628           0.462
       357      3.406           3.341           3.993           3.607           1.210           0.502
       358      3.288           3.219           3.905           3.511           1.358           0.880
       359      3.418           3.356           3.990           3.632           1.331           0.709
       360      3.756           3.674           4.347           3.975           1.261           0.620
       361      3.647           3.567           4.272           3.900           1.244           0.572
       362      3.155           3.064           3.860           3.391           1.159           0.762
       363      3.438           3.354           4.014           3.614           1.142           0.585
       364      3.453           3.371           4.078           3.661           1.253           0.763
       365      3.377           3.287           3.950           3.532           0.991           0.581
       366      3.286           3.207           3.922           3.477           1.009           0.637
       367      3.307           3.231           3.915           3.484           1.165           0.632
       368      3.426           3.332           3.991           3.584           1.253           0.738
       369      3.230           3.128           3.814           3.383           0.828           0.405
       370      3.495           3.403           4.045           3.645           1.484           0.577
       371      3.265           3.184           3.876           3.453           1.715           1.046
       372      3.623           3.534           4.153           3.744           1.400           0.347
       373      3.529           3.436           4.065           3.641           0.982           0.664
       374      3.713           3.629           4.209           3.818           0.926           0.722
       375      3.611           3.530           4.136           3.741           1.274           0.783
       376      3.251           3.149           3.803           3.374           0.872           0.706
       377      3.468           3.377           4.030           3.628           1.251           0.656
       378      3.627           3.540           4.111           3.717           1.569           1.049
       379      3.663           3.587           4.195           3.800           1.452           0.925
       380      3.797           3.718           4.261           3.886           1.416           0.652
       381      3.764           3.684           4.222           3.852           1.229           0.621
       382      3.373           3.290           3.965           3.542           1.312           0.826
       383      3.056           2.967           3.737           3.257           1.469           0.668
       384      3.275           3.180           3.843           3.406           1.221           0.808
       385      3.215           3.121           3.820           3.388           1.366           0.659
       386      3.270           3.182           3.904           3.463           1.101           0.608
       387      3.330           3.248           3.975           3.541           1.219           0.768
       388      3.082           2.984           3.756           3.285           1.005           0.681
       389      3.057           2.965           3.796           3.293           1.072           0.695
       390      3.003           2.906           3.679           3.189           1.187           0.749
       391      3.199           3.122           3.877           3.418           1.703           0.965
       392      3.141           3.066           3.770           3.333           1.492           0.752
       393      3.202           3.135           3.834           3.411           1.360           0.740
       394      3.307           3.223           3.973           3.520           1.671           0.697
       395      3.214           3.118           3.881           3.433           0.978           0.704
       396      2.995           2.934           3.719           3.232           1.195           0.551
       397      3.116           3.026           3.743           3.307           1.158           0.653
       398      3.214           3.123           3.847           3.408           1.419           0.884
       399      3.238           3.149           3.856           3.408           1.296           0.876
       400      3.278           3.197           3.896           3.456           1.537           0.590
       401      3.042           2.961           3.704           3.227           1.278           0.779
       402      3.267           3.181           3.913           3.441           1.619           0.873
       403      3.286           3.181           3.905           3.451           1.505           0.844
       404      3.213           3.121           3.899           3.425           0.926           0.546
       405      2.919           2.840           3.571           3.101           1.569           1.002
       406      2.963           2.891           3.555           3.145           1.264           0.790
       407      3.070           2.993           3.670           3.259           1.231           0.873
       408      3.239           3.163           3.773           3.396           1.116           0.657
       409      3.278           3.212           3.732           3.397           1.498           1.054
       410      3.381           3.317           3.841           3.505           1.569           0.837
       411      3.206           3.135           3.786           3.377           1.516           0.793
       412      3.176           3.091           3.743           3.350           1.054           0.597
       413      3.408           3.334           3.912           3.548           1.015           0.407
       414      3.168           3.082           3.640           3.305           0.993           0.527
       415      3.317           3.228           3.837           3.474           1.268           0.566
       416      3.123           3.028           3.639           3.252           1.242           0.593
       417      3.252           3.156           3.793           3.387           1.282           0.823
       418      2.940           2.837           3.564           3.115           1.382           0.916
       419      3.108           3.022           3.624           3.238           1.326           0.858
       420      3.129           3.045           3.641           3.250           1.664           1.032
       421      3.191           3.095           3.717           3.336           0.950           0.696
       422      3.047           2.963           3.595           3.193           1.529           0.798
       423      2.917           2.821           3.527           3.088           1.278           0.630
       424      3.158           3.063           3.793           3.345           1.616           0.857
       425      3.217           3.142           3.752           3.345           1.510           0.722
       426      3.121           3.029           3.711           3.277           1.116           0.706
       427      3.031           2.953           3.702           3.260           1.387           0.821
       428      3.034           2.959           3.724           3.287           1.473           0.699
       429      3.082           3.003           3.736           3.303           1.601           0.906
       430      3.412           3.338           3.933           3.550           1.249           0.702
       431      3.156           3.074           3.766           3.349           1.123           0.788
       432      3.178           3.097           3.691           3.324           1.400           0.512
       433      3.304           3.228           3.786           3.434           1.080           0.892
       434      3.121           3.034           3.718           3.296           1.527           1.013
       435      3.336           3.259           3.854           3.471           1.457           0.940
       436      3.089           2.991           3.614           3.217           1.565           1.053
       437      3.033           2.934           3.605           3.173           1.529           1.111
       438      2.973           2.880           3.571           3.133           1.390           0.844
       439      3.134           3.041           3.673           3.260           1.064           0.746
       440      2.937           2.834           3.519           3.075           1.626           1.069
       441      3.046           2.947           3.583           3.161           1.318           0.770
